Acelerador,Código de Falla,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,,0.0,0.0,12.0,222.0,41.0,19.0,24.0,3.342,16.0,3.328,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,904.0,908.0,0.0,15.0,99.6,12.0,11.0,21.0,0.0,640.2,-33.633346,-70.610555,2020-08-01 10:18:54
0.0,,0.0,0.0,12.0,227.0,41.0,211.0,24.0,3.344,16.0,3.328,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,904.0,908.0,0.0,15.0,99.6,12.0,11.0,20.0,0.0,640.3,-33.633346,-70.610555,2020-08-01 10:20:54
0.0,,0.0,0.0,12.0,222.0,41.0,19.0,24.0,3.344,16.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,904.0,908.0,0.0,15.0,99.6,12.0,11.0,20.0,0.0,640.3,-33.633346,-70.610555,2020-08-01 10:22:54
0.0,,0.0,0.0,12.0,222.0,41.0,211.0,24.0,3.344,16.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,900.0,908.0,0.0,15.0,99.6,12.0,11.0,20.0,0.0,640.4,-33.633346,-70.610555,2020-08-01 10:23:54
0.0,,0.0,0.0,12.0,222.0,41.0,211.0,24.0,3.344,16.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,904.0,908.0,0.0,15.0,99.6,12.0,11.0,19.0,0.0,640.4,-33.633346,-70.610555,2020-08-01 10:25:54
0.0,,0.0,0.0,12.0,222.0,41.0,211.0,24.0,3.342,16.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,12.0,11.0,19.0,0.0,640.4,-33.633346,-70.610555,2020-08-01 10:27:54
0.0,,0.0,0.0,12.0,222.0,41.0,19.0,24.0,3.342,16.0,3.33,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,13.0,11.0,19.0,0.0,640.4,-33.633346,-70.610555,2020-08-01 10:29:54
0.0,,0.0,0.0,12.0,222.0,41.0,19.0,24.0,3.342,16.0,3.33,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,13.0,11.0,19.0,0.0,640.4,-33.633346,-70.610555,2020-08-01 10:30:54
0.0,,0.0,0.0,12.0,222.0,41.0,211.0,24.0,3.342,16.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,13.0,11.0,19.0,0.0,640.4,-33.633346,-70.610555,2020-08-01 10:32:54
0.0,,0.0,0.0,12.0,222.0,41.0,211.0,24.0,3.342,16.0,3.33,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,13.0,11.0,19.0,0.0,640.4,-33.633346,-70.610555,2020-08-01 10:34:54
0.0,,0.0,0.0,12.0,222.0,41.0,211.0,24.0,3.342,16.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,13.0,11.0,19.0,0.0,640.4,-33.633346,-70.610555,2020-08-01 10:36:54
0.0,,0.0,0.0,12.0,222.0,41.0,19.0,24.0,3.342,16.0,3.33,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,13.0,11.0,19.0,0.0,640.4,-33.633346,-70.610555,2020-08-01 10:37:54
0.0,,0.0,0.0,12.0,222.0,41.0,19.0,24.0,3.341,16.0,3.33,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,13.0,11.0,19.0,0.0,640.4,-33.633346,-70.610555,2020-08-01 10:39:54
0.0,,0.0,0.0,12.0,222.0,41.0,19.0,24.0,3.342,16.0,3.33,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,14.0,11.0,19.0,0.0,640.4,-33.633346,-70.610555,2020-08-01 10:41:54
0.0,,0.0,0.0,12.0,222.0,41.0,19.0,24.0,3.341,16.0,3.33,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,14.0,11.0,19.0,0.0,640.3,-33.633346,-70.610555,2020-08-01 10:43:54
0.0,,0.0,0.0,12.0,222.0,41.0,211.0,24.0,3.341,16.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,14.0,12.0,19.0,0.0,640.3,-33.633346,-70.610555,2020-08-01 10:45:54
0.0,,0.0,0.0,12.0,222.0,41.0,211.0,24.0,3.341,16.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,14.0,12.0,19.0,0.0,640.3,-33.633346,-70.610555,2020-08-01 10:46:54
0.0,,0.0,0.0,12.0,222.0,41.0,24.0,24.0,3.341,16.0,3.33,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,14.0,12.0,19.0,0.0,640.3,-33.633346,-70.610555,2020-08-01 10:47:54
0.0,,0.0,0.0,12.0,222.0,46.0,211.0,24.0,3.34,16.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,15.0,12.0,19.0,0.0,640.2,-33.633346,-70.610555,2020-08-01 10:51:54
0.0,,0.0,0.0,12.0,222.0,46.0,211.0,24.0,3.34,16.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,15.0,12.0,19.0,0.0,640.2,-33.633346,-70.610555,2020-08-01 10:53:54
0.0,,0.0,0.0,28.0,222.0,46.0,211.0,24.0,3.34,16.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,15.0,12.0,19.0,0.0,640.2,-33.633346,-70.610555,2020-08-01 10:55:54
0.0,,0.0,0.0,28.0,222.0,46.0,211.0,24.0,3.34,16.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,15.0,12.0,19.0,0.0,640.2,-33.633346,-70.610555,2020-08-01 10:57:54
0.0,,0.0,0.0,10.0,222.0,46.0,211.0,23.0,3.34,16.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,15.0,12.0,19.0,0.0,640.2,-33.633346,-70.610555,2020-08-01 11:00:54
0.0,,0.0,0.0,10.0,222.0,46.0,19.0,23.0,3.34,16.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,900.0,908.0,0.0,15.0,99.6,15.0,12.0,19.0,0.0,640.2,-33.633346,-70.610555,2020-08-01 11:02:54
0.0,,0.0,0.0,10.0,222.0,46.0,19.0,23.0,3.34,16.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,15.0,12.0,19.0,0.0,640.2,-33.633346,-70.610555,2020-08-01 11:04:54
0.0,,0.0,0.0,10.0,222.0,46.0,19.0,23.0,3.34,16.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,16.0,12.0,19.0,0.0,640.1,-33.633346,-70.610555,2020-08-01 11:06:54
0.0,,0.0,0.0,10.0,222.0,65.0,19.0,23.0,3.34,16.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,16.0,12.0,19.0,0.0,640.1,-33.633346,-70.610555,2020-08-01 11:07:54
0.0,,0.0,0.0,10.0,246.0,41.0,254.0,23.0,3.34,17.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,904.0,908.0,0.0,15.0,99.6,16.0,12.0,19.0,0.0,640.1,-33.633346,-70.610555,2020-08-01 11:09:54
0.0,,0.0,0.0,10.0,222.0,41.0,254.0,23.0,3.34,17.0,3.328,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,904.0,908.0,0.0,15.0,99.6,16.0,12.0,18.0,0.0,640.1,-33.633346,-70.610555,2020-08-01 11:11:54
0.0,,0.0,0.0,10.0,222.0,41.0,211.0,23.0,3.339,17.0,3.328,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,16.0,13.0,19.0,0.0,640.0,-33.633346,-70.610555,2020-08-01 11:13:54
0.0,,0.0,0.0,10.0,37.0,41.0,211.0,23.0,3.339,17.0,3.328,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,16.0,13.0,18.0,0.0,640.0,-33.633346,-70.610555,2020-08-01 11:14:54
0.0,,0.0,0.0,10.0,222.0,41.0,211.0,23.0,3.339,17.0,3.328,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,16.0,13.0,18.0,0.0,640.0,-33.633346,-70.610555,2020-08-01 11:16:54
0.0,,0.0,0.0,10.0,222.0,41.0,254.0,23.0,3.339,17.0,3.329,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,16.0,13.0,18.0,0.0,640.0,-33.633346,-70.610555,2020-08-01 11:18:54
0.0,,0.0,0.0,10.0,222.0,41.0,254.0,23.0,3.339,17.0,3.328,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,16.0,13.0,18.0,0.0,640.0,-33.633346,-70.610555,2020-08-01 11:20:54
0.0,,0.0,0.0,10.0,222.0,41.0,211.0,23.0,3.339,17.0,3.328,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,16.0,13.0,18.0,0.0,640.0,-33.633346,-70.610555,2020-08-01 11:21:54
0.0,,0.0,0.0,10.0,172.0,41.0,254.0,23.0,3.339,17.0,3.328,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,900.0,908.0,0.0,15.0,99.6,16.0,13.0,18.0,0.0,639.9,-33.633346,-70.610555,2020-08-01 11:23:54
0.0,,0.0,0.0,10.0,172.0,41.0,211.0,23.0,3.339,17.0,3.328,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,16.0,13.0,18.0,0.0,639.9,-33.633346,-70.610555,2020-08-01 11:24:54
0.0,,0.0,0.0,10.0,246.0,41.0,254.0,23.0,3.339,17.0,3.328,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,16.0,13.0,18.0,0.0,639.9,-33.633346,-70.610555,2020-08-01 11:28:54
0.0,,0.0,0.0,10.0,246.0,41.0,211.0,23.0,3.339,17.0,3.328,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,16.0,13.0,18.0,0.0,639.9,-33.633346,-70.610555,2020-08-01 11:30:54
0.0,,0.0,0.0,10.0,246.0,41.0,254.0,23.0,3.339,17.0,3.328,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,904.0,908.0,0.0,15.0,99.6,16.0,13.0,18.0,0.0,639.8,-33.633346,-70.610555,2020-08-01 11:32:54
0.0,,0.0,0.0,11.0,246.0,41.0,254.0,23.0,3.339,17.0,3.328,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,900.0,908.0,0.0,15.0,99.6,16.0,13.0,18.0,0.0,639.8,-33.633346,-70.610555,2020-08-01 11:34:54
0.0,,0.0,0.0,11.0,37.0,41.0,254.0,23.0,3.337,17.0,3.328,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,904.0,908.0,0.0,15.0,99.6,16.0,13.0,18.0,0.0,639.8,-33.633346,-70.610555,2020-08-01 11:37:54
0.0,,0.0,0.0,11.0,246.0,41.0,254.0,23.0,3.339,17.0,3.328,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,900.0,908.0,0.0,15.0,99.6,16.0,14.0,18.0,0.0,639.8,-33.633346,-70.610555,2020-08-01 11:39:54
0.0,,0.0,0.0,11.0,246.0,41.0,254.0,23.0,3.339,17.0,3.326,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,17.0,14.0,18.0,0.0,639.8,-33.633346,-70.610555,2020-08-01 11:41:54
0.0,,0.0,0.0,11.0,172.0,41.0,254.0,23.0,3.337,17.0,3.328,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,900.0,908.0,0.0,15.0,99.6,17.0,14.0,18.0,0.0,639.8,-33.633346,-70.610555,2020-08-01 11:44:54
0.0,,0.0,0.0,11.0,37.0,41.0,254.0,23.0,3.337,17.0,3.326,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,904.0,908.0,0.0,15.0,99.6,17.0,14.0,18.0,0.0,639.7,-33.633346,-70.610555,2020-08-01 11:46:54
0.0,,0.0,0.0,11.0,125.0,41.0,254.0,23.0,3.337,17.0,3.326,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,900.0,908.0,0.0,15.0,99.6,17.0,14.0,18.0,0.0,639.7,-33.633346,-70.610555,2020-08-01 11:48:54
0.0,,0.0,0.0,11.0,246.0,41.0,254.0,23.0,3.337,17.0,3.328,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,17.0,14.0,18.0,0.0,639.7,-33.633346,-70.610555,2020-08-01 11:50:54
0.0,,0.0,0.0,11.0,125.0,41.0,211.0,23.0,3.337,17.0,3.326,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,904.0,908.0,0.0,15.0,99.6,18.0,14.0,18.0,0.0,639.7,-33.633346,-70.610555,2020-08-01 11:51:54
0.0,,0.0,0.0,11.0,246.0,41.0,254.0,23.0,3.337,17.0,3.326,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,18.0,14.0,18.0,0.0,639.7,-33.633346,-70.610555,2020-08-01 11:53:54
0.0,,0.0,0.0,11.0,172.0,41.0,254.0,23.0,3.337,17.0,3.326,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,18.0,14.0,18.0,0.0,639.7,-33.633346,-70.610555,2020-08-01 11:55:54
0.0,,0.0,0.0,11.0,184.0,41.0,254.0,23.0,3.337,17.0,3.326,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,18.0,14.0,18.0,0.0,639.6,-33.633346,-70.610555,2020-08-01 11:57:54
0.0,,0.0,0.0,11.0,246.0,41.0,254.0,23.0,3.337,17.0,3.326,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,904.0,908.0,0.0,15.0,99.6,18.0,14.0,18.0,0.0,639.6,-33.633346,-70.610555,2020-08-01 11:58:54
0.0,,0.0,0.0,11.0,246.0,41.0,254.0,23.0,3.337,17.0,3.326,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,900.0,908.0,0.0,15.0,99.6,18.0,15.0,18.0,0.0,639.6,-33.633346,-70.610555,2020-08-01 12:00:54
0.0,,0.0,0.0,36.0,246.0,5.0,19.0,13.0,3.341,10.0,3.333,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,868.0,868.0,0.0,15.0,99.6,26.0,18.0,10.0,0.0,640.6,-33.633702,-70.610466,2020-08-02 11:57:45
0.0,,0.0,0.0,36.0,246.0,5.0,211.0,13.0,3.341,10.0,3.331,0.0,90797.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,0.1,0.0,0.1,0.0,0.0,868.0,876.0,0.0,15.0,99.6,26.0,18.0,10.0,0.0,640.5,-33.633702,-70.610466,2020-08-02 11:59:45
