Acelerador,Autonomía,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,302.0,18.7,56974.7,1172.0,-56.6,-3098.7,-4200.0,0.0,0.0,0.0,-121.9,-27.0,13.0,27592.2,-7508.1,900.0,908.0,93.0,75.0,0.0,638.3,-33.519434,-70.600325,2020-02-03 13:32:56
89.0,238.0,22.5,56975.4,1199.4,-63.6,-3111.8,-4200.0,0.0,0.0,0.0,-128.5,-27.8,0.0,28451.5,-7535.6,888.0,896.0,93.0,73.0,55.0,637.5,-33.514385,-70.604824,2020-02-03 13:33:56
35.0,238.0,105.9,56975.9,1224.8,-64.4,-3260.5,-4336.4,0.0,0.0,0.0,-132.2,-29.4,0.0,29046.8,-7828.8,816.0,820.0,93.0,72.0,49.0,635.0,-33.5117,-70.608038,2020-02-03 13:34:56
0.0,256.0,25.9,56976.3,1253.6,-64.4,-3390.2,-4494.5,0.0,0.0,0.0,-132.2,-29.4,12.0,29420.5,-8116.7,856.0,856.0,93.0,74.0,19.0,637.7,-33.509168,-70.61109,2020-02-03 13:35:56
99.0,252.0,246.1,56976.6,1279.2,-66.8,-3608.4,-4495.0,0.0,0.0,0.0,-141.6,-29.4,0.0,30120.2,-8347.0,988.0,988.0,92.0,74.0,32.0,634.3,-33.507422,-70.613459,2020-02-03 13:36:56
70.0,232.0,101.9,56977.3,1289.8,-66.8,-3743.0,-4698.7,0.0,0.0,0.0,-141.7,-29.4,0.0,31102.6,-8685.4,960.0,972.0,92.0,77.0,53.0,635.4,-33.501887,-70.615224,2020-02-03 13:37:56
0.0,232.0,18.7,56977.7,1315.2,-66.8,-3907.7,-4865.0,0.0,0.0,0.0,-141.7,-29.4,13.0,31423.0,-9016.5,868.0,868.0,92.0,78.0,0.0,638.3,-33.498706,-70.615872,2020-02-03 13:38:56
0.0,316.0,-54.3,56978.0,1340.6,-66.8,-3944.1,-5073.3,0.0,0.0,0.0,-141.7,-29.4,24.0,32120.6,-9261.2,828.0,836.0,92.0,77.0,9.0,639.8,-33.496374,-70.616409,2020-02-03 13:39:56
0.0,316.0,18.4,56978.0,1340.6,-66.8,-3949.7,-5073.3,0.0,0.0,0.0,-141.7,-29.4,13.0,32316.1,-9266.8,824.0,824.0,92.0,76.0,0.0,638.2,-33.496374,-70.616409,2020-02-03 13:40:56
0.0,276.0,24.1,56978.5,1367.5,-66.8,-4055.2,-5255.5,0.0,0.0,0.0,-141.7,-29.4,16.0,33016.4,-9554.5,780.0,780.0,92.0,75.0,0.0,638.4,-33.492049,-70.617326,2020-02-03 13:41:56
0.0,272.0,-33.6,56978.9,1429.8,-66.8,-4076.3,-5255.5,0.0,0.0,0.0,-141.7,-29.4,15.0,33831.2,-9575.6,1000.0,1000.0,92.0,76.0,50.0,637.5,-33.488376,-70.618239,2020-02-03 13:42:56
100.0,300.0,236.8,56979.2,1464.2,-69.3,-4288.4,-5275.8,0.0,0.0,0.0,-149.9,-39.1,0.0,34233.6,-9830.9,868.0,880.0,92.0,74.0,26.0,634.3,-33.485815,-70.619171,2020-02-03 13:43:56
0.0,300.0,-87.5,56980.1,1464.2,-71.2,-4445.0,-5275.8,0.0,0.0,0.0,-151.4,-39.1,17.0,34995.0,-9990.9,856.0,868.0,92.0,74.0,35.0,640.0,-33.479321,-70.621846,2020-02-03 13:44:56
100.0,308.0,217.2,56980.2,1523.2,-73.0,-4519.5,-5349.0,0.0,0.0,0.0,-153.7,-39.1,0.0,35336.6,-10142.6,784.0,788.0,92.0,74.0,15.0,634.7,-33.478135,-70.622077,2020-02-03 13:45:56
0.0,306.0,24.6,56981.0,1523.2,-73.0,-4674.3,-5476.4,0.0,0.0,0.0,-153.7,-39.1,13.0,36193.0,-10424.9,768.0,776.0,91.0,75.0,2.0,638.5,-33.471949,-70.623748,2020-02-03 13:46:56
0.0,292.0,-125.9,56981.5,1555.4,-76.4,-4686.2,-5476.4,0.0,0.0,0.0,-153.7,-39.1,5.0,37139.5,-10440.2,1000.0,1000.0,91.0,77.0,48.0,639.3,-33.468463,-70.626147,2020-02-03 13:47:56
100.0,292.0,210.8,56981.7,1584.4,-81.9,-4735.3,-5621.2,0.0,0.0,0.0,-153.7,-39.1,0.0,37888.1,-10639.6,896.0,908.0,91.0,77.0,51.0,632.6,-33.466572,-70.626638,2020-02-03 13:48:56
100.0,220.0,110.5,56982.1,1613.6,-81.9,-4827.4,-5809.8,0.0,0.0,0.0,-153.7,-39.1,0.0,38779.5,-10920.4,884.0,900.0,91.0,79.0,52.0,634.1,-33.463396,-70.627542,2020-02-03 13:49:56
0.0,218.0,-83.3,56982.9,1613.6,-89.2,-4831.1,-5809.8,0.0,0.0,0.0,-155.9,-39.1,16.0,39636.2,-10933.5,880.0,880.0,90.0,77.0,49.0,637.0,-33.456619,-70.629533,2020-02-03 13:50:56
100.0,248.0,230.7,56983.0,1675.9,-89.2,-4933.1,-5938.2,0.0,0.0,0.0,-155.9,-39.1,0.0,40114.4,-11163.9,812.0,816.0,90.0,77.0,34.0,632.9,-33.455461,-70.629855,2020-02-03 13:51:56
0.0,246.0,-44.5,56983.8,1675.9,-89.2,-5078.8,-6027.7,0.0,0.0,0.0,-156.0,-39.1,24.0,41123.6,-11399.2,800.0,804.0,90.0,78.0,8.0,639.3,-33.448951,-70.631825,2020-02-03 13:52:56
0.0,216.0,-195.9,56984.2,1708.9,-90.4,-5181.8,-6027.7,0.0,0.0,0.0,-158.2,-39.1,22.0,42053.8,-11505.7,1000.0,1000.0,90.0,79.0,30.0,640.5,-33.4459,-70.632787,2020-02-03 13:53:56
0.0,212.0,17.8,56984.2,1708.9,-91.0,-5267.1,-6035.4,0.0,0.0,0.0,-158.2,-39.1,12.0,42233.1,-11599.3,964.0,968.0,90.0,76.0,0.0,637.7,-33.445567,-70.632875,2020-02-03 13:54:56
0.0,182.0,18.3,56984.5,1741.0,-91.0,-5300.8,-6157.3,0.0,0.0,0.0,-158.2,-39.1,16.0,42884.6,-11754.9,896.0,896.0,90.0,75.0,0.0,637.6,-33.443731,-70.633396,2020-02-03 13:55:56
0.0,182.0,-81.2,56984.6,1799.0,-91.0,-5327.1,-6157.3,0.0,0.0,0.0,-158.2,-39.1,16.0,43566.4,-11781.2,860.0,868.0,90.0,76.0,38.0,637.9,-33.442553,-70.633733,2020-02-03 13:56:56
0.0,162.0,19.1,56985.2,1827.6,-96.0,-5572.4,-6224.5,0.0,0.0,0.0,-164.4,-39.1,12.0,44409.8,-12106.9,816.0,828.0,89.0,78.0,1.0,637.7,-33.438015,-70.634976,2020-02-03 13:57:56
0.0,162.0,18.4,56985.2,1860.8,-96.0,-5573.1,-6224.5,0.0,0.0,0.0,-164.4,-39.1,17.0,44674.0,-12107.6,800.0,804.0,89.0,76.0,0.0,637.8,-33.43761,-70.635118,2020-02-03 13:58:56
0.0,158.0,-7.1,56985.2,1912.8,-96.7,-5578.0,-6224.5,0.0,0.0,0.0,-164.4,-39.1,0.0,45010.8,-12113.3,1000.0,1000.0,89.0,72.0,13.0,637.8,-33.437226,-70.635215,2020-02-03 13:59:56
30.0,158.0,61.4,56985.7,1938.1,-104.5,-5676.8,-6302.1,0.0,0.0,0.0,-165.0,-39.1,0.0,45612.3,-12302.2,936.0,940.0,89.0,72.0,13.0,637.5,-33.435688,-70.638924,2020-02-03 14:00:56
0.0,146.0,12.5,56985.8,1938.1,-105.1,-5687.5,-6302.1,0.0,0.0,0.0,-165.0,-39.1,0.0,45818.6,-12313.5,880.0,884.0,89.0,71.0,0.0,638.2,-33.436307,-70.639215,2020-02-03 14:01:56
0.0,146.0,3.5,56985.8,1938.1,-105.1,-5687.5,-6302.1,0.0,0.0,0.0,-165.0,-39.1,0.0,45910.9,-12313.5,880.0,896.0,89.0,68.0,0.0,638.6,-33.436307,-70.639215,2020-02-03 14:02:56
0.0,132.0,2.3,56985.8,1938.1,-105.1,-5687.5,-6302.1,0.0,0.0,0.0,-165.0,-39.1,17.0,45934.9,-12313.5,856.0,856.0,89.0,66.0,0.0,638.9,-33.436307,-70.639215,2020-02-03 14:03:56
0.0,132.0,35.9,56985.9,1980.1,-105.1,-5694.5,-6302.1,0.0,0.0,0.0,-165.0,-39.1,0.0,46024.4,-12320.5,824.0,828.0,89.0,64.0,11.0,638.2,-33.436714,-70.639298,2020-02-03 14:04:56
8.0,132.0,9.9,56986.1,1986.7,-106.0,-5733.7,-6302.1,0.0,0.0,0.0,-167.9,-39.1,0.0,46362.8,-12363.5,980.0,980.0,89.0,65.0,2.0,638.6,-33.436986,-70.636758,2020-02-03 14:05:56
55.0,132.0,38.4,56986.3,2009.0,-106.6,-5768.5,-6302.1,0.0,0.0,0.0,-170.2,-39.1,0.0,46491.5,-12401.2,920.0,920.0,89.0,65.0,3.0,638.4,-33.437985,-70.636424,2020-02-03 14:06:56
0.0,132.0,5.6,56986.6,2028.2,-115.3,-5896.9,-6337.8,0.0,0.0,0.0,-183.9,-40.1,0.0,47044.9,-12588.7,868.0,876.0,89.0,67.0,16.0,638.5,-33.440072,-70.634574,2020-02-03 14:07:56
68.0,130.0,150.4,56987.0,2049.0,-117.5,-6127.7,-6366.9,0.0,0.0,0.0,-191.4,-40.1,0.0,47542.8,-12858.4,828.0,828.0,88.0,70.0,13.0,636.2,-33.442878,-70.633614,2020-02-03 14:08:56
40.0,130.0,37.5,56987.1,2070.1,-117.5,-6141.6,-6372.2,0.0,0.0,0.0,-191.4,-40.1,0.0,48084.1,-12877.6,828.0,828.0,88.0,70.0,49.0,636.0,-33.444193,-70.633198,2020-02-03 14:09:56
76.0,130.0,179.4,56987.6,2089.8,-120.2,-6392.1,-6507.7,0.0,0.0,0.0,-199.4,-41.6,0.0,48675.7,-13275.9,804.0,816.0,88.0,73.0,43.0,634.7,-33.447869,-70.632159,2020-02-03 14:10:56
0.0,130.0,-89.5,56988.4,2089.8,-131.8,-6568.3,-6644.4,0.0,0.0,0.0,-213.8,-42.6,25.0,49154.2,-13618.0,788.0,804.0,88.0,73.0,14.0,641.3,-33.454773,-70.630136,2020-02-03 14:11:56
0.0,130.0,8.5,56988.5,2138.0,-131.8,-6594.3,-6647.0,0.0,0.0,0.0,-213.8,-42.6,9.0,49360.6,-13646.6,996.0,1000.0,88.0,73.0,0.0,638.5,-33.455256,-70.629932,2020-02-03 14:12:56
43.0,130.0,46.1,56988.7,2158.8,-131.8,-6594.3,-6647.0,0.0,0.0,0.0,-213.8,-42.6,0.0,49930.9,-13646.6,960.0,960.0,88.0,72.0,54.0,636.3,-33.45688,-70.629461,2020-02-03 14:13:56
0.0,288.0,-263.9,56989.6,2158.8,-144.9,-6647.7,-6695.8,0.0,0.0,0.0,-217.7,-45.7,32.0,50157.0,-13769.4,920.0,928.0,88.0,71.0,35.0,643.4,-33.464228,-70.627352,2020-02-03 14:14:56
0.0,328.0,8.2,56989.9,2158.8,-145.3,-6770.5,-6843.7,0.0,0.0,0.0,-218.8,-45.7,18.0,50529.7,-14041.6,856.0,856.0,88.0,73.0,0.0,638.6,-33.466663,-70.626642,2020-02-03 14:15:56
56.0,328.0,194.5,56990.1,2212.5,-145.8,-6778.2,-6854.5,0.0,0.0,0.0,-222.2,-48.8,0.0,51238.5,-14067.3,808.0,816.0,88.0,74.0,51.0,633.5,-33.468738,-70.626066,2020-02-03 14:16:56
76.0,318.0,178.1,56990.5,2245.1,-145.8,-6906.7,-6968.7,0.0,0.0,0.0,-226.5,-49.3,0.0,51709.4,-14314.7,908.0,908.0,88.0,75.0,32.0,634.5,-33.471454,-70.623942,2020-02-03 14:17:56
0.0,318.0,15.5,56990.9,2245.1,-145.8,-6988.5,-7126.1,0.0,0.0,0.0,-226.5,-49.3,17.0,52292.0,-14553.8,972.0,972.0,88.0,76.0,0.0,638.0,-33.474625,-70.623175,2020-02-03 14:18:56
0.0,326.0,16.5,56991.4,2270.5,-153.5,-7069.2,-7209.3,0.0,0.0,0.0,-227.7,-49.3,13.0,53051.5,-14727.8,936.0,936.0,88.0,76.0,1.0,637.9,-33.47841,-70.622229,2020-02-03 14:19:56
100.0,326.0,73.6,56991.6,2321.1,-154.2,-7074.4,-7233.0,0.0,0.0,0.0,-229.2,-55.1,0.0,53986.6,-14764.4,828.0,840.0,87.0,79.0,53.0,634.8,-33.480422,-70.621557,2020-02-03 14:20:56
0.0,276.0,18.8,56992.2,2348.0,-156.7,-7155.8,-7318.5,0.0,0.0,0.0,-236.8,-55.7,14.0,54494.7,-14942.2,784.0,788.0,87.0,79.0,0.0,637.3,-33.485185,-70.619739,2020-02-03 14:21:56
0.0,276.0,16.8,56992.4,2381.7,-156.7,-7232.5,-7318.5,0.0,0.0,0.0,-236.8,-55.7,11.0,54994.7,-15018.9,988.0,1000.0,87.0,78.0,5.0,637.4,-33.486412,-70.618866,2020-02-03 14:22:56
100.0,232.0,246.4,56992.5,2466.7,-156.7,-7273.7,-7318.5,0.0,0.0,0.0,-236.8,-55.7,0.0,55472.7,-15060.2,868.0,880.0,87.0,78.0,27.0,632.9,-33.487218,-70.618579,2020-02-03 14:23:56
0.0,232.0,-20.4,56993.0,2498.2,-156.9,-7480.5,-7352.0,0.0,0.0,0.0,-236.8,-55.7,6.0,56404.8,-15300.7,804.0,816.0,87.0,79.0,19.0,637.8,-33.49141,-70.617483,2020-02-03 14:24:56
0.0,172.0,-255.6,56993.7,2498.2,-158.9,-7552.2,-7371.6,0.0,0.0,0.0,-245.1,-55.7,31.0,57649.0,-15402.1,804.0,816.0,86.0,80.0,36.0,641.0,-33.497539,-70.616119,2020-02-03 14:25:56
67.0,172.0,167.7,56993.9,2565.2,-158.9,-7565.8,-7504.3,0.0,0.0,0.0,-245.1,-55.7,0.0,58327.2,-15548.5,1000.0,1000.0,86.0,80.0,38.0,633.5,-33.499205,-70.615767,2020-02-03 14:26:56
0.0,166.0,17.0,56994.4,2604.9,-164.0,-7657.7,-7504.3,0.0,0.0,0.0,-248.1,-55.7,7.0,59148.2,-15650.0,960.0,988.0,86.0,80.0,39.0,636.3,-33.503393,-70.615024,2020-02-03 14:27:56
12.0,162.0,38.4,56995.0,2604.9,-164.1,-7721.7,-7504.3,0.0,0.0,0.0,-248.3,-55.7,0.0,59796.3,-15714.4,948.0,948.0,86.0,77.0,28.0,635.8,-33.50831,-70.613697,2020-02-03 14:28:56
0.0,158.0,16.3,56995.3,2634.9,-166.0,-7770.4,-7504.3,0.0,0.0,0.0,-250.6,-55.7,9.0,60547.9,-15767.9,856.0,868.0,86.0,76.0,42.0,636.1,-33.510422,-70.611503,2020-02-03 14:29:56
0.0,156.0,16.4,56995.7,2669.4,-166.9,-7912.6,-7558.0,0.0,0.0,0.0,-253.0,-55.7,16.0,61059.6,-15967.2,792.0,804.0,85.0,76.0,1.0,637.2,-33.512977,-70.609155,2020-02-03 14:30:56
0.0,156.0,16.4,56995.7,2669.4,-166.9,-7912.6,-7558.0,0.0,0.0,0.0,-253.0,-55.7,16.0,61059.6,-15967.2,792.0,804.0,85.0,76.0,1.0,637.2,-33.512977,-70.609155,2020-02-03 14:30:56
100.0,160.0,219.1,56996.3,2735.7,-169.9,-8023.3,-7564.6,0.0,0.0,0.0,-253.0,-55.7,0.0,62601.8,-16087.5,972.0,984.0,85.0,75.0,48.0,631.9,-33.516489,-70.605834,2020-02-03 14:32:56
0.0,142.0,15.6,56996.7,2735.7,-169.9,-8258.1,-7564.6,0.0,0.0,0.0,-253.0,-55.7,18.0,63165.2,-16322.3,896.0,896.0,85.0,76.0,0.0,637.3,-33.519683,-70.602693,2020-02-03 14:33:56
86.0,142.0,20.2,56996.8,2800.1,-169.9,-8275.1,-7572.1,0.0,0.0,0.0,-253.0,-55.7,0.0,63485.0,-16346.8,820.0,828.0,85.0,75.0,0.0,637.4,-33.519791,-70.602532,2020-02-03 14:34:56
100.0,146.0,225.3,56997.2,2863.7,-169.9,-8449.7,-7646.7,0.0,0.0,0.0,-253.0,-55.7,0.0,64431.4,-16596.0,776.0,776.0,84.0,78.0,16.0,633.8,-33.522227,-70.599376,2020-02-03 14:35:56
100.0,146.0,238.6,56997.7,2896.9,-169.9,-8579.9,-7723.2,0.0,0.0,0.0,-253.0,-55.7,0.0,65630.8,-16802.7,948.0,960.0,84.0,80.0,29.0,632.4,-33.52615,-70.596887,2020-02-03 14:36:56
100.0,140.0,166.8,56998.0,2946.0,-169.9,-8754.1,-7723.2,0.0,0.0,0.0,-253.0,-55.7,0.0,66170.9,-16976.9,920.0,936.0,84.0,81.0,12.0,635.0,-33.528182,-70.596058,2020-02-03 14:37:56
90.0,138.0,84.4,56998.6,2946.0,-170.4,-8883.1,-7723.2,0.0,0.0,0.0,-254.9,-55.9,0.0,67647.9,-17108.4,932.0,960.0,84.0,82.0,52.0,634.4,-33.53366,-70.593736,2020-02-03 14:38:56
0.0,136.0,-146.5,56999.4,2946.0,-178.7,-9204.3,-7723.2,0.0,0.0,0.0,-255.9,-55.9,23.0,68651.2,-17438.9,896.0,908.0,84.0,81.0,27.0,639.4,-33.539198,-70.591198,2020-02-03 14:39:56
0.0,136.0,18.3,56999.9,2976.8,-178.7,-9245.6,-7926.9,0.0,0.0,0.0,-255.9,-55.9,13.0,69703.7,-17684.0,860.0,896.0,83.0,82.0,1.0,636.7,-33.543271,-70.589364,2020-02-03 14:40:56
0.0,142.0,-253.0,57000.3,3007.2,-178.7,-9341.0,-7926.9,0.0,0.0,0.0,-255.9,-55.9,22.0,70699.0,-17779.3,844.0,880.0,83.0,82.0,36.0,640.3,-33.546449,-70.587927,2020-02-03 14:41:56
100.0,142.0,215.7,57000.7,3047.6,-178.7,-9426.7,-7992.2,0.0,0.0,0.0,-255.9,-55.9,0.0,71660.2,-17930.4,816.0,840.0,83.0,82.0,50.0,632.2,-33.550016,-70.587155,2020-02-03 14:42:56
0.0,140.0,24.0,57001.1,3076.3,-178.7,-9588.8,-8052.7,0.0,0.0,0.0,-255.9,-55.9,16.0,72170.0,-18152.9,856.0,868.0,83.0,80.0,0.0,636.9,-33.55324,-70.586534,2020-02-03 14:43:56
100.0,140.0,222.6,57001.2,3104.0,-178.7,-9588.8,-8052.7,0.0,0.0,0.0,-255.9,-55.9,0.0,72794.5,-18152.9,1000.0,1000.0,82.0,77.0,44.0,632.1,-33.553942,-70.586425,2020-02-03 14:44:56
36.0,138.0,49.3,57001.9,3132.0,-178.7,-9754.7,-8132.4,0.0,0.0,0.0,-255.9,-55.9,0.0,74006.0,-18398.5,988.0,996.0,82.0,79.0,48.0,634.4,-33.559243,-70.585556,2020-02-03 14:45:56
100.0,138.0,78.9,57002.4,3157.1,-178.8,-9792.3,-8285.9,0.0,0.0,0.0,-256.1,-56.0,0.0,74994.8,-18590.0,932.0,948.0,82.0,81.0,52.0,634.5,-33.56455,-70.584599,2020-02-03 14:46:56
