Acelerador,Autonomía,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
0.0,398.0,6.8,50778.7,7007.1,-447.1,-36098.5,-12920.6,-7.9,0.0,0.0,-2145.9,-329.9,0.0,152351.7,-52002.3,828.0,824.0,69.0,71.0,0.0,632.6,-33.633145,-70.610523,2020-02-03 13:19:59
