,Acelerador,Autonomía,Corriente Instantanea,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora,deltaTime,travel
10,0.0,280.0,0.0,19.0,109.0,41.0,14.0,38.0,3.331,31.0,3.325,0.0,65483.9,9087.9,-1155.9,-27423.8,-50464.2,-8442.7,-94.3,0.0,-1674.1,-614.4,53.2,41.2,60.0,42.8,0.0,253586.9,-89955.4,996.0,1000.0,15.0,81.0,27.0,28.0,0.0,0.0,639.1,-33.435844,-70.639059,2020-04-07 18:41:55,120.0,0
11,0.0,280.0,0.0,19.0,205.0,41.0,214.0,38.0,3.333,31.0,3.325,0.0,65483.9,9100.2,-1155.9,-27425.8,-50464.2,-8442.7,-94.3,0.0,-1674.1,-614.4,53.2,41.2,60.0,42.8,0.0,253611.6,-89957.4,856.0,868.0,15.0,81.0,26.0,28.0,0.0,0.0,639.1,-33.435844,-70.639059,2020-04-07 18:43:55,120.0,0
12,0.0,280.0,0.0,19.0,109.0,70.0,14.0,38.0,3.333,30.0,3.326,0.0,65483.9,9100.2,-1155.9,-27425.8,-50464.2,-8442.7,-94.3,0.0,-1674.1,-614.4,53.2,41.2,60.0,42.8,0.0,253611.7,-89957.4,856.0,868.0,15.0,81.0,26.0,28.0,0.0,0.0,639.1,-33.435844,-70.639059,2020-04-07 18:45:55,120.0,0
13,0.0,280.0,0.0,19.0,109.0,70.0,14.0,38.0,3.333,30.0,3.326,0.0,65483.9,9100.2,-1155.9,-27425.8,-50464.2,-8442.7,-94.3,0.0,-1674.1,-614.4,53.2,41.2,60.0,42.8,0.0,253611.9,-89957.4,856.0,868.0,15.0,81.0,26.0,28.0,0.0,0.0,639.2,-33.435844,-70.639059,2020-04-07 18:48:55,180.0,0
14,0.0,280.0,0.0,19.0,109.0,70.0,214.0,38.0,3.333,30.0,3.326,0.0,65483.9,9100.2,-1155.9,-27425.8,-50464.2,-8442.7,-94.3,0.0,-1674.1,-614.4,53.2,41.2,60.0,42.8,0.0,253611.9,-89957.4,856.0,868.0,15.0,81.0,26.0,27.0,0.0,0.0,639.3,-33.435844,-70.639059,2020-04-07 18:50:55,120.0,0
15,0.0,280.0,0.0,19.0,109.0,70.0,214.0,38.0,3.334,30.0,3.326,0.0,65483.9,9100.2,-1155.9,-27425.8,-50464.2,-8442.7,-94.3,0.0,-1674.1,-614.4,53.2,41.2,60.0,42.8,0.0,253611.9,-89957.4,856.0,868.0,15.0,81.0,26.0,27.0,0.0,0.0,639.3,-33.435844,-70.639059,2020-04-07 18:52:55,120.0,0
16,0.0,280.0,0.0,19.0,205.0,70.0,14.0,38.0,3.334,30.0,3.328,0.0,65483.9,9100.2,-1155.9,-27425.8,-50464.2,-8442.7,-94.3,0.0,-1674.1,-614.4,53.2,41.2,60.0,42.8,0.0,253611.9,-89957.4,856.0,868.0,15.0,81.0,26.0,27.0,0.0,0.0,639.3,-33.435844,-70.639059,2020-04-07 18:54:55,120.0,0
17,0.0,280.0,0.0,19.0,205.0,70.0,14.0,38.0,3.334,30.0,3.328,0.0,65483.9,9100.2,-1155.9,-27425.8,-50464.2,-8442.7,-94.3,0.0,-1674.1,-614.4,53.2,41.2,60.0,42.8,0.0,253611.9,-89957.4,852.0,868.0,15.0,81.0,26.0,27.0,0.0,0.0,639.3,-33.435844,-70.639059,2020-04-07 18:56:55,120.0,0
18,0.0,280.0,0.0,19.0,205.0,70.0,214.0,38.0,3.334,30.0,3.326,0.0,65483.9,9105.5,-1155.9,-27425.8,-50464.2,-8442.7,-94.3,0.0,-1674.1,-614.4,53.2,41.2,60.0,42.8,0.0,253682.5,-89957.4,1000.0,1000.0,15.0,81.0,26.0,27.0,0.0,0.0,639.3,-33.435844,-70.639059,2020-04-07 18:58:55,120.0,0
19,33.0,278.0,33.0,19.0,205.0,70.0,14.0,38.0,3.325,30.0,3.32,0.0,65484.3,9131.8,-1160.1,-27456.9,-50464.2,-8442.7,-94.3,0.0,-1674.3,-614.4,53.2,41.2,60.0,42.8,0.0,254122.1,-89992.9,868.0,880.0,15.0,80.0,26.0,27.0,0.0,26.0,637.6,-33.43724,-70.636703,2020-04-07 19:00:55,120.0,0
20,19.0,278.0,15.7,19.0,205.0,70.0,14.0,38.0,3.325,30.0,3.319,0.0,65485.0,9159.3,-1162.7,-27729.5,-50568.8,-8442.7,-94.3,0.0,-1681.9,-614.8,53.2,41.2,60.0,42.8,0.0,255063.1,-90381.4,804.0,816.0,15.0,80.0,26.0,27.0,0.0,35.0,637.3,-33.441811,-70.633927,2020-04-07 19:02:55,120.0,0
21,0.0,278.0,-46.9,19.0,177.0,70.0,251.0,38.0,3.34,30.0,3.331,0.0,65485.6,9201.2,-1182.3,-27954.8,-50771.5,-8442.7,-94.3,0.0,-1684.9,-615.2,53.2,41.2,60.0,42.8,18.0,255762.7,-90832.1,960.0,964.0,15.0,80.0,26.0,27.0,0.0,11.0,639.7,-33.447086,-70.632335,2020-04-07 19:04:55,120.0,0
22,0.0,276.0,-66.1,19.0,33.0,70.0,249.0,38.0,3.341,30.0,3.331,0.0,65486.2,9239.9,-1182.8,-28128.0,-50837.8,-8497.1,-94.3,0.0,-1686.1,-615.2,53.2,41.2,60.0,42.8,0.0,256476.2,-91127.8,880.0,896.0,15.0,80.0,25.0,27.0,0.0,32.0,639.5,-33.451496,-70.630991,2020-04-07 19:06:55,120.0,0
23,52.0,276.0,110.5,19.0,205.0,41.0,129.0,38.0,3.311,30.0,3.296,0.0,65486.7,9271.1,-1194.2,-28181.6,-50964.9,-8497.1,-94.3,0.0,-1690.9,-617.3,53.2,41.2,60.0,42.8,0.0,257062.6,-91327.5,828.0,840.0,15.0,80.0,25.0,27.0,0.0,49.0,634.5,-33.45601,-70.629669,2020-04-07 19:08:55,120.0,0
24,0.0,336.0,1.7,19.0,205.0,41.0,14.0,38.0,3.328,30.0,3.32,0.0,65487.4,9291.9,-1195.1,-28403.6,-51272.0,-8510.8,-94.3,0.0,-1696.7,-620.0,53.2,41.2,60.0,42.8,16.0,257671.9,-91879.4,984.0,1000.0,15.0,80.0,25.0,27.0,0.0,0.0,638.2,-33.461692,-70.628043,2020-04-07 19:10:55,120.0,0
25,99.0,360.0,216.0,19.0,205.0,41.0,81.0,38.0,3.305,30.0,3.283,0.0,65488.7,9396.0,-1196.7,-28809.5,-51531.2,-8561.7,-94.3,0.0,-1708.0,-623.3,53.2,41.2,60.0,42.8,0.0,259368.9,-92612.5,868.0,880.0,15.0,80.0,25.0,27.0,0.0,34.0,633.0,-33.471691,-70.623942,2020-04-07 19:13:55,180.0,0
26,72.0,356.0,161.9,19.0,205.0,41.0,81.0,38.0,3.305,30.0,3.286,0.0,65489.6,9432.4,-1198.4,-29204.3,-51670.8,-8561.7,-94.3,0.0,-1709.4,-623.3,53.2,41.2,60.0,42.8,0.0,260613.8,-93150.4,816.0,836.0,15.0,80.0,25.0,27.0,0.0,40.0,633.2,-33.479129,-70.621929,2020-04-07 19:15:55,120.0,0
27,39.0,326.0,83.5,19.0,205.0,41.0,81.0,38.0,3.31,30.0,3.299,0.0,65490.8,9455.7,-1198.7,-29348.5,-51714.9,-8561.7,-94.3,0.0,-1716.3,-632.5,53.2,41.2,60.0,42.8,0.0,261693.5,-93354.7,932.0,948.0,15.0,79.0,25.0,27.0,0.0,42.0,634.4,-33.48868,-70.618092,2020-04-07 19:17:55,120.0,0
28,40.0,310.0,65.1,19.0,205.0,41.0,129.0,38.0,3.309,30.0,3.296,0.0,65491.7,9497.4,-1198.9,-29496.1,-51744.8,-8561.7,-94.3,0.0,-1716.3,-632.5,53.2,41.2,60.0,42.8,0.0,262776.3,-93532.6,936.0,948.0,15.0,79.0,25.0,27.0,0.0,48.0,634.3,-33.496007,-70.616391,2020-04-07 19:19:55,120.0,0
29,0.0,288.0,2.0,19.0,205.0,41.0,14.0,38.0,3.321,30.0,3.314,0.0,65493.1,9497.4,-1200.3,-29637.8,-51744.8,-8561.7,-94.3,0.0,-1725.7,-633.2,53.2,41.2,60.0,42.8,12.0,263750.9,-93686.3,908.0,924.0,15.0,79.0,25.0,27.0,0.0,3.0,636.8,-33.507845,-70.613927,2020-04-07 19:21:55,120.0,0
30,0.0,288.0,-154.5,19.0,81.0,41.0,250.0,38.0,3.334,30.0,3.319,0.0,65493.9,9544.5,-1201.5,-29750.1,-51794.0,-8561.7,-94.3,0.0,-1726.2,-633.2,53.2,41.2,60.0,42.8,19.0,264871.8,-93849.7,856.0,868.0,15.0,78.0,25.0,27.0,0.0,39.0,638.3,-33.512443,-70.609548,2020-04-07 19:23:55,120.0,0
31,58.0,280.0,132.6,19.0,205.0,41.0,129.0,38.0,3.305,30.0,3.29,0.0,65494.6,9583.9,-1210.3,-30014.1,-51903.2,-8561.7,-94.3,0.0,-1732.0,-634.2,53.2,41.2,60.0,42.8,0.0,266021.3,-94238.6,808.0,828.0,15.0,78.0,25.0,27.0,0.0,41.0,633.1,-33.51706,-70.605149,2020-04-07 19:25:55,120.0,0
32,100.0,250.0,95.7,19.0,205.0,41.0,14.0,38.0,3.319,30.0,3.309,0.0,65495.2,9619.6,-1210.5,-30209.2,-52013.1,-8561.7,-94.3,0.0,-1732.1,-634.2,53.2,41.2,60.0,42.8,0.0,266768.6,-94543.8,1000.0,1000.0,15.0,78.0,25.0,27.0,0.0,6.0,635.5,-33.52098,-70.601089,2020-04-07 19:27:55,120.0,0
33,0.0,222.0,-85.9,19.0,81.0,41.0,166.0,38.0,3.335,30.0,3.321,0.0,65495.9,9690.7,-1212.2,-30373.5,-52190.8,-8561.7,-94.3,0.0,-1732.6,-634.2,53.2,41.2,60.0,42.8,18.0,268074.1,-94888.2,896.0,908.0,15.0,78.0,25.0,27.0,0.0,19.0,638.3,-33.525874,-70.597029,2020-04-07 19:29:55,120.0,0
34,66.0,222.0,149.0,19.0,205.0,41.0,129.0,38.0,3.303,30.0,3.285,0.0,65496.5,9742.6,-1212.5,-30487.8,-52220.6,-8561.7,-94.3,0.0,-1732.6,-634.2,53.2,41.2,60.0,42.8,0.0,269155.1,-95032.6,828.0,840.0,15.0,78.0,25.0,27.0,0.0,47.0,632.5,-33.530278,-70.59514,2020-04-07 19:31:55,120.0,0
35,100.0,182.0,216.5,19.0,205.0,41.0,129.0,38.0,3.3,30.0,3.275,0.0,65497.6,9827.3,-1213.3,-30739.3,-52360.7,-8561.7,-94.3,0.0,-1747.9,-634.2,53.2,41.2,60.0,42.8,0.0,270737.2,-95440.2,1000.0,1000.0,15.0,77.0,25.0,26.0,0.0,32.0,631.8,-33.539584,-70.591022,2020-04-07 19:34:55,180.0,0
36,63.0,186.0,148.8,19.0,205.0,41.0,129.0,38.0,3.304,30.0,3.281,0.0,65498.6,9871.0,-1216.3,-30861.0,-52485.5,-8569.0,-94.3,0.0,-1754.8,-634.2,53.2,41.2,60.0,42.8,0.0,272131.9,-95704.7,896.0,908.0,15.0,77.0,25.0,26.0,0.0,35.0,632.5,-33.547223,-70.587576,2020-04-07 19:36:55,120.0,0
37,0.0,202.0,1.8,19.0,109.0,41.0,166.0,38.0,3.321,30.0,3.309,0.0,65499.3,9897.2,-1216.6,-30982.4,-52543.7,-8569.0,-94.3,0.0,-1754.9,-634.2,53.2,41.2,60.0,42.8,15.0,272842.5,-95884.8,836.0,852.0,15.0,77.0,24.0,26.0,0.0,0.0,636.9,-33.553064,-70.586516,2020-04-07 19:38:55,120.0,0
38,0.0,198.0,1.8,19.0,205.0,41.0,43.0,38.0,3.32,30.0,3.306,0.0,65500.2,9944.2,-1218.4,-31210.0,-52665.9,-8569.0,-94.3,0.0,-1755.6,-634.2,53.2,41.2,60.0,42.8,22.0,274168.8,-96240.7,788.0,804.0,15.0,76.0,24.0,26.0,0.0,0.0,636.5,-33.56049,-70.585246,2020-04-07 19:40:55,120.0,0
39,28.0,212.0,35.7,19.0,205.0,41.0,166.0,38.0,3.311,30.0,3.295,0.0,65501.0,9999.0,-1219.0,-31306.4,-52750.0,-8569.0,-94.3,0.0,-1766.5,-634.2,53.2,41.2,60.0,42.8,0.0,275522.2,-96432.9,1000.0,1000.0,15.0,76.0,24.0,26.0,0.0,42.0,634.6,-33.567415,-70.584007,2020-04-07 19:42:55,120.0,0
40,33.0,212.0,69.8,19.0,205.0,41.0,43.0,38.0,3.309,30.0,3.29,0.0,65501.4,10024.3,-1221.0,-31447.4,-52750.0,-8569.0,-94.3,0.0,-1770.1,-634.6,53.2,41.2,60.0,42.8,0.0,276001.6,-96580.5,936.0,948.0,15.0,76.0,24.0,26.0,0.0,36.0,634.0,-33.5707,-70.583394,2020-04-07 19:43:55,60.0,0
41,33.0,212.0,69.8,19.0,205.0,41.0,43.0,38.0,3.309,30.0,3.29,0.0,65501.4,10024.3,-1221.0,-31447.4,-52750.0,-8569.0,-94.3,0.0,-1770.1,-634.6,53.2,41.2,60.0,42.8,0.0,276001.6,-96580.5,936.0,948.0,15.0,76.0,24.0,26.0,0.0,36.0,634.0,-33.5707,-70.583394,2020-04-07 19:43:55,0.0,0
42,0.0,186.0,1.8,19.0,49.0,41.0,166.0,38.0,3.321,30.0,3.303,0.0,65503.7,10099.8,-1223.3,-31684.4,-53179.8,-8569.0,-94.3,0.0,-1776.8,-643.8,53.2,41.2,60.0,42.8,21.0,278638.1,-97266.1,804.0,824.0,15.0,75.0,24.0,26.0,0.0,0.0,636.5,-33.590018,-70.579615,2020-04-07 19:49:55,360.0,0
43,57.0,192.0,84.6,19.0,49.0,41.0,166.0,38.0,3.316,30.0,3.295,0.0,65504.7,10134.6,-1241.4,-31793.2,-53201.0,-8569.0,-94.3,0.0,-1793.8,-652.1,53.2,41.2,60.0,42.8,0.0,279589.5,-97439.8,804.0,812.0,15.0,75.0,24.0,26.0,0.0,7.0,635.0,-33.597868,-70.5783,2020-04-07 19:51:55,120.0,0
44,0.0,202.0,-34.8,19.0,49.0,41.0,43.0,38.0,3.325,30.0,3.305,0.0,65505.6,10171.7,-1246.0,-31957.0,-53314.4,-8569.0,-94.3,0.0,-1803.6,-655.0,53.2,41.2,60.0,42.8,19.0,280635.1,-97734.4,936.0,948.0,15.0,75.0,24.0,26.0,0.0,9.0,637.1,-33.605611,-70.57665,2020-04-07 19:53:55,120.0,0
45,0.0,232.0,1.9,19.0,49.0,41.0,43.0,38.0,3.324,30.0,3.303,0.0,65505.8,10192.4,-1246.7,-31964.4,-53458.9,-8569.0,-94.3,0.0,-1804.3,-655.0,53.2,41.2,60.0,42.8,15.0,281040.7,-97887.5,896.0,908.0,15.0,75.0,24.0,26.0,0.0,0.0,636.7,-33.607017,-70.576375,2020-04-07 19:55:55,120.0,0
46,15.0,242.0,63.8,19.0,49.0,41.0,166.0,38.0,3.32,29.0,3.296,0.0,65506.6,10246.2,-1252.7,-32077.5,-53504.9,-8569.0,-94.3,0.0,-1807.8,-655.0,53.2,41.2,60.0,42.8,0.0,281844.1,-98057.2,828.0,840.0,15.0,74.0,24.0,26.0,0.0,16.0,635.8,-33.613805,-70.575182,2020-04-07 19:58:55,180.0,0
47,0.0,266.0,-112.3,19.0,81.0,41.0,166.0,38.0,3.34,29.0,3.314,0.0,65507.3,10266.4,-1255.6,-32306.7,-53619.5,-8569.0,-94.3,0.0,-1817.0,-655.6,53.2,41.2,60.0,42.8,26.0,282441.0,-98414.1,788.0,804.0,15.0,74.0,23.0,26.0,0.0,16.0,638.9,-33.614635,-70.582313,2020-04-07 20:00:55,120.0,0
48,0.0,390.0,-90.4,19.0,177.0,41.0,166.0,38.0,3.334,29.0,3.31,0.0,65507.9,10306.4,-1256.1,-32397.9,-53786.4,-8569.0,-94.3,0.0,-1821.2,-656.3,53.2,41.2,60.0,42.8,19.0,283005.7,-98677.7,936.0,948.0,15.0,74.0,23.0,26.0,0.0,28.0,638.1,-33.615717,-70.587857,2020-04-07 20:02:55,120.0,0
49,0.0,442.0,-1.3,19.0,49.0,41.0,166.0,38.0,3.326,29.0,3.304,0.0,65508.3,10358.0,-1262.3,-32524.9,-53937.3,-8569.0,-94.3,0.0,-1825.9,-656.3,53.2,41.2,60.0,42.8,9.0,283471.0,-98966.5,840.0,860.0,15.0,74.0,23.0,26.0,0.0,14.0,637.1,-33.616432,-70.592004,2020-04-07 20:04:55,120.0,0
50,26.0,382.0,34.3,19.0,49.0,41.0,166.0,38.0,3.325,29.0,3.3,0.0,65508.8,10400.9,-1269.7,-32630.2,-54065.0,-8569.0,-94.3,0.0,-1829.3,-656.6,53.2,41.2,60.0,42.8,0.0,283987.2,-99211.1,788.0,804.0,15.0,74.0,23.0,26.0,0.0,19.0,636.5,-33.614807,-70.596031,2020-04-07 20:06:55,120.0,0
51,28.0,480.0,9.6,19.0,16.0,41.0,166.0,38.0,3.324,29.0,3.3,0.0,65509.5,10460.8,-1269.7,-32728.8,-54553.5,-8569.0,-94.3,0.0,-1829.4,-656.6,53.2,41.2,60.0,42.8,0.0,285028.3,-99798.3,960.0,980.0,15.0,74.0,23.0,26.0,0.0,15.0,636.4,-33.615482,-70.600464,2020-04-07 20:08:55,120.0,0
52,61.0,500.0,14.2,19.0,101.0,41.0,43.0,38.0,3.317,29.0,3.295,0.0,65511.5,10460.8,-1271.9,-33028.5,-54812.0,-8569.0,-94.3,0.0,-1881.0,-659.0,53.2,41.2,60.0,42.8,0.0,286576.4,-100411.5,920.0,936.0,15.0,74.0,23.0,25.0,0.0,54.0,635.0,-33.630741,-70.602938,2020-04-07 20:11:55,180.0,0
53,70.0,410.0,162.0,19.0,63.0,41.0,129.0,38.0,3.305,29.0,3.275,0.0,65512.6,10482.3,-1273.7,-33292.7,-54908.4,-8569.0,-94.3,0.0,-1890.4,-659.0,53.2,41.2,60.0,42.8,0.0,287117.5,-100782.9,896.0,908.0,15.0,74.0,23.0,25.0,0.0,30.0,632.5,-33.63181,-70.611676,2020-04-07 20:13:55,120.0,0
54,0.0,500.0,2.2,19.0,103.0,41.0,166.0,38.0,3.329,29.0,3.304,0.0,65513.2,10537.4,-1276.9,-33369.9,-55110.4,-8569.0,-94.3,0.0,-1904.2,-659.0,53.2,41.2,60.0,42.8,0.0,287491.8,-101080.9,788.0,804.0,15.0,74.0,22.0,25.0,0.0,9.0,637.0,-33.633434,-70.610593,2020-04-07 20:16:55,180.0,0
55,0.0,500.0,1.1,19.0,63.0,41.0,166.0,38.0,3.329,29.0,3.304,0.0,65513.3,10574.3,-1276.9,-33369.9,-55110.4,-8569.0,-94.3,0.0,-1904.2,-659.0,53.2,41.2,60.0,42.8,17.0,287611.9,-101080.9,988.0,1000.0,15.0,74.0,22.0,25.0,0.0,0.0,637.1,-33.633202,-70.610399,2020-04-07 20:19:02,127.0,0
56,0.0,500.0,1.0,19.0,101.0,41.0,166.0,38.0,3.33,29.0,3.305,0.0,65513.3,10574.3,-1276.9,-33369.9,-55110.4,-8569.0,-94.3,0.0,-1904.2,-659.0,53.2,41.2,60.0,42.8,0.0,287611.9,-101080.9,972.0,976.0,15.0,74.0,21.0,24.0,0.0,0.0,637.3,-33.633202,-70.610399,2020-04-07 20:20:02,60.0,0
57,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,636.6,-33.633363,-70.610544,2020-04-08 13:06:09,60367.0,1
58,0.0,500.0,0.0,19.0,230.0,66.0,19.0,34.0,3.545,27.0,3.371,0.0,65629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,0.1,0.0,828.0,836.0,15.0,100.0,35.0,30.0,0.0,0.0,659.0,-33.633363,-70.610544,2020-04-08 13:08:09,120.0,1
59,0.0,500.0,0.0,19.0,230.0,66.0,19.0,34.0,3.539,27.0,3.37,0.0,65629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,0.1,0.0,828.0,840.0,15.0,100.0,35.0,30.0,0.0,0.0,658.0,-33.633363,-70.610544,2020-04-08 13:09:09,60.0,1
60,0.0,500.0,0.0,19.0,230.0,66.0,19.0,34.0,3.539,27.0,3.37,0.0,65629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,0.1,0.0,828.0,840.0,15.0,100.0,35.0,30.0,0.0,0.0,658.0,-33.633363,-70.610544,2020-04-08 13:09:09,0.0,1
61,0.0,500.0,0.0,19.0,230.0,68.0,19.0,34.0,3.519,27.0,3.362,0.0,65629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,0.1,0.0,828.0,840.0,15.0,100.0,35.0,30.0,0.0,0.0,655.6,-33.633363,-70.610544,2020-04-08 13:13:09,240.0,1
62,0.0,500.0,0.0,19.0,230.0,68.0,19.0,34.0,3.51,27.0,3.36,0.0,65629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,0.1,0.0,828.0,840.0,15.0,100.0,35.0,30.0,0.0,0.0,654.7,-33.633363,-70.610544,2020-04-08 13:15:09,120.0,1
63,0.0,500.0,0.0,19.0,230.0,68.0,19.0,34.0,3.507,27.0,3.36,0.0,65629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,0.1,0.0,828.0,840.0,15.0,100.0,35.0,30.0,0.0,0.0,654.4,-33.633363,-70.610544,2020-04-08 13:16:09,60.0,1
64,0.0,500.0,0.0,19.0,230.0,68.0,19.0,34.0,3.5,27.0,3.357,0.0,65629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,41.2,60.0,42.8,0.0,0.1,0.0,828.0,840.0,15.0,100.0,35.0,30.0,0.0,0.0,653.8,-33.633363,-70.610544,2020-04-08 13:18:09,120.0,1
