Acelerador,Autonomía,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,500.0,1.8,24594.1,9940.5,-1424.2,-54161.1,-26250.8,-33.6,0.0,0.0,-1599.3,-494.7,22.0,232882.6,-84062.8,908.0,920.0,82.0,73.0,0.0,639.2,-33.539809,-70.590911,2019-08-05 18:05:57
0.0,500.0,1.8,24594.1,9940.5,-1424.2,-54161.1,-26250.8,-33.6,0.0,0.0,-1599.3,-494.7,22.0,232882.6,-84062.8,908.0,920.0,82.0,73.0,0.0,639.2,-33.539809,-70.590911,2019-08-05 18:05:57
0.0,500.0,1.7,24596.7,10071.6,-1440.8,-55387.7,-26456.6,-33.6,0.0,0.0,-1626.5,-500.0,26.0,235168.8,-85545.9,860.0,876.0,82.0,71.0,0.0,638.5,-33.519346,-70.600306,2019-08-05 18:13:57
0.0,500.0,1.7,24596.7,10071.6,-1440.8,-55387.7,-26456.6,-33.6,0.0,0.0,-1626.5,-500.0,26.0,235168.8,-85545.9,860.0,876.0,82.0,71.0,0.0,638.5,-33.519346,-70.600306,2019-08-05 18:13:57
0.0,500.0,1.7,24596.7,10071.6,-1440.8,-55387.7,-26456.6,-33.6,0.0,0.0,-1626.5,-500.0,26.0,235168.8,-85545.9,860.0,876.0,82.0,71.0,0.0,638.5,-33.519346,-70.600306,2019-08-05 18:13:57
0.0,500.0,1.7,24596.7,10071.6,-1440.8,-55387.7,-26456.6,-33.6,0.0,0.0,-1626.5,-500.0,26.0,235168.8,-85545.9,860.0,876.0,82.0,71.0,0.0,638.5,-33.519346,-70.600306,2019-08-05 18:13:57
0.0,500.0,1.7,24596.7,10071.6,-1440.8,-55387.7,-26456.6,-33.6,0.0,0.0,-1626.5,-500.0,26.0,235168.8,-85545.9,860.0,876.0,82.0,71.0,0.0,638.5,-33.519346,-70.600306,2019-08-05 18:13:57
0.0,500.0,1.7,24596.7,10071.6,-1440.8,-55387.7,-26456.6,-33.6,0.0,0.0,-1626.5,-500.0,26.0,235168.8,-85545.9,860.0,876.0,82.0,71.0,0.0,638.5,-33.519346,-70.600306,2019-08-05 18:13:57
0.0,500.0,1.7,24596.7,10071.6,-1440.8,-55387.7,-26456.6,-33.6,0.0,0.0,-1626.5,-500.0,26.0,235168.8,-85545.9,860.0,876.0,82.0,71.0,0.0,638.5,-33.519346,-70.600306,2019-08-05 18:13:57
0.0,500.0,1.7,24596.7,10071.6,-1440.8,-55387.7,-26456.6,-33.6,0.0,0.0,-1626.5,-500.0,26.0,235168.8,-85545.9,860.0,876.0,82.0,71.0,0.0,638.5,-33.519346,-70.600306,2019-08-05 18:13:57
42.0,488.0,-5.4,24598.6,10185.7,-1466.5,-56481.3,-26793.5,-33.6,0.0,0.0,-1649.9,-501.4,0.0,238091.6,-87030.2,896.0,904.0,82.0,72.0,51.0,636.2,-33.507245,-70.613622,2019-08-05 18:20:57
42.0,488.0,-5.4,24598.6,10185.7,-1466.5,-56481.3,-26793.5,-33.6,0.0,0.0,-1649.9,-501.4,0.0,238091.6,-87030.2,896.0,904.0,82.0,72.0,51.0,636.2,-33.507245,-70.613622,2019-08-05 18:20:57
80.0,416.0,189.3,24599.4,10204.4,-1482.3,-56573.3,-26972.4,-33.6,0.0,0.0,-1659.7,-508.7,0.0,238260.1,-87335.1,868.0,876.0,82.0,72.0,20.0,634.8,-33.501235,-70.615322,2019-08-05 18:21:57
80.0,416.0,189.3,24599.4,10204.4,-1482.3,-56573.3,-26972.4,-33.6,0.0,0.0,-1659.7,-508.7,0.0,238260.1,-87335.1,868.0,876.0,82.0,72.0,20.0,634.8,-33.501235,-70.615322,2019-08-05 18:21:57
80.0,416.0,189.3,24599.4,10204.4,-1482.3,-56573.3,-26972.4,-33.6,0.0,0.0,-1659.7,-508.7,0.0,238260.1,-87335.1,868.0,876.0,82.0,72.0,20.0,634.8,-33.501235,-70.615322,2019-08-05 18:21:57
80.0,416.0,189.3,24599.4,10204.4,-1482.3,-56573.3,-26972.4,-33.6,0.0,0.0,-1659.7,-508.7,0.0,238260.1,-87335.1,868.0,876.0,82.0,72.0,20.0,634.8,-33.501235,-70.615322,2019-08-05 18:21:57
80.0,416.0,189.3,24599.4,10204.4,-1482.3,-56573.3,-26972.4,-33.6,0.0,0.0,-1659.7,-508.7,0.0,238260.1,-87335.1,868.0,876.0,82.0,72.0,20.0,634.8,-33.501235,-70.615322,2019-08-05 18:21:57
80.0,416.0,189.3,24599.4,10204.4,-1482.3,-56573.3,-26972.4,-33.6,0.0,0.0,-1659.7,-508.7,0.0,238260.1,-87335.1,868.0,876.0,82.0,72.0,20.0,634.8,-33.501235,-70.615322,2019-08-05 18:21:57
22.0,460.0,22.6,24602.9,10360.9,-1498.7,-57822.4,-27385.3,-33.6,0.0,0.0,-1727.1,-509.0,0.0,241883.3,-89082.0,840.0,856.0,81.0,70.0,51.0,635.9,-33.472769,-70.623459,2019-08-05 18:29:57
0.0,460.0,1.6,24603.5,10360.9,-1498.9,-57977.9,-27421.3,-33.6,0.0,0.0,-1732.8,-524.5,28.0,242060.0,-89294.9,812.0,820.0,81.0,69.0,0.0,638.1,-33.467808,-70.626264,2019-08-05 18:30:57
46.0,500.0,98.2,24604.1,10384.3,-1498.9,-57977.9,-27421.3,-33.6,0.0,0.0,-1738.7,-524.9,0.0,242785.7,-89301.4,804.0,816.0,81.0,70.0,44.0,634.4,-33.463266,-70.627512,2019-08-05 18:31:57
79.0,500.0,102.7,24604.6,10406.4,-1499.5,-58157.9,-27421.3,-33.6,0.0,0.0,-1739.4,-529.0,0.0,243119.2,-89486.9,776.0,784.0,81.0,69.0,10.0,635.4,-33.45919,-70.62871,2019-08-05 18:32:57
79.0,500.0,102.7,24604.6,10406.4,-1499.5,-58157.9,-27421.3,-33.6,0.0,0.0,-1739.4,-529.0,0.0,243119.2,-89486.9,776.0,784.0,81.0,69.0,10.0,635.4,-33.45919,-70.62871,2019-08-05 18:32:57
79.0,500.0,102.7,24604.6,10406.4,-1499.5,-58157.9,-27421.3,-33.6,0.0,0.0,-1739.4,-529.0,0.0,243119.2,-89486.9,776.0,784.0,81.0,69.0,10.0,635.4,-33.45919,-70.62871,2019-08-05 18:32:57
79.0,500.0,102.7,24604.6,10406.4,-1499.5,-58157.9,-27421.3,-33.6,0.0,0.0,-1739.4,-529.0,0.0,243119.2,-89486.9,776.0,784.0,81.0,69.0,10.0,635.4,-33.45919,-70.62871,2019-08-05 18:32:57
79.0,500.0,102.7,24604.6,10406.4,-1499.5,-58157.9,-27421.3,-33.6,0.0,0.0,-1739.4,-529.0,0.0,243119.2,-89486.9,776.0,784.0,81.0,69.0,10.0,635.4,-33.45919,-70.62871,2019-08-05 18:32:57
79.0,500.0,102.7,24604.6,10406.4,-1499.5,-58157.9,-27421.3,-33.6,0.0,0.0,-1739.4,-529.0,0.0,243119.2,-89486.9,776.0,784.0,81.0,69.0,10.0,635.4,-33.45919,-70.62871,2019-08-05 18:32:57
79.0,500.0,102.7,24604.6,10406.4,-1499.5,-58157.9,-27421.3,-33.6,0.0,0.0,-1739.4,-529.0,0.0,243119.2,-89486.9,776.0,784.0,81.0,69.0,10.0,635.4,-33.45919,-70.62871,2019-08-05 18:32:57
79.0,500.0,102.7,24604.6,10406.4,-1499.5,-58157.9,-27421.3,-33.6,0.0,0.0,-1739.4,-529.0,0.0,243119.2,-89486.9,776.0,784.0,81.0,69.0,10.0,635.4,-33.45919,-70.62871,2019-08-05 18:32:57
79.0,500.0,102.7,24604.6,10406.4,-1499.5,-58157.9,-27421.3,-33.6,0.0,0.0,-1739.4,-529.0,0.0,243119.2,-89486.9,776.0,784.0,81.0,69.0,10.0,635.4,-33.45919,-70.62871,2019-08-05 18:32:57
79.0,500.0,102.7,24604.6,10406.4,-1499.5,-58157.9,-27421.3,-33.6,0.0,0.0,-1739.4,-529.0,0.0,243119.2,-89486.9,776.0,784.0,81.0,69.0,10.0,635.4,-33.45919,-70.62871,2019-08-05 18:32:57
79.0,500.0,102.7,24604.6,10406.4,-1499.5,-58157.9,-27421.3,-33.6,0.0,0.0,-1739.4,-529.0,0.0,243119.2,-89486.9,776.0,784.0,81.0,69.0,10.0,635.4,-33.45919,-70.62871,2019-08-05 18:32:57
79.0,500.0,102.7,24604.6,10406.4,-1499.5,-58157.9,-27421.3,-33.6,0.0,0.0,-1739.4,-529.0,0.0,243119.2,-89486.9,776.0,784.0,81.0,69.0,10.0,635.4,-33.45919,-70.62871,2019-08-05 18:32:57
79.0,500.0,102.7,24604.6,10406.4,-1499.5,-58157.9,-27421.3,-33.6,0.0,0.0,-1739.4,-529.0,0.0,243119.2,-89486.9,776.0,784.0,81.0,69.0,10.0,635.4,-33.45919,-70.62871,2019-08-05 18:32:57
79.0,500.0,102.7,24604.6,10406.4,-1499.5,-58157.9,-27421.3,-33.6,0.0,0.0,-1739.4,-529.0,0.0,243119.2,-89486.9,776.0,784.0,81.0,69.0,10.0,635.4,-33.45919,-70.62871,2019-08-05 18:32:57
79.0,500.0,102.7,24604.6,10406.4,-1499.5,-58157.9,-27421.3,-33.6,0.0,0.0,-1739.4,-529.0,0.0,243119.2,-89486.9,776.0,784.0,81.0,69.0,10.0,635.4,-33.45919,-70.62871,2019-08-05 18:32:57
79.0,500.0,102.7,24604.6,10406.4,-1499.5,-58157.9,-27421.3,-33.6,0.0,0.0,-1739.4,-529.0,0.0,243119.2,-89486.9,776.0,784.0,81.0,69.0,10.0,635.4,-33.45919,-70.62871,2019-08-05 18:32:57
0.0,208.0,1.8,24607.4,10587.3,-1541.3,-58929.2,-27605.5,-33.6,0.0,0.0,-1771.2,-542.4,18.0,247264.7,-90536.4,824.0,828.0,80.0,68.0,0.0,637.4,-33.435936,-70.635414,2019-08-05 18:43:56
0.0,260.0,1.7,24607.9,10622.8,-1548.9,-59232.8,-27605.5,-33.6,0.0,0.0,-1773.5,-542.7,25.0,247895.5,-90853.5,1000.0,1000.0,80.0,69.0,0.0,637.5,-33.434751,-70.638731,2019-08-05 18:45:56
0.0,260.0,1.7,24607.9,10622.8,-1548.9,-59232.8,-27605.5,-33.6,0.0,0.0,-1773.5,-542.7,25.0,247895.5,-90853.5,1000.0,1000.0,80.0,69.0,0.0,637.5,-33.434751,-70.638731,2019-08-05 18:45:56
0.0,260.0,1.7,24607.9,10622.8,-1548.9,-59232.8,-27605.5,-33.6,0.0,0.0,-1773.5,-542.7,25.0,247895.5,-90853.5,1000.0,1000.0,80.0,69.0,0.0,637.5,-33.434751,-70.638731,2019-08-05 18:45:56
0.0,260.0,1.7,24607.9,10622.8,-1548.9,-59232.8,-27605.5,-33.6,0.0,0.0,-1773.5,-542.7,25.0,247895.5,-90853.5,1000.0,1000.0,80.0,69.0,0.0,637.5,-33.434751,-70.638731,2019-08-05 18:45:56
0.0,202.0,1.4,24608.0,10657.3,-1554.5,-59295.0,-27605.5,-33.6,0.0,0.0,-1774.3,-542.8,0.0,248115.2,-90922.4,892.0,904.0,80.0,67.0,0.0,637.9,-33.435989,-70.639113,2019-08-05 18:47:56
0.0,202.0,0.0,24608.0,10662.7,-1554.5,-59295.0,-27605.5,-33.6,0.0,0.0,-1774.3,-542.8,0.0,248133.8,-90922.4,816.0,828.0,80.0,65.0,0.0,638.1,-33.435989,-70.639113,2019-08-05 18:48:57
0.0,240.0,0.0,24608.0,10662.7,-1554.5,-59295.0,-27605.5,-33.6,0.0,0.0,-1774.3,-542.8,0.0,248133.8,-90922.4,816.0,828.0,80.0,61.0,0.0,638.4,-33.435989,-70.639113,2019-08-05 18:51:56
0.0,240.0,0.0,24608.0,10662.7,-1554.5,-59295.0,-27605.5,-33.6,0.0,0.0,-1774.3,-542.8,0.0,248133.8,-90922.4,816.0,828.0,80.0,61.0,0.0,638.4,-33.435989,-70.639113,2019-08-05 18:51:56
0.0,240.0,0.0,24608.0,10662.7,-1554.5,-59295.0,-27605.5,-33.6,0.0,0.0,-1774.3,-542.8,0.0,248133.8,-90922.4,816.0,828.0,80.0,61.0,0.0,638.4,-33.435989,-70.639113,2019-08-05 18:51:56
