Acelerador,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
40.0,227.2,29714.9,673.0,-103.6,-1631.7,-3801.2,-165.9,0.0,0.0,-149.4,-135.2,0.0,21296.3,-5996.5,920.0,936.0,74.0,73.0,24.0,627.6,-33.539874,-70.590933,2019-09-02 12:47:19
83.0,9.3,29715.5,682.2,-121.8,-1720.6,-3881.7,-165.9,0.0,0.0,-157.1,-135.2,0.0,21722.4,-6197.1,896.0,908.0,74.0,72.0,7.0,634.7,-33.535472,-70.592765,2019-09-02 12:48:19
100.0,10.5,29716.1,714.1,-121.8,-1722.4,-3894.4,-165.9,0.0,0.0,-157.1,-135.2,0.0,22385.0,-6211.6,908.0,920.0,74.0,74.0,55.0,633.1,-33.530321,-70.595109,2019-09-02 12:49:19
73.0,-15.9,29716.6,759.7,-144.8,-2024.5,-4114.5,-165.9,0.0,0.0,-157.7,-135.3,0.0,23292.2,-6757.4,864.0,880.0,74.0,74.0,44.0,634.2,-33.525959,-70.596941,2019-09-02 12:51:19
0.0,7.9,29717.1,759.7,-144.8,-2088.8,-4287.9,-173.7,0.0,0.0,-162.7,-142.9,0.0,23597.5,-7020.7,880.0,904.0,74.0,75.0,0.0,634.6,-33.522449,-70.598457,2019-09-02 12:52:19
0.0,8.2,29717.5,779.6,-145.6,-2105.3,-4660.5,-173.7,0.0,0.0,-168.1,-144.8,16.0,24503.1,-7418.8,880.0,896.0,73.0,77.0,0.0,633.8,-33.519542,-70.600186,2019-09-02 12:53:19
0.0,8.0,29717.7,802.5,-145.6,-2110.1,-4879.0,-173.7,0.0,0.0,-168.1,-144.8,9.0,25044.7,-7642.2,880.0,908.0,73.0,80.0,0.0,633.8,-33.518172,-70.601207,2019-09-02 12:54:19
100.0,12.2,29718.1,823.8,-145.6,-2110.1,-4879.0,-173.7,0.0,0.0,-168.1,-144.8,0.0,25682.0,-7642.2,920.0,948.0,73.0,77.0,55.0,632.0,-33.515235,-70.603791,2019-09-02 12:55:19
100.0,232.2,29718.6,845.0,-160.9,-2162.0,-4983.0,-226.4,0.0,0.0,-177.0,-163.0,0.0,26075.8,-7893.1,880.0,896.0,73.0,74.0,31.0,625.9,-33.512241,-70.607379,2019-09-02 12:56:19
100.0,136.5,29719.2,865.9,-166.2,-2249.8,-5124.7,-226.4,0.0,0.0,-181.1,-163.0,0.0,26947.4,-8137.0,856.0,876.0,73.0,75.0,52.0,626.4,-33.508744,-70.611659,2019-09-02 12:57:19
100.0,1.1,29719.7,882.1,-186.4,-2425.4,-5180.0,-226.4,0.0,0.0,-187.4,-166.2,0.0,27551.0,-8397.6,880.0,904.0,73.0,77.0,53.0,631.5,-33.505479,-70.614541,2019-09-02 12:58:19
0.0,8.1,29720.2,882.1,-224.4,-2580.4,-5267.1,-226.4,0.0,0.0,-204.7,-177.1,0.0,27830.8,-8707.1,868.0,884.0,73.0,75.0,0.0,633.9,-33.501498,-70.615266,2019-09-02 12:59:19
0.0,8.6,29720.4,904.8,-229.0,-2656.2,-5347.3,-226.4,0.0,0.0,-213.9,-177.1,16.0,28253.0,-8877.0,896.0,908.0,73.0,73.0,0.0,633.9,-33.499309,-70.615553,2019-09-02 13:00:19
0.0,8.0,29720.8,944.2,-250.7,-2736.6,-5469.7,-226.4,0.0,0.0,-218.9,-177.1,0.0,28899.9,-9108.3,892.0,908.0,72.0,72.0,0.0,633.9,-33.496277,-70.616401,2019-09-02 13:02:19
100.0,12.9,29721.1,964.1,-250.7,-2736.6,-5469.7,-226.4,0.0,0.0,-218.9,-177.1,0.0,29483.5,-9108.3,936.0,948.0,72.0,71.0,55.0,631.9,-33.49333,-70.617067,2019-09-02 13:03:19
0.0,13.8,29721.7,983.8,-250.7,-2800.6,-5540.3,-282.6,0.0,0.0,-218.9,-177.1,0.0,30090.0,-9299.1,908.0,920.0,72.0,73.0,54.0,631.8,-33.488381,-70.618041,2019-09-02 13:04:19
66.0,34.7,29722.4,1006.6,-268.1,-2908.9,-5732.7,-282.6,0.0,0.0,-237.7,-180.9,0.0,30800.8,-9643.3,904.0,920.0,72.0,75.0,44.0,629.2,-33.483533,-70.620661,2019-09-02 13:05:19
100.0,221.4,29723.0,1028.3,-270.1,-2920.9,-5841.9,-328.2,0.0,0.0,-237.8,-180.9,0.0,31495.3,-9812.3,872.0,896.0,72.0,74.0,41.0,624.6,-33.478161,-70.62208,2019-09-02 13:06:19
0.0,8.1,29723.4,1028.3,-270.1,-2985.0,-5996.5,-328.2,0.0,0.0,-237.8,-180.9,0.0,31866.6,-10031.0,908.0,920.0,72.0,76.0,0.0,633.0,-33.475127,-70.62288,2019-09-02 13:07:19
9.0,9.7,29723.8,1050.7,-270.1,-3083.4,-6193.9,-328.2,0.0,0.0,-237.8,-180.9,0.0,32521.9,-10326.8,908.0,920.0,72.0,77.0,0.0,633.1,-33.471928,-70.623738,2019-09-02 13:08:19
0.0,8.1,29724.7,1096.4,-270.1,-3240.0,-6462.4,-328.2,0.0,0.0,-237.9,-180.9,0.0,33982.5,-10751.9,880.0,908.0,72.0,78.0,0.0,632.3,-33.465029,-70.627125,2019-09-02 13:10:19
52.0,80.8,29725.2,1145.1,-270.1,-3283.8,-6635.5,-328.2,0.0,0.0,-237.9,-180.9,0.0,35378.4,-10968.8,936.0,960.0,71.0,81.0,52.0,626.4,-33.460457,-70.628436,2019-09-02 13:11:19
0.0,-107.5,29725.7,1167.9,-279.6,-3421.9,-6803.7,-328.2,0.0,0.0,-246.4,-180.9,18.0,36203.9,-11294.0,920.0,960.0,71.0,83.0,33.0,633.1,-33.456663,-70.629586,2019-09-02 13:12:19
0.0,7.9,29725.8,1190.5,-279.6,-3523.8,-6817.6,-328.2,0.0,0.0,-246.4,-180.9,16.0,36378.2,-11409.7,880.0,896.0,71.0,81.0,0.0,631.8,-33.455896,-70.629829,2019-09-02 13:13:19
0.0,4.4,29726.2,1220.3,-293.5,-3577.8,-6920.5,-328.2,0.0,0.0,-247.9,-183.3,17.0,37377.5,-11584.5,908.0,936.0,71.0,79.0,36.0,628.7,-33.452577,-70.630668,2019-09-02 13:14:19
50.0,108.5,29726.7,1248.4,-295.8,-3620.7,-7085.2,-328.2,0.0,0.0,-256.2,-184.2,0.0,38136.7,-11803.6,896.0,920.0,70.0,78.0,21.0,627.6,-33.448836,-70.631864,2019-09-02 13:15:19
100.0,186.9,29727.0,1273.5,-315.5,-3701.2,-7209.5,-328.2,0.0,0.0,-268.6,-184.2,0.0,39017.8,-12044.9,904.0,912.0,70.0,77.0,29.0,626.3,-33.445583,-70.632848,2019-09-02 13:16:19
0.0,8.0,29727.3,1296.4,-315.5,-3771.6,-7365.5,-328.2,0.0,0.0,-268.6,-184.2,0.0,39582.1,-12271.2,880.0,896.0,70.0,78.0,0.0,631.0,-33.443515,-70.633441,2019-09-02 13:17:19
0.0,8.6,29727.8,1370.7,-321.3,-3913.8,-7403.7,-328.2,0.0,0.0,-275.0,-184.2,0.0,40549.2,-12466.1,908.0,920.0,70.0,73.0,3.0,631.0,-33.439468,-70.634599,2019-09-02 13:19:19
0.0,8.1,29727.8,1400.9,-321.3,-3913.8,-7403.7,-328.2,0.0,0.0,-275.0,-184.2,0.0,40673.9,-12466.1,932.0,948.0,70.0,71.0,0.0,631.7,-33.439468,-70.634599,2019-09-02 13:20:19
0.0,1.4,29727.8,1428.8,-321.3,-3913.8,-7403.7,-328.2,0.0,0.0,-275.0,-184.2,18.0,40807.1,-12466.1,936.0,948.0,70.0,67.0,5.0,631.8,-33.439254,-70.634667,2019-09-02 13:21:19
0.0,1.8,29727.9,1432.3,-321.3,-3913.8,-7403.7,-328.2,0.0,0.0,-275.0,-184.2,0.0,40843.3,-12466.1,880.0,896.0,70.0,65.0,0.0,632.6,-33.439254,-70.634667,2019-09-02 13:22:19
0.0,1.8,29727.9,1484.1,-322.9,-3966.6,-7426.3,-328.2,0.0,0.0,-275.0,-184.2,7.0,41113.1,-12543.1,816.0,828.0,70.0,65.0,0.0,632.4,-33.438136,-70.63506,2019-09-02 13:23:19
0.0,65.5,29728.0,1495.0,-322.9,-3966.6,-7426.3,-328.2,0.0,0.0,-275.0,-184.2,1.0,41175.2,-12543.1,816.0,828.0,70.0,64.0,13.0,631.1,-33.438136,-70.63506,2019-09-02 13:24:19
0.0,7.9,29728.1,1510.2,-325.2,-4011.6,-7434.0,-328.2,0.0,0.0,-281.3,-191.1,16.0,41463.1,-12611.4,820.0,836.0,70.0,65.0,0.0,632.3,-33.437029,-70.635243,2019-09-02 13:25:19
100.0,233.7,29728.2,1530.2,-325.2,-4017.4,-7434.0,-328.2,0.0,0.0,-284.6,-197.4,0.0,41773.5,-12626.7,868.0,896.0,70.0,64.0,31.0,625.0,-33.436493,-70.635507,2019-09-02 13:26:19
0.0,7.2,29728.6,1544.9,-336.0,-4147.4,-7568.2,-328.2,0.0,0.0,-286.3,-198.6,0.0,42365.9,-12904.6,896.0,908.0,70.0,65.0,0.0,632.3,-33.436051,-70.639132,2019-09-02 13:28:19
0.0,7.2,29728.6,1544.9,-336.0,-4147.4,-7568.2,-328.2,0.0,0.0,-286.3,-198.6,0.0,42440.9,-12904.6,936.0,948.0,70.0,63.0,0.0,632.5,-33.436051,-70.639132,2019-09-02 13:29:19
0.0,7.9,29728.6,1565.1,-336.2,-4148.8,-7568.2,-328.2,0.0,0.0,-286.3,-198.6,0.0,42550.0,-12906.2,868.0,880.0,70.0,62.0,0.0,632.5,-33.436051,-70.639132,2019-09-02 13:30:19
0.0,7.9,29728.6,1565.1,-336.2,-4148.8,-7568.2,-328.2,0.0,0.0,-286.3,-198.6,0.0,42634.4,-12906.2,920.0,936.0,70.0,61.0,0.0,632.7,-33.436051,-70.639132,2019-09-02 13:31:19
0.0,8.1,29728.6,1565.1,-336.2,-4148.8,-7568.2,-328.2,0.0,0.0,-286.3,-198.6,0.0,42718.9,-12906.2,936.0,956.0,70.0,60.0,0.0,632.7,-33.436051,-70.639132,2019-09-02 13:32:19
0.0,1.7,29728.6,1565.1,-336.2,-4148.8,-7568.2,-328.2,0.0,0.0,-286.3,-198.6,0.0,42779.6,-12906.2,948.0,960.0,69.0,59.0,0.0,633.1,-33.436051,-70.639132,2019-09-02 13:33:19
0.0,1.8,29728.6,1565.1,-336.2,-4148.8,-7568.2,-328.2,0.0,0.0,-286.3,-198.6,0.0,42798.4,-12906.2,940.0,960.0,69.0,58.0,0.0,633.4,-33.436051,-70.639132,2019-09-02 13:34:19
99.0,157.4,29937.1,528.4,-138.0,-1129.3,-952.1,-22.7,0.0,0.0,-146.6,-74.0,0.0,13281.5,-2491.1,828.0,856.0,74.0,74.0,9.0,631.0,-33.600843,-70.577531,2019-09-03 11:17:07
0.0,-256.5,29937.4,555.2,-138.0,-1159.6,-1037.2,-22.7,0.0,0.0,-146.6,-74.0,28.0,13973.6,-2606.4,872.0,888.0,74.0,74.0,35.0,639.8,-33.598727,-70.57792,2019-09-03 11:18:07
0.0,4.7,29938.0,576.6,-138.0,-1160.2,-1163.5,-22.7,0.0,0.0,-146.6,-74.0,0.0,14670.2,-2733.4,908.0,936.0,74.0,77.0,53.0,633.0,-33.593978,-70.57887,2019-09-03 11:19:07
0.0,-155.8,29938.6,597.4,-153.8,-1299.9,-1452.7,-22.7,0.0,0.0,-151.7,-83.0,38.0,15530.1,-3193.7,876.0,896.0,74.0,77.0,18.0,637.3,-33.589081,-70.579783,2019-09-03 11:20:07
84.0,0.0,29939.1,618.9,-161.7,-1428.0,-1491.5,-22.7,0.0,0.0,-164.0,-84.7,0.0,16387.1,-3382.6,896.0,932.0,74.0,81.0,54.0,632.3,-33.584273,-70.580776,2019-09-03 11:21:07
0.0,8.8,29939.7,619.3,-161.7,-1639.8,-1575.1,-22.7,0.0,0.0,-164.0,-84.7,15.0,16474.2,-3678.0,868.0,892.0,74.0,78.0,0.0,635.1,-33.579448,-70.581711,2019-09-03 11:22:07
100.0,156.6,29939.8,638.6,-161.7,-1639.8,-1575.1,-22.7,0.0,0.0,-164.0,-84.7,0.0,16903.9,-3678.0,916.0,936.0,74.0,74.0,44.0,627.7,-33.579033,-70.581766,2019-09-03 11:23:07
0.0,6.5,29940.5,688.1,-190.3,-1756.7,-1633.4,-22.7,0.0,0.0,-171.6,-89.7,0.0,17978.4,-3903.0,900.0,920.0,73.0,73.0,54.0,632.2,-33.572871,-70.583,2019-09-03 11:25:07
17.0,75.9,29941.0,694.7,-198.1,-2006.4,-1693.5,-22.7,0.0,0.0,-184.7,-110.7,0.0,18388.9,-4264.4,856.0,868.0,73.0,72.0,5.0,633.0,-33.56835,-70.583834,2019-09-03 11:26:07
100.0,34.2,29941.7,712.6,-208.2,-2060.0,-1693.5,-22.7,0.0,0.0,-190.8,-116.6,0.0,19212.4,-4340.1,896.0,920.0,73.0,72.0,54.0,632.0,-33.562568,-70.584936,2019-09-03 11:27:07
100.0,122.6,29942.0,761.4,-208.6,-2073.2,-1875.9,-22.7,0.0,0.0,-190.8,-116.6,0.0,19757.4,-4536.1,880.0,904.0,73.0,73.0,44.0,627.3,-33.560557,-70.585234,2019-09-03 11:28:07
0.0,13.2,29942.8,761.4,-225.6,-2278.2,-1971.1,-22.7,0.0,0.0,-203.8,-132.5,20.0,20240.4,-4882.2,868.0,888.0,73.0,74.0,0.0,634.8,-33.553708,-70.586465,2019-09-03 11:29:07
0.0,-146.3,29943.3,785.9,-231.8,-2384.2,-1971.1,-22.7,0.0,0.0,-208.0,-132.7,17.0,21035.4,-5003.0,896.0,908.0,73.0,75.0,47.0,636.6,-33.549129,-70.587287,2019-09-03 11:30:07
0.0,13.4,29944.0,785.9,-238.7,-2606.8,-2099.3,-22.7,0.0,0.0,-238.7,-148.4,0.0,21531.6,-5408.4,892.0,908.0,73.0,75.0,0.0,634.3,-33.54372,-70.589067,2019-09-03 11:31:07
100.0,240.9,29944.5,828.4,-246.5,-2697.8,-2102.3,-22.7,0.0,0.0,-238.7,-148.4,0.0,22318.2,-5510.1,908.0,928.0,72.0,76.0,28.0,626.4,-33.539924,-70.59083,2019-09-03 11:32:07
0.0,12.2,29945.0,828.4,-260.8,-2795.3,-2203.4,-22.7,0.0,0.0,-241.6,-152.4,18.0,22837.4,-5740.4,880.0,896.0,72.0,76.0,0.0,633.6,-33.535326,-70.592885,2019-09-03 11:33:07
0.0,12.3,29946.0,876.1,-280.8,-3063.7,-2234.1,-22.7,0.0,0.0,-262.8,-155.9,17.0,23782.8,-6084.2,892.0,904.0,72.0,75.0,0.0,633.7,-33.527813,-70.596246,2019-09-03 11:35:07
74.0,12.3,29946.0,902.6,-286.9,-3091.4,-2234.1,-22.7,0.0,0.0,-262.8,-155.9,0.0,24017.8,-6118.2,868.0,880.0,72.0,74.0,0.0,633.7,-33.52753,-70.596345,2019-09-03 11:36:07
0.0,12.4,29946.5,926.1,-298.1,-3251.8,-2362.8,-22.7,0.0,0.0,-262.8,-155.9,0.0,24643.9,-6418.3,868.0,884.0,72.0,75.0,0.0,634.0,-33.523467,-70.598104,2019-09-03 11:37:07
0.0,12.1,29947.0,952.1,-304.9,-3510.2,-2395.3,-22.7,0.0,0.0,-275.6,-162.7,2.0,25379.8,-6735.8,856.0,876.0,72.0,76.0,0.0,633.7,-33.519796,-70.600085,2019-09-03 11:38:07
100.0,222.9,29947.1,1001.6,-304.9,-3524.3,-2395.3,-22.7,0.0,0.0,-275.6,-162.7,0.0,25891.9,-6749.9,860.0,880.0,72.0,74.0,44.0,625.9,-33.519299,-70.600441,2019-09-03 11:39:07
2.0,12.3,29947.2,1001.6,-308.1,-3587.4,-2508.5,-22.7,0.0,0.0,-279.3,-165.5,0.0,26071.4,-6935.8,880.0,896.0,72.0,75.0,0.0,633.5,-33.518129,-70.601294,2019-09-03 11:40:07
100.0,7.7,29947.3,1029.4,-308.1,-3587.4,-2508.5,-22.7,0.0,0.0,-279.3,-165.5,0.0,26589.4,-6935.8,920.0,936.0,72.0,71.0,45.0,630.5,-33.517572,-70.601635,2019-09-03 11:41:07
0.0,4.1,29948.1,1029.4,-317.7,-3753.1,-2663.5,-22.7,0.0,0.0,-286.7,-177.9,17.0,27189.3,-7285.8,908.0,932.0,72.0,71.0,1.0,634.2,-33.512347,-70.607207,2019-09-03 11:42:07
0.0,31.3,29948.6,1053.2,-320.6,-3844.9,-2663.5,-22.7,0.0,0.0,-304.1,-182.0,6.0,28013.9,-7402.1,920.0,936.0,71.0,74.0,54.0,630.9,-33.509727,-70.610374,2019-09-03 11:43:07
0.0,16.4,29949.4,1053.2,-338.7,-3964.0,-2706.8,-22.7,0.0,0.0,-325.4,-195.7,0.0,28671.2,-7622.5,928.0,948.0,71.0,75.0,55.0,631.8,-33.504718,-70.614703,2019-09-03 11:44:07
0.0,-145.0,29950.0,1076.0,-338.7,-4002.0,-2896.5,-22.7,0.0,0.0,-325.4,-195.7,26.0,28927.9,-7850.2,916.0,936.0,71.0,73.0,22.0,635.4,-33.499231,-70.615761,2019-09-03 11:45:07
0.0,-71.7,29950.9,1120.7,-368.7,-4135.7,-3078.6,-22.7,0.0,0.0,-328.2,-199.2,24.0,29858.5,-8202.3,880.0,896.0,71.0,76.0,10.0,634.7,-33.492149,-70.617131,2019-09-03 11:47:07
0.0,6.1,29951.3,1145.2,-368.7,-4143.9,-3078.6,-22.7,0.0,0.0,-328.2,-199.2,0.0,30557.4,-8210.4,936.0,960.0,71.0,77.0,54.0,631.4,-33.488905,-70.617975,2019-09-03 11:48:07
100.0,103.4,29951.6,1158.5,-368.7,-4188.3,-3220.4,-22.7,0.0,0.0,-335.2,-208.2,0.0,30826.7,-8412.8,908.0,928.0,71.0,75.0,8.0,630.9,-33.486064,-70.619189,2019-09-03 11:49:07
0.0,5.2,29952.4,1170.0,-393.2,-4253.5,-3220.4,-22.7,0.0,0.0,-339.0,-214.7,15.0,31809.7,-8514.2,928.0,948.0,70.0,75.0,50.0,631.2,-33.479769,-70.621676,2019-09-03 11:50:07
100.0,81.3,29952.7,1195.1,-401.6,-4409.6,-3271.5,-22.7,0.0,0.0,-343.1,-219.6,0.0,32481.0,-8738.9,916.0,936.0,70.0,75.0,53.0,627.7,-33.477195,-70.622429,2019-09-03 11:51:07
0.0,4.7,29953.5,1195.1,-404.8,-4521.0,-3271.5,-22.7,0.0,0.0,-362.5,-234.5,0.0,33191.3,-8887.9,936.0,948.0,70.0,74.0,52.0,629.7,-33.470423,-70.624098,2019-09-03 11:52:07
100.0,154.5,29953.9,1219.8,-404.8,-4671.7,-3415.8,-22.7,0.0,0.0,-367.3,-242.8,0.0,33592.5,-9196.0,896.0,908.0,70.0,74.0,13.0,628.8,-33.468014,-70.626302,2019-09-03 11:53:07
100.0,73.6,29954.7,1219.8,-404.8,-4684.6,-3415.8,-22.7,0.0,0.0,-372.3,-246.5,0.0,34719.7,-9217.6,944.0,960.0,70.0,74.0,52.0,628.1,-33.461354,-70.628199,2019-09-03 11:54:07
0.0,9.0,29954.9,1243.5,-404.8,-4933.0,-3487.8,-22.7,0.0,0.0,-372.3,-246.5,16.0,35101.8,-9537.9,912.0,936.0,70.0,74.0,0.0,631.4,-33.45929,-70.628821,2019-09-03 11:55:07
100.0,216.0,29955.5,1326.1,-412.8,-5047.9,-3583.9,-22.7,0.0,0.0,-380.0,-246.5,0.0,36532.0,-9764.7,796.0,816.0,70.0,77.0,48.0,623.9,-33.454864,-70.630124,2019-09-03 11:57:07
0.0,13.1,29955.8,1326.1,-418.4,-5088.6,-3738.9,-22.7,0.0,0.0,-384.0,-253.0,0.0,36980.4,-9977.7,828.0,856.0,69.0,77.0,0.0,631.2,-33.452205,-70.630881,2019-09-03 11:58:07
70.0,13.2,29956.2,1354.5,-419.5,-5189.8,-3820.2,-22.7,0.0,0.0,-384.0,-253.0,0.0,37798.5,-10161.3,840.0,868.0,69.0,77.0,0.0,630.9,-33.448927,-70.631888,2019-09-03 11:59:07
34.0,13.9,29956.4,1405.0,-419.5,-5287.6,-3868.6,-22.7,0.0,0.0,-384.0,-253.0,0.0,38338.9,-10307.5,880.0,896.0,69.0,77.0,1.0,630.8,-33.447518,-70.63228,2019-09-03 12:00:07
0.0,14.1,29956.8,1458.9,-423.5,-5315.2,-4014.6,-22.7,0.0,0.0,-389.6,-261.1,18.0,39366.6,-10498.8,876.0,896.0,69.0,78.0,15.0,629.9,-33.443736,-70.633454,2019-09-03 12:01:07
100.0,135.3,29957.0,1481.0,-423.5,-5324.1,-4014.6,-22.7,0.0,0.0,-389.6,-261.1,0.0,40086.9,-10507.7,908.0,936.0,68.0,76.0,52.0,624.9,-33.442002,-70.633946,2019-09-03 12:02:07
66.0,9.4,29957.3,1512.7,-431.7,-5496.4,-4065.9,-22.7,0.0,0.0,-398.3,-275.0,0.0,40411.2,-10762.9,880.0,896.0,68.0,75.0,7.0,630.7,-33.439577,-70.634609,2019-09-03 12:03:07
0.0,8.6,29957.4,1520.0,-432.7,-5506.0,-4065.9,-22.7,0.0,0.0,-398.3,-275.0,18.0,40556.9,-10773.5,908.0,920.0,68.0,72.0,0.0,631.3,-33.439447,-70.634628,2019-09-03 12:04:07
14.0,101.4,29957.4,1559.7,-432.9,-5506.9,-4065.9,-22.7,0.0,0.0,-399.9,-275.0,0.0,40723.8,-10776.2,936.0,948.0,68.0,69.0,9.0,630.0,-33.439447,-70.634628,2019-09-03 12:05:07
0.0,8.7,29957.5,1578.6,-432.9,-5506.9,-4065.9,-22.7,0.0,0.0,-399.9,-275.0,17.0,40888.3,-10776.2,924.0,936.0,68.0,66.0,0.0,631.5,-33.438501,-70.634903,2019-09-03 12:06:07
0.0,8.5,29957.6,1620.4,-435.6,-5521.3,-4071.2,-22.7,0.0,0.0,-400.0,-275.0,0.0,41260.1,-10798.9,868.0,888.0,68.0,65.0,0.0,631.7,-33.437765,-70.635086,2019-09-03 12:08:07
0.0,8.8,29958.0,1658.3,-452.9,-5701.3,-4169.6,-22.7,0.0,0.0,-408.2,-287.1,20.0,42098.7,-11118.2,868.0,896.0,68.0,67.0,0.0,631.4,-33.435706,-70.638637,2019-09-03 12:09:07
0.0,8.8,29958.1,1676.4,-452.9,-5719.7,-4251.6,-22.7,0.0,0.0,-409.1,-288.9,0.0,42425.9,-11221.2,860.0,880.0,68.0,70.0,0.0,631.4,-33.436222,-70.639148,2019-09-03 12:10:07
0.0,8.9,29958.1,1676.4,-452.9,-5719.7,-4251.6,-22.7,0.0,0.0,-409.1,-288.9,0.0,42519.8,-11221.2,908.0,924.0,68.0,67.0,0.0,631.6,-33.436222,-70.639148,2019-09-03 12:11:07
0.0,9.1,29958.1,1676.4,-452.9,-5719.7,-4251.6,-22.7,0.0,0.0,-409.1,-288.9,0.0,42613.5,-11221.2,936.0,948.0,68.0,65.0,0.0,631.8,-33.436222,-70.639148,2019-09-03 12:12:07
0.0,4.7,29958.1,1676.4,-452.9,-5719.7,-4251.6,-22.7,0.0,0.0,-409.1,-288.9,0.0,42695.3,-11221.2,948.0,960.0,68.0,63.0,0.0,632.1,-33.436222,-70.639148,2019-09-03 12:13:07
0.0,8.9,29958.1,1676.4,-452.9,-5719.7,-4251.6,-22.7,0.0,0.0,-409.1,-288.9,0.0,42782.2,-11221.2,936.0,960.0,68.0,62.0,0.0,632.0,-33.436222,-70.639148,2019-09-03 12:14:07
0.0,7.3,29958.1,1676.4,-452.9,-5719.7,-4251.6,-22.7,0.0,0.0,-409.1,-288.9,0.0,42871.1,-11221.2,936.0,952.0,68.0,60.0,0.0,632.1,-33.436222,-70.639148,2019-09-03 12:15:07
0.0,2.7,29958.1,1676.4,-452.9,-5719.7,-4251.6,-22.7,0.0,0.0,-409.1,-288.9,0.0,42931.2,-11221.2,936.0,952.0,68.0,60.0,0.0,632.5,-33.436222,-70.639148,2019-09-03 12:16:07
0.0,2.8,29958.1,1676.4,-452.9,-5719.7,-4251.6,-22.7,0.0,0.0,-409.1,-288.9,0.0,42959.3,-11221.2,936.0,948.0,68.0,59.0,0.0,632.6,-33.436222,-70.639148,2019-09-03 12:17:07
0.0,2.7,29958.1,1676.4,-452.9,-5719.7,-4251.6,-22.7,0.0,0.0,-409.1,-288.9,0.0,43016.0,-11221.2,936.0,948.0,68.0,58.0,0.0,632.8,-33.436222,-70.639148,2019-09-03 12:19:07
0.0,4.5,29958.2,1693.6,-453.2,-5744.0,-4251.6,-22.7,0.0,0.0,-409.1,-288.9,0.0,43124.2,-11246.0,904.0,920.0,68.0,59.0,0.0,632.6,-33.436299,-70.639203,2019-09-03 12:20:07
