Acelerador,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,-33.633784,-70.609702,2019-09-02 13:22:38
0.0,1.3,29190.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,840.0,840.0,99.0,12.0,0.0,639.7,-33.633784,-70.609702,2019-09-02 13:23:38
0.0,0.0,29190.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,828.0,828.0,99.0,12.0,0.0,639.7,-33.633784,-70.609702,2019-09-02 13:24:38
0.0,0.0,29190.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,828.0,832.0,99.0,12.0,0.0,639.7,-33.633784,-70.609702,2019-09-02 13:25:38
0.0,0.0,29190.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,828.0,832.0,99.0,12.0,0.0,639.6,-33.633784,-70.609702,2019-09-02 13:26:38
0.0,0.0,29190.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,828.0,836.0,99.0,12.0,0.0,639.6,-33.633784,-70.609702,2019-09-02 13:27:38
0.0,0.0,29190.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,828.0,836.0,99.0,12.0,0.0,639.6,-33.633784,-70.609702,2019-09-02 13:28:38
0.0,0.0,29190.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,828.0,836.0,99.0,12.0,0.0,639.6,-33.633784,-70.609702,2019-09-02 13:29:38
100.0,0.0,29190.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4,0.0,1000.0,1000.0,99.0,12.0,0.0,639.3,-33.633784,-70.609702,2019-09-02 13:31:38
100.0,0.0,29190.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4,0.0,1000.0,1000.0,99.0,12.0,0.0,639.3,-33.633784,-70.609702,2019-09-02 13:31:38
0.0,3.1,29190.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,828.0,828.0,99.0,12.0,5.0,639.2,-33.633633,-70.609434,2019-09-02 13:33:49
1.0,1.5,29190.6,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,780.0,788.0,99.0,12.0,0.0,639.2,-33.633633,-70.609434,2019-09-02 13:34:49
0.0,0.0,29456.2,2929.5,-356.9,-12072.2,-9385.3,-72.0,0.0,0.0,-795.4,-234.4,0.0,71384.2,-22948.2,788.0,796.0,86.0,70.0,0.0,637.9,-33.633118,-70.610532,2019-09-03 10:59:31
0.0,0.0,29456.2,2929.5,-356.9,-12072.2,-9385.3,-72.0,0.0,0.0,-795.4,-234.4,0.0,71384.2,-22948.2,788.0,796.0,86.0,70.0,0.0,637.9,-33.633118,-70.610532,2019-09-03 10:59:31
0.0,0.0,29456.2,2929.5,-356.9,-12072.2,-9385.3,-72.0,0.0,0.0,-795.4,-234.4,0.0,71384.2,-22948.2,788.0,796.0,86.0,70.0,0.0,637.9,-33.633118,-70.610532,2019-09-03 10:59:31
0.0,0.0,29456.2,2929.5,-356.9,-12072.2,-9385.3,-72.0,0.0,0.0,-795.4,-234.4,0.0,71384.2,-22948.2,788.0,796.0,86.0,70.0,0.0,637.9,-33.633118,-70.610532,2019-09-03 10:59:31
0.0,0.0,29456.2,2929.5,-356.9,-12072.2,-9385.3,-72.0,0.0,0.0,-795.4,-234.4,0.0,71384.2,-22948.2,788.0,796.0,86.0,70.0,0.0,637.9,-33.633118,-70.610532,2019-09-03 10:59:31
0.0,0.0,29456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,804.0,808.0,86.0,54.0,0.0,639.4,-33.633141,-70.610425,2019-09-03 11:22:41
0.0,9.0,29456.2,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,0.0,856.0,860.0,86.0,54.0,16.0,638.5,-33.633456,-70.61054,2019-09-03 11:23:41
66.0,203.0,29456.4,95.3,-0.0,-148.6,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,570.7,-149.4,988.0,988.0,86.0,56.0,28.0,633.2,-33.632717,-70.610866,2019-09-03 11:24:41
8.0,24.6,29457.2,95.3,-0.6,-152.8,0.0,0.0,0.0,0.0,-8.2,-6.8,0.0,1458.9,-168.5,972.0,976.0,86.0,58.0,46.0,634.6,-33.631606,-70.603568,2019-09-03 11:25:41
43.0,81.3,29458.0,95.3,-0.6,-152.8,0.0,0.0,0.0,0.0,-12.2,-10.9,0.0,2111.9,-176.6,972.0,980.0,86.0,58.0,47.0,634.2,-33.626908,-70.598007,2019-09-03 11:26:41
0.0,1.1,29458.7,95.3,-14.1,-243.9,-51.7,0.0,0.0,0.0,-23.4,-13.8,15.0,2849.7,-347.3,960.0,960.0,85.0,60.0,40.0,636.0,-33.6211,-70.59839,2019-09-03 11:27:41
0.0,-185.1,29459.3,95.3,-30.2,-368.7,-134.1,0.0,0.0,0.0,-36.1,-17.1,24.0,3451.1,-586.6,924.0,936.0,85.0,62.0,32.0,641.4,-33.616126,-70.599748,2019-09-03 11:28:41
34.0,35.3,29459.6,138.1,-42.4,-459.5,-200.3,0.0,0.0,0.0,-46.1,-17.1,0.0,3863.6,-766.4,840.0,840.0,85.0,62.0,5.0,636.8,-33.614942,-70.597229,2019-09-03 11:30:41
38.0,-3.2,29459.9,179.4,-46.3,-483.9,-226.0,0.0,0.0,0.0,-57.1,-17.5,0.0,4391.9,-831.8,828.0,832.0,85.0,63.0,32.0,636.2,-33.615639,-70.594563,2019-09-03 11:31:41
0.0,1.9,29460.3,179.4,-50.8,-584.7,-389.0,0.0,0.0,0.0,-70.5,-18.1,23.0,4976.3,-1114.2,808.0,816.0,85.0,65.0,0.0,637.1,-33.616488,-70.59098,2019-09-03 11:32:41
56.0,87.1,29460.6,193.7,-54.3,-623.7,-470.0,0.0,0.0,0.0,-73.5,-18.8,0.0,5445.2,-1241.3,804.0,816.0,85.0,65.0,13.0,635.2,-33.615827,-70.588201,2019-09-03 11:33:41
29.0,10.3,29461.1,193.7,-60.3,-673.6,-495.6,0.0,0.0,0.0,-85.4,-21.3,0.0,6076.0,-1337.6,804.0,804.0,85.0,66.0,21.0,636.2,-33.614801,-70.582956,2019-09-03 11:34:41
0.0,2.8,29461.5,196.7,-67.7,-720.9,-495.6,0.0,0.0,0.0,-89.2,-21.7,7.0,6517.6,-1397.9,788.0,788.0,84.0,66.0,20.0,636.5,-33.61426,-70.579087,2019-09-03 11:35:41
11.0,10.3,29461.8,196.7,-74.9,-805.0,-495.6,0.0,0.0,0.0,-94.9,-21.9,0.0,6875.3,-1495.2,928.0,928.0,84.0,66.0,0.0,636.7,-33.613924,-70.575953,2019-09-03 11:36:41
11.0,3.8,29461.9,224.5,-78.8,-831.7,-495.6,0.0,0.0,0.0,-94.9,-21.9,0.0,7103.2,-1525.7,976.0,980.0,84.0,65.0,0.0,637.1,-33.613742,-70.574754,2019-09-03 11:37:41
0.0,1.9,29462.1,257.6,-78.8,-942.8,-495.6,0.0,0.0,0.0,-96.3,-22.1,0.0,7444.8,-1638.4,936.0,944.0,84.0,66.0,0.0,637.3,-33.612613,-70.574309,2019-09-03 11:38:41
0.0,-91.4,29462.3,291.4,-78.8,-1017.3,-495.6,0.0,0.0,0.0,-96.3,-22.1,21.0,7691.2,-1712.9,868.0,868.0,84.0,65.0,18.0,639.3,-33.611142,-70.574734,2019-09-03 11:39:41
0.0,1.5,29462.5,327.5,-83.6,-1123.4,-495.6,0.0,0.0,0.0,-98.5,-22.1,12.0,8123.7,-1826.1,832.0,836.0,84.0,65.0,36.0,636.6,-33.608922,-70.575204,2019-09-03 11:41:41
26.0,18.5,29462.9,339.3,-100.8,-1220.2,-495.6,0.0,0.0,0.0,-107.8,-22.9,0.0,8245.4,-1952.9,804.0,804.0,84.0,65.0,4.0,637.4,-33.606004,-70.575781,2019-09-03 11:42:41
0.0,-4.5,29463.2,370.4,-102.7,-1271.6,-495.6,0.0,0.0,0.0,-109.4,-23.0,1.0,8625.6,-2008.0,804.0,804.0,84.0,65.0,38.0,636.6,-33.604211,-70.576887,2019-09-03 11:43:41
0.0,-41.4,29463.5,388.7,-104.1,-1475.5,-660.3,0.0,0.0,0.0,-109.7,-24.1,27.0,9029.5,-2379.5,784.0,788.0,84.0,67.0,6.0,640.0,-33.60098,-70.577473,2019-09-03 11:44:41
0.0,-135.1,29463.8,415.2,-104.3,-1505.7,-662.9,0.0,0.0,0.0,-109.9,-24.3,18.0,9519.9,-2413.0,1000.0,1000.0,84.0,68.0,44.0,639.3,-33.599045,-70.577909,2019-09-03 11:45:41
0.0,29.0,29464.4,434.5,-104.3,-1725.8,-684.3,0.0,0.0,0.0,-118.7,-29.8,0.0,10060.6,-2668.7,988.0,992.0,84.0,69.0,52.0,635.3,-33.593874,-70.578961,2019-09-03 11:46:41
0.0,-61.1,29465.0,452.4,-104.9,-1913.7,-781.2,0.0,0.0,0.0,-143.5,-32.4,25.0,10232.4,-2981.6,956.0,960.0,84.0,69.0,11.0,639.9,-33.588878,-70.579831,2019-09-03 11:47:41
11.0,25.4,29465.7,472.0,-104.9,-1917.6,-787.3,0.0,0.0,0.0,-168.2,-38.6,0.0,10642.5,-3022.6,948.0,948.0,84.0,70.0,47.0,637.0,-33.583164,-70.581004,2019-09-03 11:48:41
0.0,1.8,29466.1,472.0,-114.2,-2028.8,-954.2,0.0,0.0,0.0,-181.2,-40.3,15.0,10744.5,-3325.0,928.0,936.0,84.0,70.0,0.0,638.6,-33.579472,-70.581764,2019-09-03 11:49:41
38.0,75.1,29466.2,488.7,-114.2,-2028.8,-954.2,0.0,0.0,0.0,-181.2,-40.3,0.0,11045.6,-3325.0,932.0,936.0,84.0,69.0,42.0,634.7,-33.578698,-70.581893,2019-09-03 11:50:41
0.0,-130.9,29466.9,515.3,-115.3,-2110.4,-1115.4,0.0,0.0,0.0,-197.0,-43.9,17.0,11627.5,-3588.2,828.0,832.0,84.0,68.0,47.0,640.3,-33.572513,-70.583132,2019-09-03 11:52:41
62.0,155.4,29467.1,534.0,-115.3,-2176.2,-1311.8,0.0,0.0,0.0,-197.0,-43.9,0.0,12028.6,-3850.4,816.0,828.0,84.0,69.0,49.0,632.6,-33.570838,-70.583435,2019-09-03 11:53:41
62.0,155.4,29467.1,534.0,-115.3,-2176.2,-1311.8,0.0,0.0,0.0,-197.0,-43.9,0.0,12028.6,-3850.4,816.0,828.0,84.0,69.0,49.0,632.6,-33.570838,-70.583435,2019-09-03 11:53:41
62.0,155.4,29467.1,534.0,-115.3,-2176.2,-1311.8,0.0,0.0,0.0,-197.0,-43.9,0.0,12028.6,-3850.4,816.0,828.0,84.0,69.0,49.0,632.6,-33.570838,-70.583435,2019-09-03 11:53:41
62.0,155.4,29467.1,534.0,-115.3,-2176.2,-1311.8,0.0,0.0,0.0,-197.0,-43.9,0.0,12028.6,-3850.4,816.0,828.0,84.0,69.0,49.0,632.6,-33.570838,-70.583435,2019-09-03 11:53:41
62.0,155.4,29467.1,534.0,-115.3,-2176.2,-1311.8,0.0,0.0,0.0,-197.0,-43.9,0.0,12028.6,-3850.4,816.0,828.0,84.0,69.0,49.0,632.6,-33.570838,-70.583435,2019-09-03 11:53:41
62.0,155.4,29467.1,534.0,-115.3,-2176.2,-1311.8,0.0,0.0,0.0,-197.0,-43.9,0.0,12028.6,-3850.4,816.0,828.0,84.0,69.0,49.0,632.6,-33.570838,-70.583435,2019-09-03 11:53:41
33.0,18.8,29470.2,636.8,-121.0,-2774.7,-1911.0,0.0,0.0,0.0,-254.1,-62.5,0.0,14326.5,-5132.0,840.0,852.0,83.0,71.0,54.0,636.5,-33.545227,-70.58851,2019-09-03 11:59:41
1.0,-6.3,29470.6,655.9,-121.8,-2960.5,-2059.3,0.0,0.0,0.0,-256.6,-62.7,0.0,14706.4,-5470.0,808.0,816.0,83.0,72.0,47.0,637.1,-33.541785,-70.59006,2019-09-03 12:00:41
45.0,15.5,29471.7,696.9,-122.5,-3261.4,-2322.2,0.0,0.0,0.0,-276.8,-66.5,0.0,15626.4,-6058.7,960.0,964.0,83.0,74.0,52.0,636.5,-33.533043,-70.594004,2019-09-03 12:02:41
0.0,1.8,29472.3,696.9,-124.7,-3550.7,-2612.1,0.0,0.0,0.0,-283.2,-67.8,0.0,15969.1,-6647.8,964.0,972.0,83.0,74.0,0.0,638.9,-33.528613,-70.595866,2019-09-03 12:03:41
0.0,2.2,29472.4,714.6,-125.0,-3562.3,-2782.9,0.0,0.0,0.0,-283.9,-67.8,15.0,16324.9,-6831.1,940.0,948.0,83.0,74.0,1.0,638.6,-33.527265,-70.596451,2019-09-03 12:04:41
0.0,2.3,29472.9,736.8,-125.6,-3603.1,-2982.0,0.0,0.0,0.0,-289.5,-72.1,16.0,16838.0,-7081.6,868.0,868.0,83.0,75.0,1.0,638.9,-33.523348,-70.598097,2019-09-03 12:05:41
0.0,1.9,29473.0,758.7,-125.6,-3634.0,-2989.4,0.0,0.0,0.0,-289.5,-72.1,18.0,16944.3,-7119.9,824.0,828.0,83.0,75.0,0.0,638.2,-33.523018,-70.598242,2019-09-03 12:06:41
0.0,2.0,29473.4,779.4,-135.5,-3871.6,-3050.9,0.0,0.0,0.0,-298.8,-76.4,16.0,17454.5,-7444.1,804.0,804.0,83.0,74.0,2.0,638.9,-33.519612,-70.600158,2019-09-03 12:07:41
0.0,5.1,29473.4,803.0,-135.5,-3873.6,-3050.9,0.0,0.0,0.0,-298.8,-76.4,12.0,17556.2,-7446.0,1000.0,1000.0,83.0,72.0,0.0,638.0,-33.519612,-70.600158,2019-09-03 12:08:41
0.0,1.4,29474.2,822.3,-135.5,-3873.6,-3050.9,0.0,0.0,0.0,-312.3,-79.8,0.0,18133.6,-7462.9,1000.0,1000.0,83.0,71.0,53.0,636.4,-33.514406,-70.604855,2019-09-03 12:09:41
0.0,-6.8,29474.8,841.6,-143.4,-4037.8,-3195.3,0.0,0.0,0.0,-341.0,-82.9,0.0,18614.1,-7812.2,908.0,908.0,83.0,72.0,48.0,636.7,-33.511055,-70.608781,2019-09-03 12:10:41
0.0,1.9,29475.0,844.6,-143.8,-4184.2,-3343.7,0.0,0.0,0.0,-343.8,-84.6,0.0,18682.9,-8112.0,788.0,788.0,83.0,73.0,0.0,638.4,-33.509323,-70.610973,2019-09-03 12:11:41
0.0,-7.8,29475.7,883.9,-145.5,-4230.3,-3530.3,0.0,0.0,0.0,-357.9,-88.8,0.0,19784.8,-8364.7,988.0,988.0,83.0,73.0,53.0,636.3,-33.504867,-70.614674,2019-09-03 12:13:41
0.0,1.8,29476.4,883.9,-146.1,-4294.2,-3698.1,0.0,0.0,0.0,-408.3,-88.8,20.0,19787.4,-8647.6,948.0,948.0,83.0,72.0,0.0,638.9,-33.499172,-70.615759,2019-09-03 12:14:41
0.0,-7.1,29476.9,904.1,-146.1,-4311.0,-3698.1,0.0,0.0,0.0,-432.0,-91.7,0.0,20295.7,-8691.5,904.0,904.0,83.0,72.0,50.0,637.3,-33.495057,-70.61674,2019-09-03 12:15:41
0.0,1.9,29477.3,920.9,-147.4,-4411.1,-3881.4,0.0,0.0,0.0,-436.1,-94.2,20.0,20371.9,-8982.9,840.0,840.0,83.0,72.0,0.0,638.4,-33.491802,-70.617347,2019-09-03 12:16:41
0.0,-154.3,29477.9,940.0,-147.9,-4580.0,-3962.6,0.0,0.0,0.0,-445.1,-99.3,36.0,20914.5,-9247.7,828.0,828.0,82.0,72.0,14.0,643.2,-33.486588,-70.618778,2019-09-03 12:17:41
0.0,52.7,29478.4,960.8,-149.1,-4599.1,-3980.4,0.0,0.0,0.0,-454.4,-107.8,0.0,21485.4,-9303.6,808.0,816.0,82.0,73.0,51.0,636.0,-33.482647,-70.620944,2019-09-03 12:18:41
31.0,44.3,29479.2,960.8,-160.2,-4680.8,-4017.3,0.0,0.0,0.0,-479.9,-116.5,0.0,21897.1,-9472.1,804.0,804.0,82.0,72.0,47.0,635.5,-33.476602,-70.622665,2019-09-03 12:19:41
37.0,-7.3,29480.0,960.8,-160.2,-4680.8,-4017.3,0.0,0.0,0.0,-495.4,-122.7,0.0,22266.3,-9493.7,804.0,804.0,82.0,71.0,52.0,636.5,-33.469857,-70.624748,2019-09-03 12:20:41
52.0,103.8,29480.8,960.8,-170.8,-4690.5,-4017.3,0.0,0.0,0.0,-511.5,-130.3,0.0,22825.9,-9539.8,792.0,800.0,82.0,70.0,50.0,633.4,-33.463538,-70.62754,2019-09-03 12:21:41
50.0,178.4,29481.4,985.9,-173.2,-4751.4,-4179.8,0.0,0.0,0.0,-513.7,-133.6,0.0,23421.7,-9771.3,828.0,828.0,82.0,71.0,33.0,631.8,-33.458937,-70.628949,2019-09-03 12:22:41
80.0,162.3,29482.2,1031.1,-174.7,-4959.5,-4312.2,0.0,0.0,0.0,-523.9,-133.6,0.0,24662.4,-10123.6,912.0,928.0,82.0,74.0,32.0,631.5,-33.452069,-70.630984,2019-09-03 12:24:41
0.0,-97.9,29482.7,1057.2,-175.5,-5037.8,-4498.4,0.0,0.0,0.0,-525.3,-134.0,20.0,25517.9,-10390.9,828.0,832.0,82.0,77.0,30.0,636.9,-33.448116,-70.632178,2019-09-03 12:25:41
