Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
14.0,126.0,134.0,32.0,18.0,57.0,129.0,28.0,3.325,22.0,3.305,0.0,69024.7,3083.3,-217.6,-5782.7,-14325.9,-5759.7,-797.1,-20.8,-946.2,-285.4,50.8,41.2,57.6,36.8,0.0,8842.5,0.0,88686.6,-28164.3,79844.1,1000.0,1000.0,707.0,22.0,96.4,23.0,22.0,74.0,23.0,637.0,-33.518065,-70.601201,2020-06-01 12:46:54
94.0,16.4,13.0,31.0,131.0,57.0,71.0,28.0,3.322,22.0,3.315,0.0,69025.4,3083.3,-217.7,-5800.1,-14481.0,-5759.7,-797.1,-20.8,-965.2,-287.0,50.8,41.2,57.6,36.8,0.0,8881.1,0.0,89380.5,-28357.6,80499.4,988.0,996.0,1639.0,22.0,96.0,23.0,22.0,72.0,54.0,637.2,-33.513215,-70.606276,2020-06-01 12:47:54
0.0,2.0,0.0,31.0,131.0,57.0,46.0,28.0,3.33,22.0,3.324,0.0,69026.5,3119.3,-226.7,-6006.0,-14759.8,-5968.5,-856.7,-20.8,-965.8,-287.0,50.8,41.2,57.6,36.8,0.0,8933.3,0.0,90375.5,-29120.3,81442.2,856.0,840.0,37.0,22.0,96.0,22.0,22.0,76.0,1.0,638.7,-33.507105,-70.613743,2020-06-01 12:49:54
100.0,244.4,243.0,31.0,227.0,73.0,33.0,28.0,3.31,22.0,3.29,0.0,69027.4,3165.5,-227.7,-6046.8,-15127.4,-6074.2,-873.4,-20.8,-975.2,-287.0,50.8,41.2,57.6,36.8,0.0,8977.3,0.0,91422.3,-29661.7,82445.0,804.0,808.0,633.0,22.0,96.0,22.0,22.0,76.0,21.0,633.5,-33.49903,-70.61567,2020-06-01 12:51:54
83.0,191.7,188.0,31.0,227.0,57.0,33.0,28.0,3.304,22.0,3.285,0.0,69027.8,3182.3,-227.7,-6048.3,-15296.4,-6074.2,-873.4,-20.8,-993.4,-287.0,50.8,41.2,57.6,36.8,0.0,8996.8,0.0,91956.6,-29850.4,82959.8,788.0,792.0,1380.0,22.0,96.0,22.0,22.0,78.0,45.0,633.0,-33.495793,-70.616453,2020-06-01 12:52:54
50.0,86.9,112.0,31.0,227.0,57.0,27.0,28.0,3.324,22.0,3.314,0.0,69029.2,3201.9,-228.0,-6069.5,-15408.8,-6170.3,-873.4,-20.8,-1000.6,-287.5,50.8,41.2,57.6,36.8,0.0,9095.6,0.0,92545.9,-30088.1,83450.3,1000.0,1000.0,1261.0,22.0,95.6,22.0,22.0,73.0,41.0,636.3,-33.485028,-70.61975,2020-06-01 12:54:54
100.0,30.7,32.0,31.0,109.0,57.0,92.0,28.0,3.321,22.0,3.314,0.0,69030.6,3222.4,-234.4,-6188.3,-15599.5,-6170.3,-873.4,-20.8,-1009.5,-288.5,50.8,41.2,57.6,36.8,0.0,9156.0,0.0,93584.4,-30414.9,84428.4,976.0,972.0,1617.0,22.0,95.6,22.0,22.0,71.0,53.0,636.9,-33.473262,-70.623303,2020-06-01 12:56:54
100.0,194.3,208.0,31.0,227.0,57.0,33.0,28.0,3.317,22.0,3.304,0.0,69031.3,3243.0,-234.4,-6188.9,-15601.4,-6220.3,-956.8,-20.8,-1009.7,-288.5,50.8,41.2,57.6,36.8,0.0,9178.5,0.0,93907.1,-30550.8,84728.6,896.0,900.0,432.0,22.0,95.6,22.0,22.0,68.0,14.0,634.6,-33.467989,-70.626197,2020-06-01 12:57:54
0.0,2.0,0.0,31.0,253.0,73.0,46.0,28.0,3.325,22.0,3.319,0.0,69032.5,3261.1,-234.9,-6210.7,-16058.6,-6369.1,-956.8,-20.8,-1015.3,-298.1,50.8,41.2,57.6,36.8,0.0,9238.7,0.0,95739.9,-31194.7,86501.2,868.0,868.0,35.0,22.0,95.2,22.0,22.0,75.0,1.0,637.8,-33.457961,-70.629075,2020-06-01 12:59:54
0.0,2.6,0.0,31.0,131.0,73.0,46.0,28.0,3.325,22.0,3.317,0.0,69033.7,3320.0,-237.1,-6297.3,-16460.7,-6477.6,-956.8,-20.8,-1043.5,-302.8,50.8,41.2,57.6,36.8,16.0,9283.0,0.0,97651.9,-31827.0,88368.9,776.0,776.0,0.0,22.0,94.8,22.0,22.0,80.0,0.0,637.6,-33.448864,-70.631773,2020-06-01 13:01:54
0.0,1.7,0.0,31.0,17.0,73.0,84.0,28.0,3.325,22.0,3.317,0.0,69033.8,3357.6,-237.1,-6319.6,-16568.9,-6477.6,-956.8,-20.8,-1043.5,-302.8,50.8,41.2,57.6,36.8,15.0,9344.8,0.0,98047.5,-31957.6,88702.7,1000.0,1000.0,0.0,22.0,94.8,22.0,22.0,80.0,0.0,637.6,-33.447619,-70.632104,2020-06-01 13:02:54
100.0,72.7,70.0,31.0,193.0,73.0,33.0,28.0,3.306,22.0,3.295,0.0,69034.5,3418.1,-237.5,-6358.1,-16624.0,-6745.8,-956.8,-20.8,-1043.6,-302.8,50.8,41.2,57.6,36.8,0.0,9391.1,0.0,99706.7,-32320.0,90315.6,908.0,908.0,1593.0,22.0,94.4,23.0,22.0,78.0,53.0,634.0,-33.442231,-70.633727,2020-06-01 13:04:54
100.0,50.7,47.0,31.0,131.0,73.0,33.0,28.0,3.308,22.0,3.297,0.0,69035.3,3475.8,-237.8,-6428.6,-16991.9,-6827.2,-956.8,-20.8,-1051.0,-305.3,50.8,41.2,57.6,36.8,0.0,9442.5,0.0,101090.9,-32849.9,91648.4,824.0,828.0,1611.0,22.0,94.0,23.0,22.0,78.0,53.0,634.7,-33.436207,-70.636459,2020-06-01 13:06:54
0.0,3.0,0.0,31.0,227.0,73.0,159.0,28.0,3.328,22.0,3.32,0.0,69035.6,3488.4,-238.4,-6493.8,-17225.8,-6886.9,-956.8,-20.8,-1053.9,-305.3,50.8,41.2,57.6,36.8,12.0,9467.8,0.0,101217.1,-33212.1,91749.3,780.0,784.0,137.0,22.0,94.0,23.0,22.0,76.0,4.0,638.1,-33.436125,-70.639096,2020-06-01 13:07:54
0.0,1.8,0.0,31.0,227.0,73.0,46.0,28.0,3.33,22.0,3.322,0.0,69035.6,3488.4,-238.4,-6493.8,-17225.8,-6886.9,-956.8,-20.8,-1053.9,-305.3,50.8,41.2,57.6,36.8,20.0,9552.7,0.0,101302.1,-33212.1,91749.3,1000.0,1000.0,0.0,22.0,94.0,23.0,22.0,66.0,0.0,638.5,-33.436186,-70.639108,2020-06-01 13:09:54
0.0,1.7,0.0,31.0,227.0,73.0,46.0,28.0,3.331,22.0,3.324,0.0,69035.6,3488.4,-238.4,-6493.8,-17225.8,-6886.9,-956.8,-20.8,-1053.9,-305.3,50.8,41.2,57.6,36.8,16.0,9590.2,0.0,101339.6,-33212.1,91749.3,1000.0,1000.0,0.0,22.0,94.0,23.0,23.0,60.0,0.0,638.8,-33.436186,-70.639108,2020-06-01 13:11:54
0.0,1.8,0.0,31.0,227.0,73.0,45.0,28.0,3.331,22.0,3.325,0.0,69035.6,3488.4,-238.4,-6493.8,-17225.8,-6886.9,-956.8,-20.8,-1053.9,-305.3,50.8,41.2,57.6,36.8,16.0,9609.0,0.0,101358.3,-33212.1,91749.3,1000.0,988.0,0.0,22.0,94.0,22.0,23.0,58.0,0.0,638.9,-33.436186,-70.639108,2020-06-01 13:12:54
0.0,1.7,0.0,31.0,227.0,73.0,45.0,28.0,3.333,22.0,3.325,0.0,69035.6,3488.4,-238.4,-6493.8,-17225.8,-6886.9,-956.8,-20.8,-1053.9,-305.3,50.8,41.2,57.6,36.8,16.0,9646.5,0.0,101395.8,-33212.1,91749.3,988.0,988.0,0.0,22.0,94.0,22.0,23.0,55.0,0.0,639.0,-33.436186,-70.639108,2020-06-01 13:14:54
0.0,-73.4,-107.0,31.0,131.0,73.0,45.0,28.0,3.322,22.0,3.315,0.0,69036.0,3540.5,-239.0,-6537.5,-17265.5,-6886.9,-956.8,-20.8,-1062.6,-305.6,50.8,41.2,57.6,36.8,18.0,9699.7,0.0,102089.3,-33305.3,92389.5,948.0,948.0,1128.0,22.0,94.0,22.0,23.0,56.0,37.0,637.6,-33.437463,-70.636628,2020-06-01 13:16:54
39.0,117.1,107.0,31.0,13.0,73.0,19.0,28.0,3.324,22.0,3.315,0.0,69036.4,3561.7,-253.9,-6643.7,-17374.6,-6964.2,-969.8,-20.8,-1075.5,-307.0,50.8,41.2,57.6,36.8,0.0,9730.5,0.0,102720.4,-33640.0,92990.0,840.0,840.0,794.0,22.0,93.6,22.0,23.0,62.0,26.0,635.4,-33.440188,-70.635311,2020-06-01 13:17:54
100.0,24.6,22.0,31.0,227.0,73.0,33.0,28.0,3.316,22.0,3.309,0.0,69036.8,3591.6,-254.0,-6657.5,-17487.0,-7062.5,-969.8,-20.8,-1076.2,-307.0,50.8,41.2,57.6,36.8,0.0,9786.5,0.0,103645.6,-33865.4,93859.2,828.0,828.0,1632.0,22.0,93.6,22.0,23.0,66.0,54.0,636.1,-33.442995,-70.633601,2020-06-01 13:19:54
45.0,25.1,40.0,31.0,109.0,73.0,33.0,28.0,3.325,22.0,3.317,0.0,69037.5,3608.6,-257.4,-6841.4,-17533.8,-7141.7,-1019.2,-20.8,-1093.0,-307.5,50.8,41.2,57.6,36.8,0.0,9826.9,0.0,104155.3,-34245.5,94328.4,796.0,788.0,917.0,22.0,93.6,22.0,23.0,65.0,30.0,638.1,-33.448776,-70.631948,2020-06-01 13:21:54
44.0,102.1,94.0,31.0,227.0,73.0,81.0,28.0,3.315,22.0,3.301,0.0,69037.9,3627.9,-258.6,-6873.7,-17744.9,-7141.7,-1019.2,-20.8,-1103.5,-307.5,50.8,41.2,57.6,36.8,0.0,9871.7,0.0,104621.4,-34501.4,94749.7,952.0,948.0,987.0,22.0,93.6,22.0,23.0,66.0,32.0,635.6,-33.452087,-70.630868,2020-06-01 13:22:54
100.0,16.9,14.0,31.0,227.0,73.0,46.0,28.0,3.325,22.0,3.317,0.0,69039.3,3644.4,-259.0,-7074.1,-17817.4,-7141.7,-1019.2,-20.8,-1118.0,-317.7,50.8,41.2,57.6,36.8,0.0,9940.7,0.0,105497.3,-34799.7,95556.6,940.0,944.0,1635.0,22.0,93.2,22.0,23.0,68.0,54.0,637.6,-33.463223,-70.627639,2020-06-01 13:24:54
0.0,-7.9,-10.0,31.0,3.0,73.0,45.0,28.0,3.319,22.0,3.311,0.0,69040.5,3680.1,-265.0,-7158.2,-18074.2,-7321.1,-1019.2,-20.8,-1139.3,-319.1,50.8,41.2,57.6,36.8,0.0,10006.2,0.0,106876.5,-35348.9,96870.2,840.0,840.0,1572.0,22.0,92.8,22.0,23.0,71.0,52.0,636.5,-33.473093,-70.623553,2020-06-01 13:26:54
100.0,77.8,70.0,31.0,227.0,73.0,33.0,28.0,3.306,22.0,3.294,0.0,69040.9,3699.0,-265.3,-7159.5,-18159.2,-7410.4,-1019.2,-20.8,-1152.4,-319.1,50.8,41.2,57.6,36.8,0.0,10019.2,0.0,107383.8,-35537.7,97364.6,828.0,828.0,1596.0,22.0,92.8,22.0,23.0,73.0,53.0,634.1,-33.475883,-70.622824,2020-06-01 13:27:54
0.0,1.4,0.0,31.0,253.0,73.0,46.0,28.0,3.325,22.0,3.317,0.0,69042.2,3717.7,-271.9,-7215.3,-18373.6,-7626.6,-1043.2,-20.8,-1162.6,-328.4,50.8,41.2,57.6,36.8,0.0,10117.4,0.0,108813.7,-36075.1,98696.3,948.0,948.0,0.0,22.0,92.8,21.0,23.0,75.0,0.0,637.6,-33.486828,-70.6188,2020-06-01 13:29:54
0.0,60.9,57.0,31.0,131.0,73.0,33.0,28.0,3.31,22.0,3.301,0.0,69043.2,3758.6,-271.9,-7223.4,-18609.4,-7626.6,-1043.2,-20.8,-1162.6,-328.4,50.8,41.2,57.6,36.8,0.0,10172.7,0.0,110349.9,-36319.0,100177.2,908.0,908.0,1594.0,22.0,92.4,21.0,23.0,77.0,53.0,634.8,-33.495088,-70.61671,2020-06-01 13:31:54
25.0,6.4,4.0,31.0,234.0,73.0,168.0,28.0,3.326,22.0,3.32,0.0,69043.4,3764.2,-272.0,-7231.3,-18840.7,-7626.6,-1043.2,-20.8,-1163.4,-328.4,50.8,41.2,57.6,36.8,0.0,10201.7,0.0,110387.9,-36559.4,100186.3,896.0,888.0,7.0,22.0,92.4,21.0,23.0,75.0,0.0,637.8,-33.495885,-70.616532,2020-06-01 13:32:54
95.0,45.3,47.0,31.0,227.0,73.0,84.0,28.0,3.325,22.0,3.319,0.0,69044.7,3794.8,-272.1,-7248.4,-18992.6,-7626.6,-1043.2,-20.8,-1182.5,-328.8,50.8,41.2,57.6,36.8,0.0,10252.9,0.0,111724.5,-36748.1,101471.6,880.0,880.0,128.0,22.0,92.0,21.0,23.0,72.0,4.0,637.1,-33.506683,-70.614336,2020-06-01 13:34:54
0.0,-4.6,-7.0,31.0,3.0,73.0,46.0,28.0,3.32,22.0,3.314,0.0,69045.4,3851.0,-272.4,-7279.1,-19129.4,-7651.7,-1043.2,-20.8,-1193.4,-334.3,50.8,41.2,57.6,36.8,0.0,10307.5,0.0,112822.2,-36957.3,102514.7,816.0,816.0,1101.0,22.0,91.6,21.0,23.0,73.0,36.0,636.9,-33.512006,-70.609997,2020-06-01 13:36:54
0.0,7.9,0.0,31.0,227.0,73.0,91.0,28.0,3.325,22.0,3.317,0.0,69046.2,3881.9,-273.2,-7293.5,-19400.2,-7651.7,-1043.2,-20.8,-1206.2,-334.6,50.8,41.2,57.6,36.8,29.0,10364.8,0.0,113691.3,-37256.3,103326.5,812.0,812.0,0.0,22.0,91.6,21.0,23.0,72.0,0.0,637.6,-33.517358,-70.605065,2020-06-01 13:38:54
11.0,97.2,104.0,30.0,193.0,73.0,33.0,28.0,3.297,22.0,3.279,0.0,69046.7,3919.3,-273.4,-7366.7,-19538.6,-7659.8,-1043.2,-20.8,-1207.0,-334.6,50.8,41.2,57.6,36.8,0.0,10415.6,0.0,114634.5,-37477.0,104218.8,924.0,936.0,1149.0,22.0,91.2,21.0,23.0,73.0,38.0,632.9,-33.520174,-70.602216,2020-06-01 13:39:54
100.0,207.9,205.0,30.0,227.0,41.0,33.0,28.0,3.296,23.0,3.276,0.0,69047.7,3946.6,-281.0,-7623.5,-19617.5,-7675.6,-1043.2,-20.8,-1230.5,-347.7,50.8,41.2,57.6,36.8,0.0,10484.9,0.0,116177.4,-37873.8,105692.5,880.0,880.0,1360.0,22.0,90.8,21.0,23.0,74.0,45.0,631.5,-33.527031,-70.596537,2020-06-01 13:41:54
80.0,174.0,164.0,30.0,227.0,41.0,33.0,28.0,3.306,23.0,3.289,0.0,69048.7,3985.5,-282.4,-7761.0,-19925.7,-7675.6,-1043.2,-20.8,-1235.1,-348.2,50.8,41.2,57.6,36.8,0.0,10542.5,0.0,117442.8,-38325.9,106900.4,856.0,868.0,618.0,22.0,90.8,21.0,23.0,75.0,20.0,633.5,-33.535412,-70.592912,2020-06-01 13:43:54
0.0,-6.0,-9.0,24.0,193.0,41.0,91.0,28.0,3.319,23.0,3.311,0.0,69049.1,4006.4,-282.5,-7781.7,-19944.0,-7727.9,-1043.2,-20.8,-1247.3,-348.2,50.8,41.2,57.6,36.8,0.0,10570.7,0.0,118186.1,-38429.3,107615.4,824.0,824.0,1288.0,22.0,90.4,21.0,23.0,76.0,42.0,636.5,-33.538255,-70.591597,2020-06-01 13:44:54
0.0,-6.5,-13.0,24.0,109.0,41.0,92.0,28.0,3.316,23.0,3.31,0.0,69050.1,4043.4,-283.4,-7821.7,-20150.2,-7828.7,-1043.2,-20.8,-1255.5,-348.2,50.8,41.2,57.6,36.8,14.0,10624.3,0.0,119746.2,-38785.6,109121.9,808.0,816.0,1481.0,22.0,90.0,21.0,23.0,78.0,49.0,636.0,-33.546352,-70.587966,2020-06-01 13:46:54
100.0,69.1,66.0,24.0,227.0,41.0,33.0,28.0,3.308,23.0,3.297,0.0,69051.2,4084.2,-285.1,-7941.3,-20356.8,-7969.5,-1112.0,-20.8,-1258.8,-351.0,50.8,41.2,57.6,36.8,0.0,10719.4,0.0,121707.5,-39330.4,110988.2,928.0,936.0,1590.0,22.0,89.6,21.0,23.0,79.0,52.0,634.0,-33.555719,-70.586176,2020-06-01 13:48:54
100.0,207.9,205.0,24.0,193.0,41.0,33.0,28.0,3.294,23.0,3.275,0.0,69051.9,4101.9,-285.3,-7978.6,-20456.0,-8047.3,-1112.0,-20.8,-1259.6,-351.0,50.8,41.2,57.6,36.8,0.0,10739.5,0.0,122496.2,-39545.8,111756.6,868.0,868.0,1417.0,22.0,89.6,21.0,23.0,78.0,47.0,631.1,-33.561124,-70.58519,2020-06-01 13:49:54
100.0,77.9,71.0,24.0,193.0,41.0,81.0,28.0,3.305,23.0,3.295,0.0,69053.0,4129.1,-286.1,-8053.7,-20722.6,-8047.3,-1112.0,-20.8,-1281.2,-351.1,50.8,41.2,57.6,36.8,0.0,10789.5,0.0,123950.1,-39910.0,113160.7,856.0,856.0,1588.0,22.0,89.2,21.0,23.0,76.0,52.0,633.6,-33.57011,-70.583614,2020-06-01 13:51:54
3.0,-6.8,-9.0,24.0,193.0,41.0,92.0,28.0,3.316,23.0,3.309,0.0,69054.1,4154.5,-286.7,-8081.5,-20826.8,-8149.7,-1112.0,-20.8,-1297.1,-358.2,50.8,41.2,57.6,36.8,0.0,10856.2,0.0,125170.2,-40167.8,114314.0,804.0,804.0,1339.0,22.0,88.8,21.0,23.0,73.0,44.0,636.0,-33.579971,-70.581686,2020-06-01 13:53:54
0.0,8.4,0.0,24.0,109.0,41.0,46.0,28.0,3.32,23.0,3.314,0.0,69054.6,4176.1,-291.9,-8170.7,-20872.0,-8265.7,-1130.3,-20.8,-1298.3,-358.8,50.8,41.2,57.6,36.8,0.0,10915.7,0.0,125834.8,-40443.7,114919.1,988.0,980.0,42.0,22.0,88.8,21.0,23.0,72.0,1.0,636.7,-33.583717,-70.58091,2020-06-01 13:54:54
0.0,2.1,0.0,24.0,227.0,41.0,92.0,28.0,3.325,23.0,3.317,0.0,69055.3,4218.4,-292.7,-8235.9,-21143.1,-8364.5,-1137.3,-20.8,-1299.4,-358.8,50.8,41.2,57.6,36.8,15.0,10983.0,0.0,127178.9,-40887.8,116195.9,960.0,960.0,0.0,22.0,88.4,21.0,23.0,74.0,0.0,637.7,-33.590028,-70.579686,2020-06-01 13:56:54
100.0,204.0,201.0,24.0,193.0,41.0,81.0,28.0,3.295,23.0,3.275,0.0,69055.9,4274.4,-293.7,-8279.6,-21361.6,-8504.6,-1137.3,-20.8,-1302.8,-359.4,50.8,41.2,57.6,36.8,0.0,11032.5,0.0,128615.2,-41295.2,117582.7,892.0,896.0,1496.0,22.0,88.0,21.0,23.0,77.0,49.0,631.3,-33.59488,-70.578976,2020-06-01 13:58:54
0.0,4.1,0.0,24.0,227.0,41.0,27.0,28.0,3.325,23.0,3.317,0.0,69056.6,4284.3,-294.3,-8327.6,-21488.7,-8534.6,-1137.3,-20.8,-1311.5,-363.9,50.8,41.2,57.6,36.8,0.0,11078.9,0.0,129087.6,-41514.4,118008.7,832.0,840.0,198.0,22.0,88.0,21.0,23.0,76.0,6.0,637.5,-33.600276,-70.577799,2020-06-01 13:59:54
0.0,-98.7,-101.0,23.0,17.0,41.0,91.0,28.0,3.335,23.0,3.324,0.0,69057.5,4325.1,-309.7,-8415.1,-21821.6,-8534.6,-1137.3,-20.8,-1316.5,-364.0,50.8,41.2,57.6,36.8,19.0,11142.6,0.0,130439.4,-41957.0,119296.8,788.0,788.0,873.0,22.0,87.6,21.0,23.0,76.0,28.0,638.9,-33.607866,-70.576237,2020-06-01 14:01:54
0.0,-3.1,-5.0,24.0,109.0,41.0,168.0,28.0,3.326,23.0,3.32,0.0,69058.0,4345.8,-314.5,-8511.8,-21954.3,-8534.6,-1137.3,-20.8,-1325.2,-369.2,50.8,41.2,57.6,36.8,18.0,11220.3,0.0,131085.2,-42205.1,119864.9,980.0,980.0,182.0,22.0,87.6,21.0,23.0,73.0,5.0,638.1,-33.611911,-70.575544,2020-06-01 14:03:54
0.0,1.6,0.0,24.0,227.0,41.0,46.0,28.0,3.326,23.0,3.32,0.0,69058.1,4363.9,-314.5,-8569.9,-22008.8,-8534.6,-1137.3,-20.8,-1330.9,-378.3,50.8,41.2,57.6,36.8,10.0,11242.1,0.0,131394.1,-42332.3,120152.1,936.0,936.0,0.0,22.0,87.6,21.0,23.0,72.0,0.0,637.9,-33.613378,-70.575193,2020-06-01 14:04:54
100.0,215.2,210.0,23.0,193.0,41.0,33.0,28.0,3.3,23.0,3.28,0.0,69059.1,4381.3,-328.1,-8757.4,-22092.6,-8567.8,-1163.3,-47.4,-1374.1,-385.6,50.8,41.2,57.6,36.8,0.0,11287.9,0.0,132506.6,-42753.9,121218.7,840.0,840.0,1152.0,22.0,87.2,21.0,23.0,71.0,38.0,632.3,-33.615033,-70.584047,2020-06-01 14:06:54
27.0,59.3,39.0,23.0,193.0,41.0,211.0,28.0,3.312,23.0,3.3,0.0,69059.8,4420.6,-329.2,-8887.7,-22193.3,-8713.9,-1230.4,-47.4,-1380.0,-385.8,50.8,41.2,57.6,36.8,0.0,11347.5,0.0,133490.8,-43205.3,122143.2,784.0,784.0,1177.0,22.0,87.2,21.0,23.0,73.0,39.0,634.9,-33.61648,-70.591416,2020-06-01 14:08:54
0.0,1.6,0.0,23.0,109.0,41.0,91.0,28.0,3.326,23.0,3.32,0.0,69060.3,4420.7,-330.5,-9008.4,-22368.1,-8732.2,-1230.4,-47.4,-1391.0,-385.8,50.8,41.2,57.6,36.8,15.0,11405.2,0.0,133953.2,-43531.6,122548.0,988.0,988.0,0.0,22.0,87.2,21.0,23.0,75.0,0.0,638.0,-33.615008,-70.595796,2020-06-01 14:09:54
