Acelerador,Código de Falla,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
100.0,,129.4,141.0,24.0,185.0,41.0,59.0,29.0,3.33,23.0,3.32,0.0,78404.6,5154.7,-1270.6,-20673.4,-27304.9,-5261.5,-138.5,0.0,-1222.2,-360.3,34.8,22.4,38.4,18.8,0.0,9082.0,17.2,157046.4,-56369.9,147964.4,880.0,908.0,258.0,22.0,96.8,23.0,22.0,66.0,9.0,637.0,-33.568443,-70.583855,2020-06-01 13:49:56
0.0,,-84.4,-86.0,24.0,17.0,41.0,227.0,29.0,3.348,23.0,3.337,0.0,78405.8,5176.4,-1297.6,-20926.8,-27414.0,-5278.3,-138.5,0.0,-1273.0,-361.7,34.8,22.0,39.2,18.4,16.0,9113.5,17.2,157920.4,-56832.3,148806.9,840.0,868.0,919.0,22.0,96.8,23.0,22.0,68.0,30.0,641.6,-33.558114,-70.585723,2020-06-01 13:51:56
0.0,,-6.9,-10.0,24.0,186.0,41.0,59.0,29.0,3.328,23.0,3.32,0.0,78406.5,5209.8,-1314.7,-21107.7,-27609.0,-5278.3,-138.5,0.0,-1288.3,-361.7,34.8,22.0,38.4,18.4,0.0,9142.8,17.2,158732.9,-57240.7,149590.2,816.0,840.0,1470.0,22.0,96.8,23.0,22.0,69.0,48.0,638.0,-33.552516,-70.586716,2020-06-01 13:53:56
74.0,,23.1,20.0,24.0,185.0,41.0,59.0,29.0,3.326,23.0,3.319,0.0,78407.4,5209.8,-1318.5,-21178.7,-27617.3,-5278.3,-138.5,0.0,-1336.9,-371.5,34.8,22.0,38.4,18.4,0.0,9159.5,17.2,159062.2,-57382.3,149902.8,812.0,828.0,1636.0,22.0,96.4,22.0,22.0,68.0,54.0,637.9,-33.545379,-70.588377,2020-06-01 13:54:56
99.0,,209.1,207.0,24.0,193.0,41.0,33.0,29.0,3.306,23.0,3.289,0.0,78408.1,5226.6,-1318.6,-21193.4,-27894.3,-5278.3,-138.5,0.0,-1382.8,-371.5,34.8,22.0,38.4,18.4,0.0,9176.4,17.2,159369.9,-57719.8,150193.5,804.0,824.0,1316.0,22.0,96.8,22.0,22.0,66.0,43.0,633.6,-33.539635,-70.591006,2020-06-01 13:56:56
28.0,,15.7,7.0,24.0,181.0,41.0,59.0,29.0,3.333,23.0,3.325,0.0,78409.4,5244.7,-1326.5,-21370.9,-28063.8,-5278.3,-138.5,0.0,-1461.5,-374.5,34.8,22.0,39.2,18.4,0.0,9228.1,17.2,159789.6,-58156.2,150561.5,820.0,840.0,575.0,22.0,96.8,22.0,22.0,66.0,19.0,639.0,-33.528849,-70.59573,2020-06-01 13:58:56
0.0,,-135.2,-151.0,24.0,185.0,41.0,59.0,29.0,3.33,23.0,3.321,0.0,78410.2,5244.7,-1340.6,-21470.1,-28065.1,-5278.3,-138.5,0.0,-1487.8,-379.5,34.8,22.0,38.4,18.4,22.0,9278.0,17.2,160392.1,-58302.2,151114.2,948.0,972.0,1452.0,22.0,96.4,22.0,22.0,67.0,48.0,639.3,-33.523096,-70.598148,2020-06-01 13:59:56
55.0,,169.7,165.0,24.0,193.0,41.0,177.0,29.0,3.315,23.0,3.296,0.0,78410.6,5292.4,-1341.8,-21571.0,-28455.4,-5411.5,-138.5,0.0,-1491.9,-381.0,34.8,22.0,38.4,18.4,0.0,9309.0,17.2,161164.7,-58933.2,151855.7,840.0,868.0,614.0,22.0,96.4,22.0,22.0,72.0,20.0,635.2,-33.519646,-70.600032,2020-06-01 14:01:56
88.0,,8.4,5.0,24.0,185.0,41.0,60.0,29.0,3.326,23.0,3.317,0.0,78411.2,5309.9,-1342.0,-21659.3,-28558.4,-5411.5,-138.5,0.0,-1493.2,-381.0,34.8,22.0,39.2,18.4,0.0,9351.8,17.2,161886.6,-59126.1,152534.8,828.0,848.0,1654.0,22.0,96.4,23.0,22.0,71.0,55.0,637.7,-33.515619,-70.603263,2020-06-01 14:03:56
45.0,,134.1,118.0,24.0,185.0,41.0,81.0,29.0,3.317,23.0,3.306,0.0,78411.8,5328.4,-1342.5,-21760.6,-28660.2,-5478.0,-138.5,0.0,-1502.6,-384.4,34.8,22.0,38.4,18.4,0.0,9397.1,17.2,162181.0,-59409.1,152783.9,836.0,860.0,1217.0,22.0,96.4,23.0,22.0,70.0,40.0,635.4,-33.511922,-70.607771,2020-06-01 14:04:56
0.0,,-8.0,-11.0,24.0,181.0,41.0,59.0,29.0,3.331,23.0,3.325,0.0,78413.6,5328.4,-1343.0,-21798.5,-28660.2,-5478.0,-138.5,0.0,-1572.8,-389.0,34.8,22.0,38.4,18.4,0.0,9463.2,17.2,162675.0,-59522.2,153211.8,948.0,972.0,1612.0,22.0,96.0,23.0,22.0,68.0,53.0,638.9,-33.499579,-70.61566,2020-06-01 14:06:56
92.0,,23.6,19.0,24.0,185.0,41.0,23.0,29.0,3.328,23.0,3.32,0.0,78414.8,5344.4,-1352.1,-21826.2,-28869.0,-5488.7,-138.5,0.0,-1619.7,-396.1,34.8,22.0,38.4,18.4,0.0,9508.9,17.2,163241.7,-59834.6,153732.8,908.0,936.0,1635.0,22.0,96.0,23.0,22.0,69.0,54.0,638.1,-33.489454,-70.617953,2020-06-01 14:08:56
0.0,,1.6,0.0,24.0,185.0,41.0,228.0,29.0,3.335,23.0,3.326,0.0,78415.2,5344.4,-1352.7,-21892.7,-29058.4,-5488.7,-138.5,0.0,-1634.5,-396.7,34.8,22.0,38.4,18.4,16.0,9526.8,17.2,163287.0,-60106.4,153760.2,888.0,916.0,0.0,22.0,96.0,23.0,22.0,69.0,0.0,639.5,-33.486,-70.619013,2020-06-01 14:09:56
0.0,,-219.5,-231.0,24.0,33.0,41.0,227.0,29.0,3.36,23.0,3.341,0.0,78416.0,5397.6,-1353.1,-21936.1,-29265.0,-5549.7,-138.5,0.0,-1657.3,-399.8,34.8,22.0,38.8,18.4,23.0,9569.3,17.2,164202.9,-60443.9,154633.6,856.0,880.0,1039.0,22.0,96.0,23.0,22.0,71.0,34.0,642.8,-33.479673,-70.621727,2020-06-01 14:11:56
63.0,,29.9,27.0,24.0,185.0,41.0,23.0,29.0,3.322,23.0,3.315,0.0,78417.1,5415.4,-1353.3,-22037.0,-29448.5,-5549.7,-138.5,0.0,-1689.8,-401.6,34.8,22.8,38.4,19.2,0.0,9607.6,17.2,165244.3,-60763.9,155636.7,840.0,868.0,1625.0,22.0,95.6,23.0,22.0,72.0,54.0,637.0,-33.470659,-70.623947,2020-06-01 14:13:56
100.0,,205.6,222.0,24.0,95.0,41.0,177.0,29.0,3.315,23.0,3.295,0.0,78417.5,5432.7,-1356.0,-22117.6,-29584.4,-5549.7,-138.5,0.0,-1700.6,-403.3,34.8,22.8,38.4,19.2,0.0,9612.7,17.2,165379.1,-60995.7,155766.5,816.0,840.0,540.0,22.0,96.0,23.0,22.0,71.0,18.0,635.1,-33.467549,-70.626366,2020-06-01 14:14:56
33.0,,117.8,92.0,19.0,185.0,41.0,81.0,29.0,3.312,23.0,3.299,0.0,78418.6,5466.7,-1378.1,-22275.0,-29859.0,-5549.7,-138.5,0.0,-1725.0,-403.6,34.8,22.8,38.4,19.2,0.0,9656.0,17.2,166983.8,-61474.3,157327.9,788.0,816.0,1171.0,22.0,95.6,23.0,22.0,76.0,39.0,635.0,-33.458815,-70.628858,2020-06-01 14:16:56
0.0,,-112.8,-119.0,19.0,65.0,41.0,237.0,29.0,3.342,23.0,3.33,0.0,78419.3,5505.6,-1383.6,-22595.3,-29982.8,-5549.7,-138.5,0.0,-1725.2,-403.6,34.8,22.0,38.4,18.4,23.0,9736.7,17.2,168002.3,-61927.7,158265.7,936.0,960.0,618.0,22.0,95.2,22.0,22.0,76.0,20.0,640.3,-33.453584,-70.630448,2020-06-01 14:18:56
0.0,,2.3,0.0,19.0,185.0,41.0,59.0,29.0,3.324,23.0,3.315,0.0,78419.8,5523.3,-1384.2,-22598.1,-30023.6,-5549.7,-138.5,0.0,-1740.4,-404.1,34.8,22.0,38.4,18.4,8.0,9758.0,17.2,168704.0,-61987.6,158946.0,920.0,948.0,1372.0,22.0,95.2,22.0,22.0,76.0,45.0,637.2,-33.449587,-70.6316,2020-06-01 14:19:56
0.0,,1.6,0.0,19.0,157.0,41.0,59.0,29.0,3.328,23.0,3.32,0.0,78420.2,5558.2,-1388.0,-22742.7,-30196.7,-5691.1,-138.5,0.0,-1743.1,-404.1,34.8,22.4,38.4,18.8,16.0,9799.4,17.2,169545.8,-62453.2,159746.4,836.0,856.0,0.0,22.0,94.8,22.0,22.0,76.0,0.0,638.1,-33.445502,-70.63289,2020-06-01 14:21:56
0.0,,-32.8,-13.0,19.0,65.0,41.0,239.0,29.0,3.334,23.0,3.325,0.0,78421.2,5590.4,-1394.7,-22857.8,-30476.5,-5695.8,-138.5,0.0,-1761.0,-409.1,34.8,22.4,38.4,18.8,18.0,9850.1,17.2,170901.3,-62882.5,161051.2,800.0,820.0,195.0,22.0,94.8,22.0,22.0,75.0,6.0,639.1,-33.437489,-70.6351,2020-06-01 14:23:56
98.0,,221.5,231.0,19.0,193.0,41.0,33.0,29.0,3.309,23.0,3.29,0.0,78421.2,5607.9,-1394.7,-22859.2,-30476.5,-5695.8,-138.5,0.0,-1761.0,-409.1,34.8,22.4,38.4,18.8,0.0,9858.6,17.2,170982.5,-62883.9,161123.9,804.0,828.0,607.0,22.0,94.8,22.0,22.0,73.0,20.0,634.0,-33.437489,-70.6351,2020-06-01 14:24:56
0.0,,1.7,0.0,19.0,185.0,41.0,60.0,29.0,3.33,23.0,3.322,0.0,78421.8,5622.2,-1396.9,-22992.7,-30658.4,-5695.8,-138.5,0.0,-1777.1,-411.1,34.8,22.0,38.4,18.4,0.0,9949.0,17.2,171597.5,-63219.8,161648.6,960.0,980.0,0.0,22.0,94.4,22.0,22.0,72.0,0.0,638.6,-33.435938,-70.639109,2020-06-01 14:26:56
0.0,,1.7,0.0,19.0,185.0,41.0,60.0,29.0,3.333,23.0,3.325,0.0,78421.8,5622.2,-1396.9,-22992.7,-30658.4,-5695.8,-138.5,0.0,-1777.1,-411.1,34.8,22.0,38.4,18.4,0.0,9986.5,17.2,171635.0,-63219.8,161648.6,948.0,972.0,0.0,22.0,94.4,22.0,22.0,66.0,0.0,639.0,-33.436167,-70.639158,2020-06-01 14:28:56
0.0,,1.6,0.0,19.0,185.0,41.0,59.0,29.0,3.333,23.0,3.325,0.0,78421.8,5622.2,-1396.9,-22992.7,-30658.4,-5695.8,-138.5,0.0,-1777.1,-411.1,34.8,22.0,38.4,18.4,0.0,10005.2,17.2,171653.8,-63219.8,161648.6,948.0,972.0,0.0,22.0,94.4,22.0,22.0,64.0,0.0,639.1,-33.436167,-70.639158,2020-06-01 14:29:56
46.0,,15.7,26.0,19.0,181.0,41.0,60.0,29.0,3.33,23.0,3.322,0.0,78422.1,5640.7,-1397.8,-23078.6,-30755.1,-5695.8,-138.5,0.0,-1779.8,-411.1,34.8,22.0,38.4,18.4,0.0,10045.2,17.2,172248.7,-63406.1,162203.5,900.0,920.0,62.0,22.0,94.4,22.0,22.0,66.0,2.0,638.7,-33.437079,-70.636759,2020-06-01 14:31:56
43.0,,57.6,115.0,19.0,185.0,41.0,60.0,29.0,3.32,23.0,3.311,0.0,78422.8,5704.0,-1399.2,-23341.8,-30975.6,-5740.4,-138.5,0.0,-1786.9,-412.1,34.8,22.0,38.4,18.4,0.0,10089.9,17.2,173594.5,-63943.9,163504.7,800.0,828.0,1063.0,22.0,94.4,22.0,22.0,73.0,35.0,636.6,-33.441739,-70.633988,2020-06-01 14:33:56
0.0,,-82.3,-100.0,19.0,65.0,41.0,227.0,29.0,3.342,23.0,3.333,0.0,78423.4,5705.5,-1399.8,-23563.9,-31038.1,-5740.4,-138.5,0.0,-1792.4,-412.5,34.8,22.0,38.4,18.4,21.0,10151.6,17.2,173981.8,-64234.9,163830.2,964.0,988.0,666.0,22.0,94.0,22.0,22.0,74.0,22.0,640.7,-33.446862,-70.632401,2020-06-01 14:34:56
0.0,,1.7,0.0,19.0,185.0,41.0,60.0,29.0,3.331,23.0,3.324,0.0,78424.0,5722.2,-1399.8,-23593.9,-31082.2,-5899.7,-138.5,0.0,-1809.5,-413.7,34.8,22.0,38.4,18.4,16.0,10184.5,17.2,174487.2,-64486.6,164302.8,932.0,956.0,0.0,22.0,94.0,22.0,22.0,72.0,0.0,638.8,-33.451703,-70.630949,2020-06-01 14:36:56
0.0,,-6.7,-6.0,19.0,185.0,41.0,60.0,29.0,3.328,23.0,3.32,0.0,78424.8,5757.1,-1401.4,-23675.2,-31234.5,-5933.3,-138.5,0.0,-1837.0,-414.3,34.8,22.0,38.4,18.4,5.0,10219.1,17.2,175364.1,-64783.3,165145.0,864.0,888.0,1474.0,22.0,94.0,22.0,22.0,72.0,49.0,638.1,-33.457591,-70.62932,2020-06-01 14:38:56
0.0,,-7.5,-10.0,19.0,185.0,41.0,60.0,29.0,3.329,23.0,3.32,0.0,78425.4,5775.3,-1401.5,-23694.7,-31341.4,-6022.4,-138.5,0.0,-1858.7,-415.1,34.8,22.4,39.2,18.8,0.0,10237.9,17.2,175866.9,-65021.4,165629.1,800.0,824.0,1560.0,22.0,94.0,22.0,22.0,73.0,52.0,638.2,-33.462519,-70.627862,2020-06-01 14:39:56
0.0,,-7.5,-10.0,19.0,185.0,41.0,60.0,29.0,3.322,23.0,3.314,0.0,78426.7,5797.4,-1403.5,-23758.2,-31624.5,-6096.5,-138.5,0.0,-1901.5,-418.7,34.8,22.8,38.4,19.2,0.0,10319.3,17.2,177053.8,-65490.4,166734.5,960.0,988.0,1572.0,22.0,93.6,22.0,22.0,74.0,52.0,637.1,-33.47296,-70.62366,2020-06-01 14:41:56
0.0,,1.6,0.0,19.0,181.0,41.0,59.0,29.0,3.33,23.0,3.321,0.0,78427.4,5823.4,-1403.9,-23900.8,-31830.9,-6148.4,-138.5,0.0,-1923.6,-418.7,34.8,22.8,38.4,19.2,15.0,10343.6,17.2,177623.6,-65914.0,167280.0,868.0,896.0,0.0,22.0,93.6,22.0,22.0,75.0,0.0,638.5,-33.478713,-70.622098,2020-06-01 14:43:56
90.0,,46.7,44.0,19.0,185.0,41.0,50.0,29.0,3.316,23.0,3.309,0.0,78427.9,5843.1,-1405.3,-23904.1,-31830.9,-6148.4,-138.5,0.0,-1932.1,-423.0,34.8,22.0,38.4,18.4,0.0,10362.8,17.2,178376.8,-65931.8,168014.1,868.0,888.0,1605.0,22.0,93.2,22.0,22.0,74.0,53.0,636.0,-33.482656,-70.621061,2020-06-01 14:44:56
78.0,,168.6,166.0,19.0,193.0,41.0,129.0,29.0,3.304,23.0,3.286,0.0,78429.1,5877.4,-1412.9,-23977.1,-31962.9,-6169.6,-138.5,0.0,-1942.1,-425.9,34.8,22.0,38.4,18.4,0.0,10432.1,17.2,179610.0,-66183.0,169177.8,788.0,816.0,1429.0,22.0,93.2,22.0,22.0,73.0,47.0,633.1,-33.492598,-70.617245,2020-06-01 14:46:56
0.0,,8.1,0.0,19.0,185.0,41.0,59.0,29.0,3.326,23.0,3.319,0.0,78429.5,5877.4,-1414.8,-24041.0,-32004.0,-6169.6,-138.5,0.0,-1960.3,-425.9,34.8,22.8,38.4,19.2,16.0,10482.2,17.2,179802.6,-66309.8,169320.4,960.0,984.0,0.0,22.0,93.2,22.0,22.0,73.0,0.0,637.9,-33.495883,-70.61654,2020-06-01 14:47:56
100.0,,66.5,59.0,19.0,185.0,41.0,60.0,29.0,3.312,23.0,3.304,0.0,78430.6,5919.1,-1417.1,-24059.0,-32101.9,-6226.6,-138.5,0.0,-1964.2,-426.4,34.8,22.0,38.4,18.4,0.0,10539.2,17.2,181494.8,-66490.0,170955.5,904.0,936.0,1596.0,22.0,92.4,22.0,22.0,76.0,53.0,635.1,-33.504917,-70.614719,2020-06-01 14:49:56
0.0,,8.4,0.0,32.0,185.0,41.0,59.0,30.0,3.325,23.0,3.316,0.0,78431.7,5968.8,-1430.7,-24142.8,-32285.4,-6371.0,-138.5,0.0,-1980.5,-427.3,34.8,22.0,38.4,18.4,13.0,10596.7,17.2,182706.8,-66933.3,172110.1,784.0,816.0,228.0,22.0,92.4,22.0,22.0,76.0,7.0,637.5,-33.513081,-70.609069,2020-06-01 14:51:56
97.0,,103.3,95.0,32.0,185.0,41.0,81.0,30.0,3.305,23.0,3.291,0.0,78432.2,5996.7,-1444.0,-24153.8,-32285.4,-6371.0,-138.5,0.0,-1980.6,-427.8,34.8,22.0,38.4,18.4,0.0,10662.2,17.2,183619.8,-66958.2,172957.6,960.0,988.0,1578.0,22.0,92.0,22.0,22.0,77.0,52.0,633.6,-33.515812,-70.606531,2020-06-01 14:52:56
0.0,,2.1,0.0,32.0,185.0,41.0,60.0,30.0,3.326,23.0,3.317,0.0,78432.9,6039.8,-1446.0,-24296.7,-32713.5,-6406.1,-138.5,0.0,-1986.1,-427.8,34.8,22.0,38.4,18.4,16.0,10706.8,17.2,184713.0,-67571.9,174006.3,840.0,872.0,32.0,22.0,92.0,22.0,22.0,78.0,1.0,637.9,-33.520896,-70.601259,2020-06-01 14:54:56
0.0,,1.6,0.0,32.0,185.0,41.0,59.0,30.0,3.328,23.0,3.32,0.0,78433.2,6086.5,-1447.2,-24334.3,-32807.3,-6437.0,-138.5,0.0,-1986.2,-427.8,34.8,22.0,38.4,18.4,15.0,10794.3,17.2,185338.2,-67735.4,174543.9,972.0,1000.0,0.0,22.0,91.6,22.0,22.0,76.0,0.0,638.1,-33.522574,-70.598977,2020-06-01 14:56:56
