Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,7.7,0.0,31.0,1.0,49.0,34.0,29.0,3.325,22.0,3.319,4.0,69236.5,216.9,-8.9,-303.8,-235.3,0.0,0.0,0.0,-13.4,-0.3,51.6,40.0,57.6,36.8,0.0,982.9,539.0,5780.1,-562.4,4797.2,908.0,896.0,0.0,19.0,97.6,21.0,18.0,49.0,0.0,637.8,-33.61652,-70.591046,2020-06-01 15:43:10
50.0,151.8,137.0,31.0,224.0,49.0,129.0,29.0,3.31,22.0,3.292,4.0,69237.3,273.8,-10.5,-395.4,-315.7,0.0,0.0,0.0,-20.4,-0.3,51.6,40.0,57.6,36.8,0.0,1138.2,637.5,6899.3,-743.1,5761.1,868.0,856.0,791.0,19.0,97.2,21.0,18.0,50.0,26.0,634.4,-33.614973,-70.583541,2020-06-01 15:45:10
27.0,71.0,55.0,31.0,221.0,49.0,129.0,29.0,3.315,22.0,3.305,4.0,69237.6,295.3,-11.2,-427.1,-377.2,0.0,0.0,0.0,-21.6,-0.5,51.6,40.0,57.6,36.8,0.0,1219.3,686.6,7447.1,-838.5,6227.9,828.0,824.0,1038.0,19.0,97.2,21.0,18.0,52.0,34.0,635.6,-33.61448,-70.580881,2020-06-01 15:46:10
22.0,17.8,15.0,32.0,1.0,41.0,105.0,29.0,3.325,22.0,3.317,4.0,69238.2,334.0,-13.4,-452.7,-483.1,0.0,0.0,0.0,-27.5,-0.5,51.6,40.0,57.6,36.8,0.0,1371.3,789.9,8101.1,-978.0,6729.8,816.0,804.0,368.0,19.0,96.8,21.0,17.0,52.0,12.0,637.7,-33.613769,-70.575065,2020-06-01 15:48:10
0.0,8.3,0.0,32.0,8.0,41.0,58.0,29.0,3.33,22.0,3.321,4.0,69238.5,358.9,-13.8,-536.8,-550.5,0.0,0.0,0.0,-28.1,-0.5,51.6,40.0,57.6,36.8,22.0,1446.2,790.5,8530.3,-1130.9,7084.2,772.0,760.0,0.0,19.0,96.8,21.0,17.0,51.0,0.0,638.4,-33.611553,-70.574516,2020-06-01 15:50:10
0.0,-14.4,-13.0,32.0,1.0,41.0,106.0,29.0,3.333,22.0,3.325,4.0,69238.7,402.5,-13.8,-576.9,-643.3,0.0,0.0,0.0,-28.1,-0.5,51.6,40.0,57.6,36.8,14.0,1523.8,790.5,8857.8,-1263.7,7334.0,1000.0,988.0,276.0,19.0,96.8,21.0,18.0,52.0,9.0,638.9,-33.60995,-70.574954,2020-06-01 15:51:10
0.0,-9.5,-3.0,32.0,8.0,41.0,203.0,29.0,3.337,22.0,3.329,4.0,69239.6,421.3,-15.9,-686.5,-851.4,0.0,0.0,0.0,-44.2,-3.6,51.6,40.0,57.6,36.8,18.0,1593.6,790.5,9546.4,-1603.7,7952.8,960.0,948.0,109.0,19.0,96.8,21.0,19.0,52.0,3.0,639.7,-33.603226,-70.57705,2020-06-01 15:53:10
0.0,7.3,0.0,32.0,1.0,41.0,58.0,29.0,3.33,22.0,3.322,4.0,69239.9,441.8,-16.7,-756.3,-962.3,0.0,0.0,0.0,-45.2,-3.6,51.6,40.0,57.6,36.8,14.0,1762.1,919.8,10036.2,-1786.4,8274.1,900.0,892.0,0.0,19.0,96.4,21.0,19.0,54.0,0.0,638.6,-33.60062,-70.577583,2020-06-01 15:55:10
0.0,-293.8,-302.0,32.0,81.0,49.0,216.0,29.0,3.373,22.0,3.348,4.0,69240.6,455.2,-16.7,-757.1,-1050.1,0.0,0.0,0.0,-51.2,-4.6,51.6,40.0,57.6,36.8,27.0,1830.2,959.5,10686.5,-1881.8,8856.3,896.0,888.0,1183.0,19.0,96.4,21.0,19.0,54.0,40.0,644.0,-33.595058,-70.578708,2020-06-01 15:56:10
0.0,7.2,0.0,32.0,1.0,41.0,58.0,29.0,3.331,22.0,3.325,4.0,69241.3,476.2,-18.5,-829.3,-1371.0,-8.3,0.0,0.0,-65.8,-5.0,51.6,40.0,57.6,36.8,0.0,1959.4,1046.2,11294.9,-2300.0,9335.5,816.0,812.0,0.0,19.0,96.4,20.0,18.0,55.0,0.0,639.0,-33.588786,-70.579767,2020-06-01 15:58:10
26.0,32.8,24.0,32.0,1.0,41.0,107.0,29.0,3.321,22.0,3.315,4.0,69242.3,515.6,-18.6,-879.5,-1619.6,-8.3,0.0,0.0,-75.6,-5.6,51.6,40.0,57.6,36.8,0.0,2092.1,1129.3,12260.9,-2609.4,10168.7,804.0,792.0,1437.0,19.0,96.0,20.0,18.0,57.0,47.0,637.1,-33.580459,-70.581462,2020-06-01 16:00:10
31.0,40.6,39.0,32.0,135.0,41.0,105.0,29.0,3.329,22.0,3.32,4.0,69242.7,527.3,-18.7,-935.2,-1862.3,-8.3,0.0,0.0,-75.7,-5.6,51.6,40.0,57.6,36.8,0.0,2167.2,1148.4,12428.2,-2908.0,10261.0,868.0,856.0,205.0,19.0,96.0,20.0,17.0,58.0,7.0,638.3,-33.57683,-70.582194,2020-06-01 16:01:10
34.0,95.3,92.0,32.0,83.0,41.0,129.0,29.0,3.32,22.0,3.309,4.0,69243.7,567.5,-25.3,-948.7,-2229.6,-28.4,0.0,0.0,-112.6,-8.4,51.6,40.0,57.6,36.8,0.0,2258.3,1148.4,13313.1,-3355.1,11054.8,968.0,960.0,796.0,19.0,96.0,20.0,17.0,59.0,26.0,636.7,-33.568988,-70.583668,2020-06-01 16:03:10
34.0,33.6,40.0,32.0,1.0,41.0,129.0,29.0,3.333,22.0,3.325,4.0,69244.6,595.8,-26.6,-1000.0,-2594.6,-28.4,0.0,0.0,-121.9,-8.9,51.6,40.0,57.6,36.8,0.0,2323.0,1148.4,13860.8,-3782.7,11537.8,876.0,864.0,226.0,19.0,96.0,20.0,18.0,59.0,7.0,639.1,-33.561206,-70.58507,2020-06-01 16:05:10
32.0,75.6,70.0,32.0,7.0,41.0,129.0,29.0,3.32,22.0,3.31,4.0,69244.8,635.3,-26.6,-1077.0,-2596.5,-28.4,0.0,0.0,-121.9,-8.9,51.6,40.0,57.6,36.8,0.0,2353.5,1148.4,14169.1,-3861.6,11815.6,828.0,824.0,1022.0,19.0,96.0,20.0,18.0,60.0,34.0,636.8,-33.559605,-70.585289,2020-06-01 16:06:10
0.0,2.9,0.0,32.0,1.0,41.0,108.0,29.0,3.334,22.0,3.326,4.0,69248.6,697.6,-32.6,-1713.9,-3366.6,-28.4,0.0,0.0,-185.1,-11.2,51.6,40.0,57.6,36.8,0.0,2779.2,1332.8,16397.3,-5341.6,13618.1,904.0,896.0,4.0,19.0,95.6,20.0,17.0,61.0,0.0,639.3,-33.528829,-70.595747,2020-06-01 16:13:10
0.0,2.7,0.0,32.0,8.0,41.0,58.0,29.0,3.335,22.0,3.326,4.0,69249.6,715.7,-39.4,-1765.1,-3564.7,-28.4,0.0,0.0,-229.4,-25.7,51.6,40.0,57.6,36.8,19.0,2831.0,1332.8,16920.1,-5657.0,14089.1,868.0,860.0,0.0,19.0,95.6,20.0,17.0,61.0,0.0,639.4,-33.520643,-70.599348,2020-06-01 16:15:10
0.0,-5.9,-10.0,32.0,7.0,41.0,204.0,29.0,3.33,22.0,3.322,4.0,69250.4,752.0,-39.7,-1791.2,-3702.7,-66.1,0.0,0.0,-250.3,-27.2,51.6,40.0,57.6,36.8,0.0,2890.0,1332.8,17687.7,-5881.3,14797.8,828.0,828.0,1440.0,19.0,95.6,20.0,18.0,62.0,47.0,638.5,-33.515531,-70.603445,2020-06-01 16:17:10
0.0,3.0,0.0,32.0,8.0,41.0,115.0,29.0,3.335,22.0,3.326,4.0,69250.8,752.0,-39.9,-1894.6,-3815.7,-66.1,0.0,0.0,-271.8,-27.2,51.6,40.0,57.6,36.8,0.0,2908.9,1332.8,17700.9,-6119.4,14791.9,780.0,776.0,0.0,19.0,95.6,20.0,18.0,62.0,0.0,639.4,-33.51312,-70.606314,2020-06-01 16:18:10
0.0,-6.8,-11.0,32.0,8.0,41.0,58.0,29.0,3.328,22.0,3.32,4.0,69251.7,792.3,-40.1,-1966.5,-4046.5,-66.1,0.0,0.0,-290.8,-28.5,51.6,40.0,57.6,36.8,0.0,3007.9,1332.8,18669.6,-6442.7,15661.7,988.0,972.0,1604.0,19.0,95.6,20.0,18.0,62.0,53.0,638.1,-33.507515,-70.61337,2020-06-01 16:20:10
76.0,199.6,188.0,32.0,224.0,41.0,81.0,29.0,3.306,22.0,3.288,4.0,69252.9,810.9,-40.3,-1968.3,-4313.4,-66.1,0.0,0.0,-332.4,-29.6,51.6,40.0,57.6,36.8,0.0,3053.8,1332.8,19165.8,-6754.3,16112.1,972.0,972.0,1464.0,19.0,95.2,20.0,19.0,63.0,48.0,633.7,-33.498018,-70.616022,2020-06-01 16:22:10
0.0,7.2,0.0,32.0,1.0,41.0,115.0,29.0,3.335,22.0,3.328,4.0,69253.6,810.9,-40.3,-2056.0,-4514.9,-66.1,0.0,0.0,-332.9,-29.6,51.6,40.0,57.6,36.8,0.0,3143.8,1393.6,19326.7,-7044.0,16182.9,960.0,948.0,4.0,19.0,95.2,20.0,19.0,63.0,0.0,639.6,-33.491796,-70.617378,2020-06-01 16:23:10
0.0,7.1,0.0,32.0,1.0,41.0,57.0,29.0,3.331,22.0,3.325,4.0,69254.4,832.3,-40.3,-2117.7,-4607.3,-66.1,0.0,0.0,-338.7,-30.1,51.6,40.0,57.6,36.8,0.0,3285.4,1485.8,19831.6,-7206.9,16546.2,948.0,948.0,13.0,19.0,95.2,20.0,18.0,63.0,0.0,639.0,-33.48584,-70.619181,2020-06-01 16:25:10
0.0,2.7,0.0,32.0,7.0,41.0,107.0,29.0,3.333,22.0,3.325,4.0,69255.2,874.8,-40.7,-2168.9,-4976.7,-66.1,0.0,0.0,-354.4,-33.6,51.6,40.0,57.6,36.8,0.0,3363.4,1510.2,20669.7,-7647.0,17306.3,936.0,920.0,0.0,19.0,95.2,20.0,17.0,65.0,0.0,639.1,-33.479011,-70.621898,2020-06-01 16:27:10
0.0,-4.8,-9.0,32.0,7.0,41.0,105.0,29.0,3.329,22.0,3.32,4.0,69255.6,892.1,-40.7,-2168.9,-4976.7,-66.1,0.0,0.0,-366.5,-34.5,51.6,40.0,57.6,36.8,0.0,3394.5,1510.2,21135.1,-7660.0,17740.6,936.0,936.0,1317.0,19.0,95.2,20.0,17.0,65.0,43.0,638.2,-33.476008,-70.622649,2020-06-01 16:28:10
0.0,-141.4,-148.0,32.0,33.0,41.0,203.0,29.0,3.35,22.0,3.335,4.0,69256.9,893.0,-40.8,-2275.9,-5099.2,-66.1,0.0,0.0,-409.8,-38.1,51.6,40.0,57.6,36.8,19.0,3443.7,1510.2,22028.2,-7936.5,18584.5,924.0,920.0,981.0,19.0,94.8,20.0,18.0,66.0,32.0,641.2,-33.465517,-70.626864,2020-06-01 16:30:10
48.0,126.9,122.0,32.0,224.0,41.0,129.0,29.0,3.312,22.0,3.299,4.0,69257.9,933.5,-41.3,-2353.1,-5276.5,-66.1,0.0,0.0,-423.4,-38.8,51.6,40.0,57.6,36.8,0.0,3495.4,1510.2,22989.7,-8205.8,19494.3,912.0,908.0,853.0,19.0,94.8,20.0,18.0,66.0,28.0,635.1,-33.457769,-70.629138,2020-06-01 16:32:10
0.0,2.7,0.0,32.0,7.0,41.0,105.0,29.0,3.33,22.0,3.321,4.0,69258.1,933.5,-42.2,-2417.1,-5311.8,-66.1,0.0,0.0,-426.3,-39.1,51.6,40.0,57.6,36.8,0.0,3532.6,1510.2,23212.0,-8309.4,19679.4,880.0,868.0,0.0,19.0,94.8,20.0,18.0,66.0,0.0,638.4,-33.455735,-70.629801,2020-06-01 16:33:10
42.0,91.4,90.0,32.0,224.0,41.0,129.0,29.0,3.314,22.0,3.301,4.0,69258.7,976.6,-42.4,-2453.0,-5385.0,-66.1,0.0,0.0,-434.9,-39.3,51.6,40.0,57.6,36.8,0.0,3592.9,1510.2,24081.7,-8427.3,20488.8,856.0,856.0,1219.0,19.0,94.4,20.0,18.0,66.0,40.0,635.3,-33.451208,-70.631135,2020-06-01 16:35:10
0.0,-14.1,-18.0,28.0,7.0,41.0,45.0,29.0,3.33,22.0,3.321,4.0,69259.8,1020.6,-44.1,-2567.1,-5739.1,-66.1,0.0,0.0,-441.6,-40.7,51.6,40.0,57.6,36.8,18.0,3715.8,1583.3,25442.1,-8906.0,21726.4,812.0,804.0,240.0,19.0,94.0,20.0,19.0,69.0,7.0,638.4,-33.442138,-70.633777,2020-06-01 16:37:10
62.0,190.1,179.0,32.0,224.0,41.0,129.0,29.0,3.309,22.0,3.291,4.0,69259.8,1043.7,-44.1,-2568.2,-5739.1,-66.1,0.0,0.0,-441.6,-40.7,51.6,40.0,57.6,36.8,0.0,3841.9,1639.2,25631.8,-8907.1,21789.9,1000.0,1000.0,539.0,19.0,94.0,20.0,18.0,69.0,18.0,634.2,-33.442138,-70.633777,2020-06-01 16:38:10
46.0,72.1,71.0,32.0,1.0,41.0,115.0,29.0,3.321,22.0,3.311,4.0,69260.3,1079.9,-45.8,-2646.1,-5832.2,-76.7,0.0,0.0,-448.4,-41.0,51.6,40.0,57.6,36.8,0.0,3955.3,1691.2,26380.1,-9097.8,22424.8,936.0,924.0,270.0,19.0,94.0,20.0,17.0,69.0,9.0,636.9,-33.437632,-70.635122,2020-06-01 16:40:10
0.0,2.7,0.0,32.0,1.0,41.0,105.0,29.0,3.33,22.0,3.322,4.0,69260.9,1086.0,-46.7,-2731.4,-5987.0,-76.7,0.0,0.0,-460.3,-41.0,51.6,40.0,57.6,36.8,0.0,4018.2,1691.2,26851.3,-9350.7,22833.1,908.0,900.0,0.0,19.0,94.0,20.0,17.0,67.0,0.0,638.7,-33.436155,-70.639148,2020-06-01 16:42:10
22.0,23.5,20.0,32.0,1.0,41.0,115.0,29.0,3.324,22.0,3.316,4.0,69261.1,1115.0,-46.7,-2744.3,-5987.0,-76.7,0.0,0.0,-460.5,-41.0,51.6,40.0,57.6,36.8,0.0,4051.6,1691.2,27132.3,-9363.8,23080.8,828.0,816.0,836.0,19.0,93.6,20.0,17.0,66.0,27.0,637.5,-33.436874,-70.638358,2020-06-01 16:43:10
0.0,11.0,0.0,32.0,7.0,41.0,105.0,29.0,3.328,22.0,3.32,4.0,69261.7,1145.9,-51.6,-2820.9,-6054.5,-76.7,0.0,0.0,-464.2,-41.0,51.6,40.0,57.6,36.8,0.0,4163.1,1691.2,27652.8,-9517.1,23489.7,1000.0,1000.0,579.0,19.0,93.6,20.0,18.0,66.0,19.0,638.1,-33.440125,-70.63536,2020-06-01 16:45:10
0.0,0.0,-26.0,32.0,1.0,41.0,107.0,29.0,3.324,22.0,3.316,4.0,69262.2,1193.0,-52.0,-2837.0,-6256.2,-76.7,0.0,0.0,-468.6,-41.9,51.6,40.0,57.6,36.8,16.0,4241.3,1691.2,28387.4,-9741.0,24146.0,960.0,956.0,1237.0,19.0,93.6,20.0,18.0,67.0,41.0,637.4,-33.443452,-70.633387,2020-06-01 16:47:10
36.0,91.2,87.0,32.0,7.0,41.0,129.0,29.0,3.317,22.0,3.306,4.0,69262.5,1212.2,-58.2,-2886.6,-6405.8,-76.7,0.0,0.0,-479.6,-43.9,51.6,40.0,57.6,36.8,0.0,4274.2,1691.2,28685.1,-9959.2,24410.9,928.0,920.0,990.0,19.0,93.6,20.0,18.0,69.0,33.0,636.1,-33.446232,-70.632604,2020-06-01 16:48:10
0.0,9.1,0.0,32.0,1.0,41.0,115.0,29.0,3.329,22.0,3.321,4.0,69263.2,1233.0,-59.8,-2964.9,-6459.3,-76.7,0.0,0.0,-497.2,-44.8,51.6,40.0,57.6,36.8,0.0,4368.8,1691.2,29065.8,-10111.2,24697.1,1000.0,988.0,0.0,19.0,93.2,20.0,18.0,67.0,0.0,638.4,-33.451691,-70.630927,2020-06-01 16:50:10
20.0,27.0,19.0,32.0,1.0,41.0,115.0,29.0,3.324,22.0,3.315,4.0,69263.7,1276.7,-59.8,-3082.5,-6529.8,-76.7,0.0,0.0,-497.2,-44.8,51.6,40.0,57.6,36.8,0.0,4496.9,1764.8,29663.7,-10299.2,25166.8,948.0,948.0,1057.0,19.0,93.2,20.0,19.0,67.0,35.0,637.3,-33.455714,-70.629697,2020-06-01 16:52:10
0.0,7.4,0.0,32.0,7.0,41.0,58.0,29.0,3.329,22.0,3.32,4.0,69264.1,1294.4,-59.8,-3112.5,-6640.2,-76.7,0.0,0.0,-497.2,-44.8,51.6,40.0,57.6,36.8,0.0,4574.1,1814.4,29876.1,-10439.7,25302.0,868.0,864.0,830.0,19.0,93.2,20.0,18.0,67.0,27.0,638.3,-33.45906,-70.62877,2020-06-01 16:53:10
100.0,135.8,142.0,32.0,1.0,41.0,81.0,29.0,3.32,22.0,3.306,4.0,69265.0,1331.0,-62.7,-3284.9,-6807.0,-76.7,0.0,0.0,-510.8,-44.8,51.6,40.0,57.6,36.8,0.0,4717.2,1907.0,30524.5,-10795.5,25807.3,812.0,804.0,285.0,19.0,93.2,20.0,17.0,68.0,9.0,636.5,-33.466884,-70.626512,2020-06-01 16:55:10
34.0,43.6,39.0,32.0,7.0,41.0,129.0,29.0,3.317,22.0,3.31,4.0,69266.0,1358.0,-63.3,-3287.2,-6878.0,-199.3,0.0,0.0,-515.8,-47.5,51.6,40.0,57.6,36.8,0.0,4841.6,1908.1,31730.9,-10999.5,26889.3,1000.0,1000.0,1458.0,19.0,92.8,20.0,17.0,71.0,48.0,636.1,-33.473998,-70.623283,2020-06-01 16:57:10
48.0,108.5,105.0,32.0,7.0,41.0,129.0,29.0,3.311,22.0,3.3,4.0,69266.7,1358.0,-65.5,-3408.1,-6927.1,-199.3,0.0,0.0,-524.6,-48.8,51.6,40.0,57.6,36.8,0.0,4867.9,1908.1,32235.3,-11181.9,27367.4,1000.0,988.0,1328.0,19.0,92.8,20.0,17.0,69.0,44.0,634.9,-33.47955,-70.621813,2020-06-01 16:58:10
45.0,77.6,76.0,32.0,1.0,41.0,129.0,29.0,3.321,22.0,3.311,4.0,69267.4,1382.6,-65.7,-3463.0,-7033.5,-199.3,0.0,0.0,-535.1,-50.0,51.6,40.0,57.6,36.8,0.0,4928.8,1908.1,32666.5,-11355.1,27737.7,988.0,980.0,339.0,19.0,92.8,20.0,17.0,68.0,11.0,636.9,-33.48531,-70.61959,2020-06-01 17:00:10
0.0,2.7,0.0,32.0,1.0,41.0,105.0,29.0,3.329,22.0,3.32,4.0,69268.1,1420.1,-65.8,-3536.8,-7228.1,-199.3,0.0,0.0,-539.7,-50.6,51.6,40.0,57.6,36.8,16.0,4998.1,1908.1,33541.5,-11628.9,28543.4,856.0,840.0,0.0,19.0,92.4,20.0,18.0,69.0,0.0,638.3,-33.490946,-70.617476,2020-06-01 17:02:10
26.0,53.3,50.0,32.0,1.0,41.0,115.0,29.0,3.32,22.0,3.31,4.0,69268.1,1444.3,-65.8,-3536.8,-7228.1,-199.3,0.0,0.0,-539.7,-50.6,51.6,40.0,57.6,36.8,0.0,5031.6,1908.1,33742.1,-11628.9,28710.4,868.0,864.0,843.0,19.0,92.4,20.0,18.0,68.0,28.0,636.6,-33.491425,-70.61724,2020-06-01 17:03:10
0.0,0.0,-3.0,28.0,8.0,41.0,204.0,29.0,3.329,22.0,3.32,4.0,69269.2,1465.0,-66.0,-3599.1,-7483.2,-199.3,0.0,0.0,-549.6,-52.0,51.6,40.0,57.6,36.8,14.0,5106.5,1908.1,35020.8,-11957.7,29914.3,808.0,804.0,138.0,19.0,92.0,20.0,18.0,70.0,4.0,638.2,-33.500588,-70.615488,2020-06-01 17:05:10
98.0,77.6,67.0,28.0,7.0,41.0,115.0,29.0,3.308,22.0,3.296,4.0,69270.0,1497.5,-66.6,-3662.9,-7541.4,-199.3,0.0,0.0,-550.1,-52.2,51.6,40.0,57.6,36.8,0.0,5213.4,1959.8,36296.6,-12081.0,31083.2,804.0,804.0,1587.0,19.0,92.0,19.0,19.0,71.0,53.0,634.3,-33.506639,-70.614283,2020-06-01 17:07:10
100.0,238.2,224.0,27.0,205.0,41.0,81.0,29.0,3.297,22.0,3.276,4.0,69270.6,1522.7,-74.4,-3676.6,-7785.1,-322.6,0.0,0.0,-554.5,-62.6,51.6,40.0,57.6,36.8,0.0,5330.2,2014.4,37339.5,-12484.3,32009.3,940.0,932.0,843.0,19.0,91.6,20.0,19.0,73.0,28.0,632.0,-33.511028,-70.610842,2020-06-01 17:08:10
0.0,-288.8,-299.0,27.0,81.0,41.0,201.0,29.0,3.365,22.0,3.337,4.0,69271.9,1555.5,-75.9,-3736.4,-8220.4,-322.6,0.0,0.0,-556.9,-62.8,51.6,40.0,57.6,36.8,29.0,5498.2,2104.7,39374.8,-12983.5,33876.7,920.0,920.0,1234.0,19.0,91.2,20.0,17.0,77.0,40.0,642.0,-33.51918,-70.603048,2020-06-01 17:10:10
83.0,69.5,65.0,27.0,224.0,41.0,115.0,29.0,3.308,22.0,3.297,4.0,69272.6,1605.5,-76.0,-3768.8,-8377.6,-429.7,0.0,0.0,-561.9,-79.6,51.6,40.0,57.6,36.8,0.0,5575.3,2104.7,40759.0,-13302.1,35183.8,868.0,856.0,1588.0,19.0,90.8,20.0,17.0,77.0,52.0,634.3,-33.523823,-70.597906,2020-06-01 17:12:10
13.0,4.7,0.0,27.0,1.0,41.0,105.0,29.0,3.324,22.0,3.315,4.0,69273.1,1626.8,-76.4,-3805.5,-8623.6,-566.3,0.0,0.0,-562.1,-79.7,51.6,40.0,57.6,36.8,0.0,5610.3,2104.7,41521.6,-13722.1,35911.3,812.0,804.0,21.0,19.0,90.8,20.0,17.0,78.0,0.0,637.3,-33.528057,-70.596074,2020-06-01 17:13:10
0.0,-32.2,-36.0,27.0,8.0,41.0,203.0,29.0,3.33,22.0,3.322,4.0,69274.5,1650.3,-86.0,-3904.1,-8856.2,-603.0,0.0,0.0,-573.9,-88.3,51.6,40.0,57.6,36.0,20.0,5690.6,2104.7,43400.9,-14120.1,37710.3,796.0,788.0,263.0,19.0,90.4,20.0,18.0,77.0,8.0,638.5,-33.539223,-70.59112,2020-06-01 17:15:10
