Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,1.5,0.0,31.0,91.0,41.0,24.0,29.0,3.333,23.0,3.326,0.0,71745.8,4919.9,-923.8,-14087.1,-37213.7,-9727.1,-746.6,0.0,-1008.7,-588.4,48.8,36.8,60.0,41.2,0.0,9833.3,0.0,174808.9,-64347.9,164975.6,988.0,976.0,0.0,15.0,93.6,22.0,21.0,59.0,0.0,639.2,-33.436263,-70.639179,2020-06-01 12:47:56
0.0,1.6,0.0,31.0,85.0,41.0,71.0,29.0,3.333,23.0,3.326,0.0,71745.8,4919.9,-923.8,-14087.1,-37213.7,-9727.1,-746.6,0.0,-1008.7,-588.4,48.8,36.8,60.0,41.2,0.0,9870.8,0.0,174846.4,-64347.9,164975.6,988.0,972.0,0.0,15.0,93.6,22.0,21.0,58.0,0.0,639.3,-33.436263,-70.639179,2020-06-01 12:49:56
0.0,1.6,0.0,31.0,85.0,41.0,71.0,29.0,3.334,23.0,3.328,0.0,71745.8,4919.9,-923.8,-14087.1,-37213.7,-9727.1,-746.6,0.0,-1008.7,-588.4,48.8,36.8,60.0,41.2,0.0,9908.3,0.0,174883.9,-64347.9,164975.6,988.0,972.0,0.0,15.0,93.6,22.0,21.0,57.0,0.0,639.4,-33.436263,-70.639179,2020-06-01 12:51:56
0.0,1.6,0.0,31.0,187.0,41.0,72.0,29.0,3.334,23.0,3.328,0.0,71745.8,4919.9,-923.8,-14087.1,-37213.7,-9727.1,-746.6,0.0,-1008.7,-588.4,48.8,36.8,60.0,41.2,0.0,9927.1,0.0,174902.6,-64347.9,164975.6,980.0,976.0,0.0,15.0,93.6,22.0,21.0,57.0,0.0,639.4,-33.436263,-70.639179,2020-06-01 12:52:56
0.0,-50.6,-45.0,31.0,33.0,41.0,72.0,29.0,3.345,23.0,3.335,0.0,71746.0,4962.2,-923.9,-14125.6,-37273.8,-9727.1,-746.6,0.0,-1008.7,-588.4,48.8,36.8,60.0,41.2,18.0,9974.1,0.0,175233.4,-64446.8,165259.3,916.0,908.0,269.0,15.0,93.6,22.0,21.0,58.0,8.0,640.1,-33.436884,-70.638588,2020-06-01 12:54:56
100.0,207.0,209.0,31.0,193.0,41.0,81.0,29.0,3.304,23.0,3.285,0.0,71746.9,4986.4,-937.5,-14357.7,-37555.8,-9727.1,-746.6,0.0,-1038.8,-593.7,48.8,36.8,60.0,41.2,0.0,10027.2,0.0,176846.1,-65011.4,166818.8,840.0,840.0,1355.0,15.0,93.2,22.0,21.0,68.0,45.0,633.1,-33.441889,-70.633929,2020-06-01 12:56:56
0.0,2.1,0.0,31.0,92.0,41.0,71.0,29.0,3.33,23.0,3.324,0.0,71747.0,5004.8,-937.6,-14373.5,-37616.6,-9817.4,-765.0,0.0,-1038.8,-593.7,48.8,36.8,60.0,41.2,9.0,10055.2,0.0,176974.7,-65196.6,166919.5,804.0,804.0,32.0,15.0,93.2,22.0,21.0,69.0,1.0,638.6,-33.44292,-70.633582,2020-06-01 12:57:56
54.0,18.0,21.0,31.0,85.0,41.0,24.0,29.0,3.33,23.0,3.325,0.0,71747.5,5022.6,-949.7,-14516.0,-37704.9,-9893.3,-765.0,0.0,-1056.7,-596.3,48.8,36.8,60.0,41.2,0.0,10152.2,0.0,177694.6,-65535.9,167542.5,1000.0,1000.0,46.0,15.0,93.2,22.0,21.0,68.0,0.0,638.5,-33.446999,-70.632318,2020-06-01 12:59:56
0.0,-64.6,-63.0,31.0,33.0,41.0,207.0,29.0,3.364,23.0,3.346,0.0,71748.4,5076.1,-964.5,-14701.9,-37912.0,-9893.3,-765.0,0.0,-1071.8,-603.4,48.8,36.8,60.0,41.2,13.0,10207.1,0.0,178680.2,-65965.7,168473.1,896.0,884.0,974.0,15.0,92.8,22.0,21.0,69.0,32.0,641.1,-33.454504,-70.630131,2020-06-01 13:01:56
100.0,80.1,73.0,31.0,193.0,41.0,81.0,29.0,3.311,23.0,3.295,0.0,71748.9,5095.2,-978.3,-14748.5,-37977.3,-9914.9,-765.0,0.0,-1077.6,-604.2,48.8,36.8,60.0,41.2,0.0,10224.5,0.0,179278.8,-66119.7,169054.3,832.0,828.0,1594.0,15.0,92.8,22.0,21.0,72.0,52.0,635.7,-33.458849,-70.628847,2020-06-01 13:02:56
0.0,-198.0,-202.0,31.0,129.0,41.0,237.0,29.0,3.365,23.0,3.346,0.0,71750.5,5095.8,-984.9,-14980.7,-38267.4,-9953.6,-765.0,0.0,-1107.9,-607.7,48.8,36.8,60.0,41.2,31.0,10280.5,0.0,180296.2,-66720.7,170015.6,808.0,804.0,705.0,15.0,92.8,22.0,21.0,72.0,23.0,643.1,-33.471488,-70.623998,2020-06-01 13:04:56
48.0,1.7,7.0,31.0,239.0,41.0,177.0,29.0,3.315,23.0,3.304,0.0,71751.8,5115.7,-1018.2,-15169.6,-38390.9,-10061.0,-765.0,0.0,-1138.8,-621.3,48.8,36.8,60.0,41.2,0.0,10337.1,0.0,181860.4,-67218.1,171523.4,788.0,788.0,1220.0,15.0,92.4,21.0,21.0,75.0,40.0,636.9,-33.482016,-70.621202,2020-06-01 13:06:56
0.0,8.3,0.0,31.0,91.0,41.0,71.0,29.0,3.326,23.0,3.32,0.0,71752.2,5115.7,-1018.9,-15228.6,-38549.0,-10070.3,-765.0,0.0,-1140.0,-621.3,48.8,36.8,60.0,41.2,16.0,10395.0,0.0,182197.1,-67447.2,171802.1,988.0,984.0,0.0,15.0,92.4,21.0,21.0,75.0,0.0,638.1,-33.48496,-70.62016,2020-06-01 13:07:56
100.0,72.2,69.0,31.0,85.0,41.0,33.0,29.0,3.309,23.0,3.3,0.0,71753.3,5157.5,-1023.4,-15305.5,-38663.1,-10207.7,-775.2,0.0,-1143.7,-626.7,48.8,36.8,60.0,41.2,0.0,10452.9,0.0,184032.8,-67799.6,173579.9,920.0,920.0,1589.0,15.0,92.0,21.0,21.0,78.0,52.0,634.6,-33.493702,-70.616985,2020-06-01 13:09:56
100.0,128.6,128.0,31.0,187.0,41.0,211.0,29.0,3.297,23.0,3.281,0.0,71754.1,5199.1,-1030.7,-15343.7,-38925.2,-10305.9,-775.2,0.0,-1144.5,-627.0,48.8,36.8,60.0,41.2,0.0,10483.7,0.0,185413.9,-68208.6,174930.2,868.0,868.0,1570.0,15.0,91.6,21.0,21.0,79.0,52.0,632.8,-33.500443,-70.615614,2020-06-01 13:11:56
0.0,-158.9,-167.0,31.0,129.0,41.0,239.0,29.0,3.349,23.0,3.335,0.0,71755.0,5199.1,-1030.7,-15368.5,-39081.3,-10305.9,-775.2,0.0,-1144.5,-627.0,48.8,36.8,60.0,41.2,25.0,10517.5,0.0,186039.2,-68389.6,175521.7,856.0,856.0,780.0,15.0,91.6,21.0,21.0,77.0,25.0,641.1,-33.507663,-70.614049,2020-06-01 13:12:56
0.0,1.5,0.0,19.0,243.0,41.0,60.0,29.0,3.325,23.0,3.317,0.0,71755.8,5255.2,-1046.4,-15412.3,-39380.0,-10541.8,-826.8,0.0,-1144.6,-627.0,48.8,36.8,60.0,41.2,15.0,10553.6,0.0,187748.1,-69035.3,177194.5,804.0,800.0,0.0,15.0,91.2,21.0,21.0,82.0,0.0,637.5,-33.513177,-70.608957,2020-06-01 13:14:56
100.0,73.3,71.0,24.0,196.0,41.0,81.0,29.0,3.309,23.0,3.299,0.0,71756.7,5298.8,-1046.4,-15465.5,-39590.1,-10541.8,-826.8,0.0,-1144.6,-627.0,48.8,36.8,60.0,41.2,0.0,10593.6,0.0,189261.9,-69298.6,178668.3,792.0,800.0,1591.0,15.0,90.8,21.0,21.0,77.0,52.0,634.4,-33.518964,-70.603393,2020-06-01 13:16:56
0.0,8.3,0.0,19.0,209.0,41.0,24.0,29.0,3.324,23.0,3.317,0.0,71757.0,5321.2,-1046.4,-15549.0,-39910.6,-10570.0,-826.8,0.0,-1144.6,-627.0,48.8,36.8,60.0,41.2,16.0,10660.4,0.0,189798.6,-69730.8,179138.2,1000.0,1000.0,0.0,15.0,90.8,21.0,21.0,78.0,0.0,637.4,-33.52108,-70.601041,2020-06-01 13:17:56
100.0,229.6,223.0,19.0,193.0,41.0,81.0,29.0,3.3,23.0,3.28,0.0,71757.3,5403.4,-1051.9,-15598.3,-39983.5,-10619.2,-826.8,0.0,-1155.2,-630.5,48.8,36.8,60.0,41.2,0.0,10707.6,0.0,190610.2,-69921.9,179902.6,908.0,908.0,840.0,15.0,90.8,21.0,21.0,73.0,28.0,632.4,-33.522703,-70.598809,2020-06-01 13:19:56
0.0,-47.8,-15.0,19.0,195.0,41.0,135.0,29.0,3.335,23.0,3.325,0.0,71758.3,5446.5,-1063.8,-15700.8,-40247.8,-10739.7,-826.8,0.0,-1161.0,-633.3,48.8,36.8,60.0,41.2,17.0,10779.9,0.0,192120.1,-70429.8,181340.2,828.0,828.0,211.0,15.0,90.4,21.0,21.0,74.0,6.0,639.0,-33.530074,-70.595241,2020-06-01 13:21:56
0.0,-7.3,-10.0,19.0,195.0,41.0,36.0,29.0,3.316,23.0,3.31,0.0,71758.9,5464.2,-1067.5,-15745.9,-40318.3,-10739.7,-826.8,0.0,-1168.1,-636.1,48.8,36.8,60.0,41.2,0.0,10815.8,0.0,193188.8,-70559.0,182373.1,828.0,828.0,1544.0,15.0,90.0,21.0,21.0,74.0,51.0,635.9,-33.534949,-70.593077,2020-06-01 13:22:56
0.0,1.4,0.0,19.0,83.0,41.0,27.0,29.0,3.325,23.0,3.319,0.0,71759.9,5485.0,-1077.0,-15779.0,-40769.5,-10843.8,-826.8,0.0,-1168.5,-636.9,48.8,36.8,60.0,41.2,16.0,10905.0,0.0,194637.3,-71159.6,183732.3,988.0,972.0,0.0,15.0,89.6,21.0,21.0,75.0,0.0,637.6,-33.54316,-70.589412,2020-06-01 13:24:56
100.0,84.2,75.0,19.0,193.0,41.0,33.0,29.0,3.305,23.0,3.295,0.0,71761.0,5528.3,-1083.0,-15888.7,-40888.1,-10988.0,-826.8,0.0,-1175.2,-636.9,48.8,36.8,60.0,41.2,0.0,10943.2,0.0,196578.0,-71545.1,185634.8,948.0,948.0,1590.0,15.0,89.2,21.0,21.0,76.0,52.0,633.7,-33.551821,-70.586821,2020-06-01 13:26:56
100.0,124.6,105.0,19.0,193.0,41.0,33.0,29.0,3.301,23.0,3.289,0.0,71761.6,5547.4,-1083.2,-15891.1,-40911.3,-11070.6,-891.0,0.0,-1177.4,-638.5,48.8,36.8,60.0,41.2,0.0,10962.0,0.0,197506.2,-71721.7,186544.2,896.0,892.0,1580.0,15.0,89.2,21.0,21.0,78.0,52.0,633.1,-33.55728,-70.585887,2020-06-01 13:27:56
64.0,140.1,116.0,19.0,193.0,41.0,81.0,29.0,3.3,23.0,3.286,0.0,71762.6,5588.8,-1084.3,-16115.8,-40979.1,-11177.8,-916.9,0.0,-1177.4,-638.5,48.8,36.8,60.0,41.2,0.0,11002.5,0.0,198922.7,-72148.5,187920.2,840.0,840.0,1570.0,15.0,88.8,21.0,22.0,76.0,52.0,632.8,-33.565354,-70.5844,2020-06-01 13:29:56
100.0,69.0,66.0,32.0,187.0,41.0,81.0,30.0,3.309,23.0,3.3,0.0,71763.7,5628.6,-1098.9,-16242.5,-41161.1,-11242.9,-916.9,0.0,-1189.4,-640.1,48.8,36.8,60.0,41.2,0.0,11107.9,0.0,200465.2,-72550.6,189357.3,1000.0,1000.0,1593.0,15.0,88.4,21.0,22.0,77.0,52.0,634.6,-33.574508,-70.582655,2020-06-01 13:31:56
0.0,-29.6,-29.0,32.0,195.0,41.0,72.0,30.0,3.329,23.0,3.321,0.0,71764.2,5647.1,-1099.5,-16326.2,-41288.5,-11315.9,-916.9,0.0,-1193.6,-648.0,48.8,36.8,60.0,41.2,16.0,11136.6,0.0,200952.8,-72847.5,189816.2,948.0,948.0,376.0,15.0,88.4,21.0,22.0,77.0,12.0,638.3,-33.578919,-70.581855,2020-06-01 13:32:56
0.0,1.4,0.0,32.0,145.0,41.0,59.0,30.0,3.324,23.0,3.317,0.0,71765.2,5664.0,-1113.6,-16508.3,-41303.5,-11329.0,-916.9,0.0,-1194.5,-648.9,48.8,36.8,60.0,41.2,15.0,11193.7,0.0,202152.0,-73073.5,190958.3,880.0,876.0,0.0,15.0,88.0,21.0,22.0,73.0,0.0,637.5,-33.587387,-70.580196,2020-06-01 13:34:56
0.0,1.4,0.0,32.0,92.0,41.0,71.0,30.0,3.325,23.0,3.319,0.0,71766.0,5706.7,-1121.4,-16658.1,-41514.6,-11442.5,-916.9,0.0,-1195.4,-649.3,48.8,36.8,60.0,41.2,15.0,11246.9,0.0,203456.4,-73557.0,192209.5,816.0,816.0,0.0,15.0,88.0,21.0,22.0,75.0,0.0,637.7,-33.593835,-70.579157,2020-06-01 13:36:56
100.0,212.7,210.0,32.0,193.0,41.0,33.0,30.0,3.301,23.0,3.284,0.0,71766.8,5744.2,-1137.8,-16815.0,-41708.9,-11473.0,-916.9,0.0,-1201.8,-652.5,48.8,36.8,60.0,41.2,0.0,11288.2,0.0,204859.0,-73964.6,193570.8,788.0,788.0,1156.0,15.0,87.6,21.0,22.0,75.0,38.0,632.8,-33.600581,-70.577752,2020-06-01 13:38:56
0.0,-255.5,-268.0,32.0,129.0,41.0,81.0,30.0,3.36,23.0,3.339,0.0,71767.4,5765.3,-1140.9,-16905.3,-41942.2,-11473.0,-916.9,0.0,-1211.5,-652.5,48.8,36.8,60.0,41.2,30.0,11367.9,0.0,205711.8,-74301.2,194344.0,1000.0,1000.0,954.0,15.0,87.6,21.0,22.0,76.0,31.0,642.1,-33.605238,-70.576744,2020-06-01 13:39:56
6.0,3.5,0.0,32.0,243.0,41.0,23.0,30.0,3.326,23.0,3.32,0.0,71767.8,5819.6,-1144.7,-17004.3,-42171.0,-11504.4,-916.9,0.0,-1214.1,-653.1,48.8,36.8,60.0,41.2,0.0,11414.0,0.0,206416.2,-74667.7,195002.2,868.0,868.0,9.0,15.0,87.2,21.0,22.0,77.0,0.0,638.0,-33.608761,-70.576086,2020-06-01 13:41:56
38.0,18.4,23.0,32.0,239.0,41.0,72.0,30.0,3.325,23.0,3.319,0.0,71768.3,5863.6,-1147.0,-17135.9,-42369.1,-11553.4,-916.9,0.0,-1219.8,-653.7,48.8,36.8,60.0,41.2,0.0,11460.7,0.0,207355.5,-75055.1,195894.8,828.0,828.0,83.0,15.0,87.2,21.0,22.0,75.0,2.0,637.8,-33.613307,-70.575169,2020-06-01 13:43:56
0.0,2.6,0.0,32.0,92.0,41.0,98.0,30.0,3.326,23.0,3.316,0.0,71768.7,5889.3,-1152.4,-17252.9,-42464.3,-11553.4,-916.9,0.0,-1231.1,-655.6,48.8,36.8,60.0,41.2,10.0,11486.0,0.0,207791.8,-75285.6,196305.8,788.0,788.0,321.0,15.0,87.2,21.0,22.0,74.0,10.0,637.8,-33.61414,-70.577788,2020-06-01 13:44:56
6.0,2.9,0.0,32.0,83.0,41.0,71.0,30.0,3.33,23.0,3.322,0.0,71769.9,5948.2,-1188.3,-17518.3,-42972.9,-11561.8,-916.9,0.0,-1260.2,-660.1,48.8,36.8,60.0,41.2,0.0,11631.8,0.0,209305.5,-76137.5,197673.7,840.0,840.0,6.0,15.0,86.8,21.0,22.0,74.0,0.0,638.5,-33.6164,-70.590495,2020-06-01 13:48:56
100.0,229.7,223.0,32.0,193.0,41.0,33.0,30.0,3.305,23.0,3.285,0.0,71770.3,5967.4,-1198.5,-17602.4,-43141.0,-11594.7,-916.9,0.0,-1276.6,-660.8,48.8,36.8,60.0,41.2,0.0,11651.4,0.0,209983.9,-76449.7,198332.5,828.0,828.0,903.0,15.0,86.8,21.0,22.0,73.0,30.0,633.2,-33.616127,-70.59361,2020-06-01 13:49:56
19.0,7.9,0.0,31.0,8.0,41.0,72.0,30.0,3.326,23.0,3.32,0.0,71771.2,5990.9,-1218.1,-17767.5,-43689.0,-11740.6,-916.9,0.0,-1293.3,-664.4,48.8,36.8,60.0,41.2,0.0,11717.0,0.0,211473.0,-77348.9,199756.1,828.0,828.0,10.0,15.0,86.8,21.0,22.0,78.0,0.0,638.1,-33.615395,-70.60062,2020-06-01 13:51:56
0.0,8.9,0.0,31.0,243.0,41.0,59.0,30.0,3.326,23.0,3.32,0.0,71775.0,6150.5,-1255.3,-18262.6,-44527.4,-12053.6,-916.9,0.0,-1329.3,-678.1,48.8,36.8,60.0,41.2,16.0,11979.0,0.0,215165.2,-79084.2,203186.2,908.0,904.0,117.0,15.0,86.0,21.0,22.0,73.0,3.0,638.0,-33.63328,-70.610599,2020-06-01 13:59:05
0.0,0.0,0.0,19.0,243.0,41.0,72.0,29.0,3.337,24.0,3.33,0.0,71775.0,6168.7,-1255.3,-18262.6,-44527.4,-12053.6,-916.9,0.0,-1329.3,-678.1,48.8,36.8,60.0,41.2,0.0,12024.2,0.0,215221.9,-79084.2,203197.7,904.0,896.0,0.0,15.0,86.0,25.0,24.0,48.0,0.0,640.1,-33.633253,-70.610583,2020-06-01 15:14:39
0.0,0.0,0.0,19.0,85.0,41.0,24.0,29.0,3.336,24.0,3.33,0.0,71775.0,6168.7,-1255.3,-18262.6,-44527.4,-12053.6,-916.9,0.0,-1329.3,-678.1,48.8,36.8,60.0,41.2,0.0,12037.0,0.0,215234.8,-79084.2,203197.7,816.0,816.0,0.0,15.0,86.0,25.0,25.0,48.0,0.0,640.0,-33.633544,-70.610584,2020-06-01 15:15:39
0.0,0.0,0.0,11.0,85.0,49.0,71.0,25.0,3.339,18.0,3.331,0.0,71775.0,6168.7,-1255.3,-18262.6,-44527.4,-12053.6,-916.9,0.0,-1329.3,-678.1,48.8,36.8,60.0,41.2,0.0,12037.0,0.0,215234.8,-79084.2,203197.7,748.0,748.0,0.0,15.0,86.0,10.0,13.0,24.0,0.0,640.3,-33.633544,-70.610584,2020-06-01 22:22:02
0.0,0.0,0.0,11.0,85.0,49.0,71.0,25.0,3.339,18.0,3.331,0.0,71775.0,6168.7,-1255.3,-18262.6,-44527.4,-12053.6,-916.9,0.0,-1329.3,-678.1,48.8,36.8,60.0,41.2,0.0,12041.2,0.0,215239.0,-79084.2,203197.7,748.0,748.0,0.0,15.0,86.0,10.0,13.0,24.0,0.0,640.3,-33.633544,-70.610584,2020-06-01 22:23:02
0.0,0.0,0.0,12.0,239.0,41.0,2.0,23.0,3.45,15.0,3.351,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,708.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,650.4,-33.633416,-70.610611,2020-06-02 04:17:43
0.0,8.0,0.0,12.0,235.0,41.0,2.0,23.0,3.435,15.0,3.345,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,80.0,0.0,80.0,0.0,0.0,984.0,972.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,648.7,-33.633341,-70.610607,2020-06-02 04:18:43
0.0,0.0,0.0,12.0,239.0,41.0,2.0,23.0,3.431,15.0,3.346,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,1000.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,648.5,-33.633341,-70.610607,2020-06-02 04:20:43
0.0,0.0,0.0,12.0,239.0,41.0,2.0,23.0,3.429,15.0,3.345,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,992.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,648.2,-33.633341,-70.610607,2020-06-02 04:22:43
0.0,0.0,0.0,12.0,239.0,41.0,2.0,23.0,3.426,15.0,3.345,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,1000.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,648.0,-33.633341,-70.610607,2020-06-02 04:23:43
0.0,0.0,0.0,12.0,239.0,41.0,2.0,23.0,3.424,15.0,3.345,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,1000.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,647.8,-33.633341,-70.610607,2020-06-02 04:25:43
0.0,0.0,0.0,28.0,239.0,41.0,2.0,23.0,3.42,15.0,3.344,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,1000.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,647.5,-33.633341,-70.610607,2020-06-02 04:27:43
0.0,0.0,0.0,28.0,235.0,41.0,2.0,23.0,3.419,15.0,3.344,0.0,71775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,36.8,60.0,41.2,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,996.0,0.0,15.0,100.0,6.0,8.0,17.0,0.0,647.4,-33.633341,-70.610607,2020-06-02 04:28:43
